"country","Year","Temperature.anomaly"
"Anguilla",1941,-0.14948082
"Antigua and Barbuda",1941,-0.16160314
"Argentina",1941,-0.8315585
"Armenia",1941,-1.092923
"Australia",1941,-0.31616688
"Austria",1941,-2.638174
"Azerbaijan",1941,-0.3464582
"Bahamas",1941,-0.26509047
"Bahrain",1941,0.2211272
"Bangladesh",1941,-1.0047679
"Belarus",1941,-3.7201478
"Belgium",1941,-1.4995456
"Belize",1941,-1.4848717
"Benin",1941,-0.64081126
"Bhutan",1941,-1.882325
"Bolivia",1941,-1.0367504
"Bosnia and Herzegovina",1941,-2.6527889
"Botswana",1941,-0.055918615
"Brazil",1941,-0.40843725
"Brunei",1941,-1.3480731
"Bulgaria",1941,-2.0950978
"Burkina Faso",1941,-0.06728903
"Burundi",1941,-0.52015257
"Cambodia",1941,-1.6244845
"Cameroon",1941,-0.35904917
"Canada",1941,-0.92285556
"Cape Verde",1941,-0.36941972
"Cayman Islands",1941,-0.116670765
"Central African Republic",1941,0.14625597
"Chad",1941,-0.54438525
"Chile",1941,-0.62997854
"China",1941,-0.7181285
"Colombia",1941,-0.72873086
"Comoros",1941,-0.4264377
"Congo",1941,-0.2930962
"Cook Islands",1941,-0.76444197
"Costa Rica",1941,-0.5656974
"Cote d'Ivoire",1941,-0.98789185
"Croatia",1941,-2.3545277
"Cuba",1941,0.06348213
"Cyprus",1941,-1.1389307
"Czechia",1941,-2.4966547
"Democratic Republic of Congo",1941,-0.39969793
"Denmark",1941,-2.2216015
"Djibouti",1941,-0.6343212
"Dominican Republic",1941,-0.69795686
"East Timor",1941,-0.7642765
"Ecuador",1941,-0.49022198
"Egypt",1941,-1.1526119
"El Salvador",1941,-0.59251803
"Equatorial Guinea",1941,-0.9635809
"Eritrea",1941,-1.1895832
"Estonia",1941,-3.827774
"Eswatini",1941,0.5810086
"Ethiopia",1941,-0.85883015
"Falkland Islands",1941,-0.7322769
"Faroe Islands",1941,-0.33237335
"Fiji",1941,-0.8027628
"Finland",1941,-3.1910055
"France",1941,-1.7337657
"French Polynesia",1941,-0.21087997
"Gabon",1941,-0.90368605
"Gambia",1941,0.004242102
"Georgia",1941,-1.3740441
"Germany",1941,-2.2868464
"Ghana",1941,-0.7666748
"Greece",1941,-1.4957317
"Greenland",1941,0.38633063
"Guatemala",1941,-1.26534
"Guinea",1941,-0.61439496
"Guinea-Bissau",1941,-0.2964956
"Guyana",1941,-0.2079339
"Haiti",1941,-0.43233633
"Heard Island and McDonald Islands",1941,-0.9897094
"Honduras",1941,-1.375724
"Hong Kong",1941,-1.1266873
"Hungary",1941,-1.6189102
"Iceland",1941,-1.0205578
"India",1941,-0.4873713
"Indonesia",1941,-1.1491119
"Iran",1941,-0.16522121
"Iraq",1941,-0.42502722
"Ireland",1941,-0.5025897
"Isle of Man",1941,-0.8626914
"Israel",1941,-0.59650666
"Italy",1941,-2.2394507
"Jamaica",1941,-0.47661224
"Japan",1941,-2.0911095
"Jordan",1941,-0.77227753
"Kazakhstan",1941,0.16875231
"Kenya",1941,-0.7929659
"Kiribati",1941,0.34998593
"Kosovo",1941,-2.5592103
"Kuwait",1941,-0.10306581
"Kyrgyzstan",1941,0.7977436
"Laos",1941,-1.0482005
"Latvia",1941,-3.9413636
"Lebanon",1941,-0.810808
"Lesotho",1941,0.012916465
"Liberia",1941,-0.90449077
"Libya",1941,-1.4716944
"Lithuania",1941,-3.5883963
"Luxembourg",1941,-1.9164025
"Madagascar",1941,-1.0471911
"Malawi",1941,-0.20540078
"Malaysia",1941,-1.4435524
"Mali",1941,-0.5167487
"Mauritania",1941,-0.9222086
"Mauritius",1941,-0.31689152
"Mexico",1941,-1.8805898
"Moldova",1941,-2.5187082
"Mongolia",1941,-0.2347781
"Montenegro",1941,-2.5524185
"Morocco",1941,-1.2703992
"Mozambique",1941,0.12207508
"Myanmar",1941,-1.6759272
"Namibia",1941,-0.5070853
"Nepal",1941,-1.3831387
"Netherlands",1941,-1.6882619
"New Caledonia",1941,-1.3203293
"New Zealand",1941,-1.6101513
"Nicaragua",1941,-0.9279645
"Niger",1941,-0.93307465
"Nigeria",1941,-0.17511225
"North Korea",1941,-2.0813193
"North Macedonia",1941,-2.4822552
"Norway",1941,-2.9403918
"Oman",1941,-0.74451846
"Pakistan",1941,0.6207754
"Palestine",1941,-0.37360263
"Panama",1941,-0.73361826
"Papua New Guinea",1941,-1.160234
"Paraguay",1941,-0.9137826
"Peru",1941,-0.970257
"Philippines",1941,-1.4254146
"Poland",1941,-2.810949
"Portugal",1941,-0.5578776
"Puerto Rico",1941,-0.97366095
"Qatar",1941,-0.5240491
"Romania",1941,-2.2037017
"Russia",1941,-2.3818371
"Rwanda",1941,-0.51588744
"Saint Helena",1941,-0.12890577
"Saint Vincent and the Grenadines",1941,-0.17805545
"Samoa",1941,-0.363475
"Sao Tome and Principe",1941,-0.6553445
"Saudi Arabia",1941,-1.7094806
"Senegal",1941,-0.14037418
"Serbia",1941,-1.9976692
"Seychelles",1941,-0.13848495
"Sierra Leone",1941,-0.783995
"Slovakia",1941,-2.4578927
"Slovenia",1941,-2.910033
"Solomon Islands",1941,-0.7638685
"Somalia",1941,-0.39172792
"South Africa",1941,-0.025760889
"South Georgia and the South Sandwich Islands",1941,-1.4437629
"South Korea",1941,-1.9551696
"South Sudan",1941,-0.68887407
"Spain",1941,-1.6713063
"Sri Lanka",1941,-0.98399514
"Sudan",1941,-1.2070266
"Suriname",1941,0.31941795
"Sweden",1941,-2.26912
"Switzerland",1941,-2.7442036
"Syria",1941,-0.65900344
"Tajikistan",1941,0.8437132
"Tanzania",1941,-0.92740774
"Thailand",1941,-1.4063243
"Togo",1941,-0.83386344
"Trinidad and Tobago",1941,-0.49810997
"Tunisia",1941,-2.300687
"Turkey",1941,-1.7523909
"Turkmenistan",1941,1.7794517
"Uganda",1941,-0.8741972
"Ukraine",1941,-2.517865
"United Arab Emirates",1941,-1.0766009
"United Kingdom",1941,-1.2773708
"United States",1941,-1.5758128
"United States Virgin Islands",1941,-0.20670223
"Uruguay",1941,-0.09155456
"Uzbekistan",1941,1.6542493
"Vanuatu",1941,-0.69191104
"Venezuela",1941,-0.56724197
"Vietnam",1941,-1.0801474
"World",1941,-0.64176345
"Yemen",1941,-1.5680901
"Zambia",1941,-0.1109635
"Zimbabwe",1941,0.23433702
"Afghanistan",1942,0.3554361
"Albania",1942,-1.2583772
"Algeria",1942,-1.8367172
"American Samoa",1942,-0.69619495
"Andorra",1942,-1.0274495
"Angola",1942,-0.49457917
"Anguilla",1942,-0.2531565
"Antigua and Barbuda",1942,-0.30216694
"Argentina",1942,-1.0407786
"Armenia",1942,-1.1091689
"Australia",1942,-0.09568969
"Austria",1942,-2.068521
"Azerbaijan",1942,-0.5585962
"Bahamas",1942,-0.069895424
"Bahrain",1942,-0.4350543
"Bangladesh",1942,-0.5349776
"Belarus",1942,-3.3967073
"Belgium",1942,-1.6410717
"Belize",1942,-1.6209811
"Benin",1942,-0.92331
"Bhutan",1942,-1.78535
"Bolivia",1942,-1.6491169
"Bosnia and Herzegovina",1942,-2.30896
"Botswana",1942,-0.7834297
"Brazil",1942,-0.72068435
"Brunei",1942,-1.6595882
"Bulgaria",1942,-1.9067502
"Burkina Faso",1942,-0.9432483
"Burundi",1942,-0.46998692
"Cambodia",1942,-1.8262006
"Cameroon",1942,-0.8268687
"Canada",1942,-0.5818955
"Cape Verde",1942,-0.12599754
"Cayman Islands",1942,-0.25738478
"Central African Republic",1942,-0.52648115
"Chad",1942,-1.1715349
"Chile",1942,-1.0340054
"China",1942,-0.46852753
"Colombia",1942,-1.4660649
"Comoros",1942,-0.47142777
"Congo",1942,-0.80815095
"Cook Islands",1942,-0.5490184
"Costa Rica",1942,-1.1262435
"Cote d'Ivoire",1942,-1.1118349
"Croatia",1942,-2.1749039
"Cuba",1942,0.03276475
"Cyprus",1942,-1.1211891
"Czechia",1942,-2.1934426
"Democratic Republic of Congo",1942,-0.82214147
"Denmark",1942,-2.3834598
"Djibouti",1942,-0.9730565
"Dominican Republic",1942,-0.84784716
"East Timor",1942,-0.68227863
"Ecuador",1942,-1.1788448
"Egypt",1942,-1.2934607
"El Salvador",1942,-1.2900637
"Equatorial Guinea",1942,-1.2748103
"Eritrea",1942,-1.4633545
"Estonia",1942,-3.413988
"Eswatini",1942,-0.91100925
"Ethiopia",1942,-1.1386667
"Falkland Islands",1942,-0.3670571
"Faroe Islands",1942,-0.564385
"Fiji",1942,-0.76479197
"Finland",1942,-2.4937055
"France",1942,-1.3515849
"French Polynesia",1942,-0.71946985
"Gabon",1942,-1.1889186
"Gambia",1942,-0.99451876
"Georgia",1942,-1.267264
"Germany",1942,-2.126107
"Ghana",1942,-0.81768847
"Greece",1942,-1.2193524
"Greenland",1942,-0.84100914
"Guatemala",1942,-1.548203
"Guinea",1942,-1.2036785
"Guinea-Bissau",1942,-1.1867161
"Guyana",1942,-1.1891861
"Haiti",1942,-0.690131
"Heard Island and McDonald Islands",1942,-0.5545923
"Honduras",1942,-1.6565713
"Hong Kong",1942,-0.98479575
"Hungary",1942,-1.6532053
"Iceland",1942,-2.3160481
"India",1942,-0.64831465
"Indonesia",1942,-1.4820132
"Iran",1942,-0.32229614
"Iraq",1942,-0.7716069
"Ireland",1942,-0.5449314
"Isle of Man",1942,-0.75108856
"Israel",1942,-0.9088655
"Italy",1942,-1.6015171
"Jamaica",1942,-0.8528776
"Japan",1942,-1.8203806
"Jordan",1942,-0.94815916
"Kazakhstan",1942,-0.45534503
"Kenya",1942,-0.7165491
"Kiribati",1942,-0.6507516
"Kosovo",1942,-2.199106
"Kuwait",1942,-0.41045538
"Kyrgyzstan",1942,0.20242135
"Laos",1942,-1.4719936
"Latvia",1942,-3.4527273
"Lebanon",1942,-1.013684
"Lesotho",1942,-1.2825168
"Liberia",1942,-1.037953
"Libya",1942,-1.7910033
"Lithuania",1942,-3.345146
"Luxembourg",1942,-1.6485473
"Madagascar",1942,-1.0499221
"Malawi",1942,-0.3186644
"Malaysia",1942,-1.6868771
"Mali",1942,-1.7194954
"Mauritania",1942,-1.2735189
"Mauritius",1942,-0.5465439
"Mexico",1942,-1.4897633
"Moldova",1942,-2.3862393
"Mongolia",1942,0.3200526
"Montenegro",1942,-1.7196575
"Morocco",1942,-1.1506904
"Mozambique",1942,-0.14440997
"Myanmar",1942,-1.6046271
"Namibia",1942,-0.8184147
"Nepal",1942,-1.3186218
"Netherlands",1942,-1.9972568
"New Caledonia",1942,-0.9585231
"New Zealand",1942,-1.0095938
"Nicaragua",1942,-1.3751421
"Niger",1942,-2.160169
"Nigeria",1942,-0.70210904
"North Korea",1942,-1.4795576
"North Macedonia",1942,-1.7841939
"Norway",1942,-3.6285925
"Oman",1942,-0.41039371
"Pakistan",1942,0.15966757
"Palestine",1942,-0.82452565
"Panama",1942,-1.3840604
"Papua New Guinea",1942,-1.2833066
"Paraguay",1942,-0.5720939
"Peru",1942,-1.6142049
"Philippines",1942,-1.577445
"Poland",1942,-2.5331023
"Portugal",1942,-0.8639272
"Puerto Rico",1942,-1.0147735
"Qatar",1942,-0.68523675
"Romania",1942,-1.7941256
"Russia",1942,-1.446414
"Rwanda",1942,-0.47440305
"Saint Helena",1942,-0.5547202
"Saint Vincent and the Grenadines",1942,-0.39912477
"Samoa",1942,-0.583683
"Sao Tome and Principe",1942,-0.6432252
"Saudi Arabia",1942,-1.4586774
"Senegal",1942,-1.2434301
"Serbia",1942,-1.8940071
"Seychelles",1942,-0.72224647
"Sierra Leone",1942,-1.0299388
"Slovakia",1942,-2.0352178
"Slovenia",1942,-2.2207005
"Solomon Islands",1942,-0.75347376
"Somalia",1942,-0.5141317
"South Africa",1942,-0.97065204
"South Georgia and the South Sandwich Islands",1942,-0.8486962
"South Korea",1942,-1.3837699
"South Sudan",1942,-0.99411964
"Spain",1942,-1.3714906
"Sri Lanka",1942,-1.599678
"Sudan",1942,-1.2564
"Suriname",1942,-1.2970799
"Sweden",1942,-2.675326
"Switzerland",1942,-1.9922067
"Syria",1942,-0.92717654
"Tajikistan",1942,0.33373523
"Tanzania",1942,-0.6011006
"Thailand",1942,-1.7525905
"Togo",1942,-0.9552123
"Trinidad and Tobago",1942,-0.8591135
"Tunisia",1942,-1.8893348
"Turkey",1942,-1.6830295
"Turkmenistan",1942,0.68310696
"Uganda",1942,-0.85509443
"Ukraine",1942,-2.807689
"United Arab Emirates",1942,-0.8642907
"United Kingdom",1942,-1.55174
"United States",1942,-1.7430797
"United States Virgin Islands",1942,-0.30107513
"Uruguay",1942,-0.4094058
"Uzbekistan",1942,0.4337552
"Vanuatu",1942,-0.45965925
"Venezuela",1942,-1.5178674
"Vietnam",1942,-1.3557625
"World",1942,-0.7324269
"Yemen",1942,-1.4413358
"Zambia",1942,-0.4882981
"Zimbabwe",1942,-0.7408142
"Afghanistan",1943,-1.0052401
"Albania",1943,-0.32156536
"Algeria",1943,-2.6255412
"American Samoa",1943,-0.6766815
"Andorra",1943,-1.1718255
"Angola",1943,-0.79760265
"Anguilla",1943,-0.5452606
"Antigua and Barbuda",1943,-0.5657676
"Argentina",1943,0.27813366
"Armenia",1943,-1.3212072
"Australia",1943,-0.64745814
"Austria",1943,-1.0931131
"Azerbaijan",1943,-1.0805411
"Bahamas",1943,-0.2613915
"Bahrain",1943,-1.3366957
"Bangladesh",1943,-0.9105668
"Belarus",1943,-1.1698912
"Belgium",1943,-0.37887296
"Belize",1943,-1.9198918
"Benin",1943,-1.4996037
"Bhutan",1943,-1.6472077
"Bolivia",1943,-1.5046407
"Bosnia and Herzegovina",1943,-0.85946226
"Botswana",1943,-0.9984103
"Brazil",1943,-1.4589108
"Brunei",1943,-1.6262612
"Bulgaria",1943,-0.81952757
"Burkina Faso",1943,-1.8619347
"Burundi",1943,-0.64887637
"Cambodia",1943,-2.2696226
"Cameroon",1943,-0.6821731
"Canada",1943,-0.4787967
"Cape Verde",1943,-0.47725454
"Cayman Islands",1943,-0.5347106
"Central African Republic",1943,-0.3967649
"Chad",1943,-1.4794875
"Chile",1943,-0.6254614
"China",1943,-0.5564983
"Colombia",1943,-1.5907801
"Comoros",1943,-0.69586164
"Congo",1943,-0.6707573
"Cook Islands",1943,-0.38833332
"Costa Rica",1943,-1.3534703
"Cote d'Ivoire",1943,-1.3194633
"Croatia",1943,-0.6460042
"Cuba",1943,-0.22020864
"Cyprus",1943,-1.1561623
"Czechia",1943,-0.77413076
"Democratic Republic of Congo",1943,-0.6587868
"Denmark",1943,-0.1946399
"Djibouti",1943,-2.7192314
"Dominican Republic",1943,-0.895946
"East Timor",1943,-1.008098
"Ecuador",1943,-1.2374641
"Egypt",1943,-1.7886549
"El Salvador",1943,-1.4991536
"Equatorial Guinea",1943,-1.3677192
"Eritrea",1943,-2.9733536
"Estonia",1943,-0.2670535
"Eswatini",1943,-1.4181527
"Ethiopia",1943,-1.5783172
"Falkland Islands",1943,-0.2451371
"Faroe Islands",1943,-0.121159315
"Fiji",1943,-0.7215101
"Finland",1943,0.53745127
"France",1943,-0.6305713
"French Polynesia",1943,-0.7026582
"Gabon",1943,-1.2877392
"Gambia",1943,-1.9160819
"Georgia",1943,-1.4511752
"Germany",1943,-0.495649
"Ghana",1943,-1.3012778
"Greece",1943,-0.8343684
"Greenland",1943,-3.202875
"Guatemala",1943,-1.9923352
"Guinea",1943,-1.7114161
"Guinea-Bissau",1943,-1.7167543
"Guyana",1943,-1.5596977
"Haiti",1943,-0.7778611
"Heard Island and McDonald Islands",1943,-0.72260684
"Honduras",1943,-1.9284525
"Hong Kong",1943,-0.99261636
"Hungary",1943,-0.24378397
"Iceland",1943,-2.9851968
"India",1943,-1.1506094
"Indonesia",1943,-1.4698976
"Iran",1943,-1.4263201
"Iraq",1943,-0.7750022
"Ireland",1943,0.11927859
"Isle of Man",1943,-0.029508153
"Israel",1943,-1.22079
"Italy",1943,-0.68437546
"Jamaica",1943,-1.0129193
"Japan",1943,-1.8504643
"Jordan",1943,-0.9141013
"Kazakhstan",1943,-0.6134664
"Kenya",1943,-0.52895147
"Kiribati",1943,-0.9974491
"Kosovo",1943,-0.8749485
"Kuwait",1943,-0.9064682
"Kyrgyzstan",1943,-0.55152804
"Laos",1943,-1.5070621
"Latvia",1943,-0.40043616
"Lebanon",1943,-0.81638545
"Lesotho",1943,-1.5399736
"Liberia",1943,-1.0830585
"Libya",1943,-2.4348803
"Lithuania",1943,-0.5787197
"Luxembourg",1943,-0.32112533
"Madagascar",1943,-1.2903013
"Malawi",1943,-0.3758947
"Malaysia",1943,-1.6806053
"Mali",1943,-2.7824414
"Mauritania",1943,-2.4856732
"Mauritius",1943,-0.81558543
"Mexico",1943,-1.3659941
"Moldova",1943,-0.64207584
"Mongolia",1943,0.5912546
"Montenegro",1943,-0.7523462
"Morocco",1943,-1.531654
"Mozambique",1943,-0.47216082
"Myanmar",1943,-1.5875887
"Namibia",1943,-0.8486956
"Nepal",1943,-1.4534756
"Netherlands",1943,-0.35983285
"New Caledonia",1943,-1.211985
"New Zealand",1943,-1.5309277
"Nicaragua",1943,-1.5395001
"Niger",1943,-2.764883
"Nigeria",1943,-0.93230647
"North Korea",1943,-1.2696168
"North Macedonia",1943,-0.8963375
"Norway",1943,-2.125282
"Oman",1943,-0.9852626
"Pakistan",1943,0.05418992
"Palestine",1943,-1.0600858
"Panama",1943,-1.4888798
"Papua New Guinea",1943,-1.5648284
"Paraguay",1943,0.16800816
"Peru",1943,-1.5872751
"Philippines",1943,-2.0351768
"Poland",1943,-0.70935875
"Portugal",1943,-0.14459316
"Puerto Rico",1943,-1.2174016
"Qatar",1943,-1.5902449
"Romania",1943,-0.5582817
"Russia",1943,-0.07489794
"Rwanda",1943,-0.5723896
"Saint Helena",1943,-0.89927596
"Saint Vincent and the Grenadines",1943,-0.6701946
"Samoa",1943,-0.6169751
"Sao Tome and Principe",1943,-1.0140811
"Saudi Arabia",1943,-2.1031282
"Senegal",1943,-2.3779857
"Serbia",1943,-0.18528338
"Seychelles",1943,-0.8357546
"Sierra Leone",1943,-1.1765561
"Slovakia",1943,-1.3797702
"Slovenia",1943,-1.1622256
"Solomon Islands",1943,-0.79786235
"Somalia",1943,-0.79262847
"South Africa",1943,-1.1961075
"South Georgia and the South Sandwich Islands",1943,-0.38439432
"South Korea",1943,-1.4983091
"South Sudan",1943,-1.517723
"Spain",1943,-0.94243
"Sri Lanka",1943,-1.5080781
"Sudan",1943,-2.560343
"Suriname",1943,-1.5119451
"Sweden",1943,0.029448768
"Switzerland",1943,-1.0796623
"Syria",1943,-0.74634963
"Tajikistan",1943,-1.0661924
"Tanzania",1943,-0.30698475
"Thailand",1943,-1.7985576
"Togo",1943,-1.5169934
"Trinidad and Tobago",1943,-1.1812692
"Tunisia",1943,-1.9305557
"Turkey",1943,-1.4802614
"Turkmenistan",1943,-0.62214595
"Uganda",1943,-0.6373162
"Ukraine",1943,-0.9557287
"United Arab Emirates",1943,-1.2936326
"United Kingdom",1943,-0.5636143
"United States",1943,-1.2132984
"United States Virgin Islands",1943,-0.5854152
"Uruguay",1943,1.0800334
"Uzbekistan",1943,-0.6931394
"Vanuatu",1943,-0.38856587
"Venezuela",1943,-1.995282
"Vietnam",1943,-1.698473
"World",1943,-0.72637534
"Yemen",1943,-2.5626311
"Zambia",1943,-0.53268355
"Zimbabwe",1943,-1.1334167
"Afghanistan",1944,-0.38634145
"Albania",1944,-1.260394
"Algeria",1944,-1.8338968
"American Samoa",1944,-0.30147538
"Andorra",1944,-1.8769493
"Angola",1944,-0.20351346
"Anguilla",1944,-0.40515438
"Antigua and Barbuda",1944,-0.40446696
"Argentina",1944,-0.31265512
"Armenia",1944,-1.3249795
"Australia",1944,-0.16410406
"Austria",1944,-2.1331518
"Azerbaijan",1944,-0.843374
"Bahamas",1944,-0.061616104
"Bahrain",1944,-0.15377092
"Bangladesh",1944,-0.1304663
"Belarus",1944,-0.8467386
"Belgium",1944,-1.2353903
"Belize",1944,-1.41685
"Benin",1944,-1.3731152
"Bhutan",1944,-1.2743242
"Bolivia",1944,-0.23316462
"Bosnia and Herzegovina",1944,-1.9384493
"Botswana",1944,-0.27968946
"Brazil",1944,-0.69620913
"Brunei",1944,-1.5720643
"Bulgaria",1944,-1.1577522
"Burkina Faso",1944,-1.3851725
"Burundi",1944,-0.36072716
"Cambodia",1944,-1.3876697
"Cameroon",1944,-0.7090764
"Canada",1944,0.13218577
"Cape Verde",1944,0.028310299
"Cayman Islands",1944,-0.34886107
"Central African Republic",1944,-0.403735
"Chad",1944,-1.8734838
"Chile",1944,-0.5368567
"China",1944,-0.6240031
"Colombia",1944,-0.94728833
"Comoros",1944,-0.31047073
"Congo",1944,-0.40646252
"Cook Islands",1944,-0.4206489
"Costa Rica",1944,-1.0351458
"Cote d'Ivoire",1944,-1.1849316
"Croatia",1944,-1.5022892
"Cuba",1944,-0.23662154
"Cyprus",1944,-1.271743
"Czechia",1944,-1.4982715
"Democratic Republic of Congo",1944,-0.49980912
"Denmark",1944,-0.76724553
"Djibouti",1944,-0.79889125
