"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,13160,3,11,0,0,1,10,0,0,367,277,306,0,65,37.812725,1.36299,22836.7534135609,301.971802,0.105785,23.478025,18.414745,13,7,6,137884,51.53836604775
2012,13160,3,13,0,0,1,10,0,0,332,266,295,0,65,46.205532,1.18105,23912.8518756798,258.766113,0.08657,19.731134,15.475911,13,6,6,137886,54.5710435686
2012,13160,3,14,0,0,1,10,0,0,344,274,299,0,65,43.038113,1.272246,24077.9329136242,279.728027,0.092941,20.973515,16.450357,13,6,6,137887,54.755067111798
2012,13160,4,1,0,0,1,10,0,0,392,310,330,0,91,33.143471,1.795748,26005.7198653646,392.320404,0.120688,26.3841,30.282387,19,7,6,137888,59.517321761308
2012,13160,4,3,0,0,1,10,0,0,366,291,322,0,91,38.019638,1.54454,25467.2957823114,334.922913,0.105209,23.365763,26.818087,19,7,6,137889,58.72285167652
2012,13160,4,4,0,0,1,10,0,0,484,343,349,0,91,21.740993,2.421842,23818.1097523107,547.769592,0.183985,38.727005,44.448971,19,9,6,137890,52.653249969106
2012,13160,4,6,0,0,1,10,0,0,436,341,341,0,91,26.791508,2.245225,26632.160335409,497.026154,0.149301,31.96377,36.686462,19,8,6,137891,60.1529635493
2012,13160,4,7,0,0,1,10,0,0,395,311,331,0,91,32.641933,1.815844,25923.5521683833,397.089722,0.122542,26.745699,30.697412,19,7,6,137892,59.272658186452
2012,13160,4,8,0,0,1,10,0,0,347,277,316,0,91,42.297153,1.373578,25047.7781666057,296.092957,0.094569,21.291,24.436773,19,6,6,137893,58.098438823434
2012,13160,4,9,0,0,1,10,0,0,382,303,327,0,91,34.901443,1.699476,25842.4266537109,370.220032,0.114609,25.198698,28.921841,19,7,6,137894,59.314164743868
2012,13160,4,11,0,0,1,10,0,0,513,394,356,0,91,19.352423,3.125847,27310.2777654817,705.603577,0.206693,43.155121,49.531349,19,10,6,137895,60.492713377281
2012,13160,4,13,0,0,1,10,0,0,340,272,314,0,91,44.056732,1.31567,24925.3112580224,282.877441,0.090792,20.554487,23.591442,19,6,6,137896,57.96412059044
2012,13160,4,14,0,0,1,10,0,0,432,338,340,0,91,27.28994,2.200071,26555.3802327122,486.541565,0.146574,31.432026,36.076153,19,8,6,137897,60.03980558574
2012,13161,1,3,0,0,1,10,0,0,429,337,364,0,51,32.8787,2.34132,33070.8529535313,502.92215,0.144546,31.036428,56.114933,11,8,6,137898,76.979557884
2012,13161,1,4,0,0,1,10,0,0,477,371,375,0,51,24.069473,2.919522,30578.7816597674,635.219177,0.178701,37.696747,68.157021,11,9,6,137899,70.271355951906
2012,13161,1,5,0,0,1,10,0,0,330,299,330,0,51,46.767292,1.593514,30787.1161106784,329.152222,0.08553,19.528364,35.307957,11,6,6,137900,74.524334544088
2012,13161,1,6,0,0,1,10,0,0,389,309,354,0,51,33.656651,1.91385,27305.287224898,405.644745,0.118848,26.025267,47.054577,11,7,6,137901,64.41378151635
2012,13161,1,7,0,0,1,10,0,0,353,277,346,0,51,40.871513,1.517125,25919.9656776551,317.090851,0.097868,21.93424,39.657864,11,7,6,137902,62.007194160125
2012,13161,1,8,0,0,1,10,0,0,341,274,338,0,51,44.406883,1.43662,26646.8618446628,300.030762,0.091327,20.658783,37.351791,11,6,6,137903,63.79581625546
2012,13161,2,7,0,0,1,100,0,0,25,0,24,0,5,1039.379028,0,1686.00686331061,0.811065,0.000491,1.477262,3.00136,4,0,6,454744,0
2012,13440,2,1,0,0,1,10,0,0,420,290,327,0,59,28.871645,1.66104,21423.4813128741,371.012482,0.138545,29.866184,29.629536,12,8,6,140369,47.9569572108
2012,13440,2,2,0,0,1,10,0,0,331,265,299,0,59,46.485138,1.188913,24071.8111942586,258.919434,0.086049,19.629597,19.474058,12,6,6,140370,55.266784874994
2012,13440,2,3,0,0,1,10,0,0,442,291,324,0,59,26.069073,1.699548,20048.5189231934,384.526886,0.153439,32.770584,32.510921,12,8,6,140371,44.305640879004
2012,13440,2,4,0,0,1,10,0,0,420,329,323,0,59,28.871645,1.9807,25636.0841077967,443.966461,0.138545,29.866184,29.629536,12,8,6,140372,57.1860672515
2012,13440,2,8,0,0,1,10,0,0,395,311,317,0,59,32.641933,1.737936,25236.1231131187,386.559875,0.122542,26.745699,26.533775,12,7,6,140374,56.729590470288
2012,13440,2,9,0,0,1,10,0,0,387,305,315,0,59,34.005424,1.661717,25072.8773873871,368.659973,0.117629,25.787569,25.583239,12,7,6,140375,56.507391153008
2012,13440,2,11,0,0,1,10,0,0,305,247,291,0,59,54.748272,1.002099,23681.7636757684,216.278641,0.073062,17.097057,16.961586,12,6,6,140376,54.863188622928
2012,13440,2,12,0,0,1,10,0,0,310,250,292,0,59,52.996441,1.031701,23660.8245426107,223.230316,0.075477,17.568003,17.428801,12,6,6,140377,54.676481176141
2012,13440,2,13,0,0,1,10,2,0,310,263,207,0,59,52.996441,0.97794,20618.9100197583,194.531082,0.075477,17.568003,17.428801,12,6,6,140378,51.82733951154
2012,13440,2,16,0,0,1,10,0,0,515,395,341,0,59,19.202406,3.009057,26550.5235724086,691.333252,0.208308,43.469997,43.125557,12,10,6,140379,57.781134191142
2012,13440,3,1,0,0,1,10,0,0,478,372,399,0,104,22.29022,3.125985,29590.2425530482,663.749451,0.179451,37.843006,37.899529,21,9,6,140380,69.6788933667
2012,13440,3,2,0,0,1,10,0,0,644,489,433,0,104,12.280001,5.807083,30864.8441249436,1256.711792,0.325734,66.368057,66.467186,21,12,6,140381,71.310985047083
2012,13440,3,4,0,0,1,10,0,0,508,394,406,0,104,19.735252,3.560675,30014.1455147417,760.419617,0.202683,42.373276,42.436565,21,10,6,140382,70.2708184151
2012,13440,3,5,0,0,1,10,0,0,516,401,408,0,104,19.128052,3.700235,30247.8993877562,790.668579,0.209117,43.627899,43.693062,21,10,6,140383,70.77828749222
2012,13440,3,6,0,0,1,10,0,0,520,403,409,0,104,18.834906,3.748776,30203.8571341225,801.805359,0.212372,44.262562,44.328671,21,10,6,140384,70.607843575056
2012,13440,3,7,0,0,1,10,2,0,483,394,284,0,104,21.831112,2.833033,25652.5586043786,587.522949,0.183225,38.578911,38.636532,21,9,6,140385,61.848260722696
2012,13440,3,10,0,0,1,10,0,0,615,469,428,0,104,13.465418,5.288665,30784.9174061489,1143.110352,0.297058,60.776291,60.867069,21,12,6,140386,71.21408488697
2012,13440,3,12,0,0,1,10,0,0,494,384,403,0,104,20.869701,3.359704,29862.6722057904,715.4552,0.191666,40.224842,40.284924,21,9,6,140387,70.116017928504
2012,13440,3,13,0,0,1,10,0,0,552,425,416,0,104,16.714445,4.236022,30431.217954571,910.326904,0.239315,49.516327,49.590282,21,11,6,140388,70.80275673779
2012,13440,3,14,0,0,1,10,0,0,540,390,413,0,104,17.465563,3.642073,27622.3102270926,790.764954,0.229023,47.509415,47.580376,21,10,6,140389,63.610855432099
2012,13440,3,15,0,0,1,10,0,0,501,389,405,0,104,20.29059,3.463684,29962.1943385212,738.327332,0.197136,41.291553,41.35323,21,10,6,140390,70.28019193356
2012,13440,3,16,0,0,1,10,0,0,557,428,417,0,104,16.415712,4.307238,30417.0498993675,926.461487,0.24367,50.365559,50.440781,21,11,6,140391,70.706378523456
2012,13440,3,17,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,6,455451,0
2012,13440,3,18,0,0,2,10,0,0,55,0,41,0,11,1039.379028,0,6733.20959631902,3.239054,0.002376,NA,NA,4,1,6,455452,0
2012,13440,4,1,0,0,1,10,0,0,265,216,247,0,59,72.523445,0.648775,21020.1884090727,144.919952,0.055155,13.605167,14.583542,12,5,6,140392,47.051398029875
2012,13440,4,2,0,0,1,10,0,0,345,269,294,0,59,42.788979,1.217991,23089.8095150569,269.810242,0.093482,21.079035,22.59487,12,6,6,140393,52.116591321189
2012,13440,4,3,0,0,1,10,0,0,407,318,290,0,59,30.74548,1.664811,23743.8312092524,386.135315,0.130101,28.219641,30.24897,12,8,6,140394,51.18541330428
2012,13440,4,4,0,0,1,10,0,0,445,343,298,0,59,26.956617,1.994792,25217.42491655,467.740906,0.155529,33.178123,35.564026,12,8,6,140395,53.772843938664
2012,13440,4,5,0,0,1,10,0,0,474,301,302,0,59,25.944387,1.736742,21109.3328194756,406.818878,0.176461,37.2598,39.939224,12,9,6,140396,45.058706567154
2012,13440,4,6,0,0,1,10,0,0,331,264,271,0,59,48.022491,1.070043,23260.2448620692,242.18074,0.086049,19.629597,21.041201,12,6,6,140397,51.386130337113
2012,13440,4,7,0,0,1,10,0,0,330,263,270,0,59,46.767292,1.058523,22423.8974547073,239.739105,0.08553,19.528364,20.932688,12,6,6,140398,49.504254229716
2012,13440,4,8,0,0,1,10,0,0,351,278,277,0,59,41.338608,1.214704,22861.3048959059,276.512756,0.096762,21.718603,23.280432,12,7,6,140399,50.214172492032
2012,13440,4,9,0,0,1,10,0,0,547,321,303,0,59,22.675718,2.077309,22500.9001643234,496.145264,0.234999,48.674751,52.175049,12,10,6,140400,47.104473082862
2012,13440,4,11,0,0,1,10,0,0,442,341,297,0,59,26.069073,1.964808,24013.2217422103,460.569153,0.153439,32.770584,35.127182,12,8,6,140401,51.220723182984
2012,13720,3,1,0,0,1,100,0,0,292,244,290,121,59,59.73164,0.965685,39532.4621244558,330.917267,0.066966,21.419903,16.95752,12,5,6,143011,57.6819487734
2012,13720,3,2,0,0,1,100,0,1,198,156,260,64,59,129.909149,0.353581,33603.355472539,129.334061,0.030791,10.567246,8.365784,12,3,6,143012,45.933406812569
2012,13720,3,4,0,0,1,100,0,0,265,209,282,194,59,72.523445,0.706193,36560.3837646516,252.059067,0.055155,17.876411,14.152241,12,5,6,143013,51.215549194885
2012,13720,3,5,0,0,1,100,0,1,132,103,221,89,59,292.295593,0.121238,29013.5733174645,49.630535,0.013685,5.435442,4.303083,12,2,6,143014,35.437333104134
2012,13720,3,6,0,0,1,100,0,0,268,200,280,92,59,70.908859,0.664411,34877.4294361832,245.931396,0.056411,18.253172,14.45051,12,5,6,143015,47.112625917049
2012,13720,3,7,0,0,1,100,0,1,115,90,206,106,59,385.1008,0.080284,27555.1826244352,35.776585,0.010387,4.446074,3.519829,12,2,6,143016,30.9174326272
2012,13720,3,9,0,0,1,100,0,1,176,138,249,150,59,164.416275,0.261808,32180.9836001762,97.864349,0.024329,8.628565,6.830986,12,3,6,143017,43.0454961252
2012,13720,3,11,0,0,1,100,0,1,238,188,274,139,59,89.911697,0.549919,35506.049033978,197.449554,0.044488,14.676459,11.618929,12,4,6,143018,49.444150502543
2012,13720,3,12,0,0,1,100,0,0,213,168,266,165,59,112.256348,0.422424,34392.5043803139,153.187347,0.035633,12.019844,9.515764,12,4,6,143019,47.419775547552
2012,13720,4,2,0,0,1,100,0,0,253,199,271,37,59,79.566292,0.614517,35223.2651402484,221.345398,0.050273,16.411798,8.006954,12,5,6,143020,48.894839060964
2012,13720,4,3,0,0,1,100,0,0,236,185,262,149,59,91.442085,0.511775,34041.8053776879,186.138611,0.043744,14.453092,7.051344,12,4,6,143021,46.797773050875
2012,13720,4,4,0,0,1,100,0,0,164,128,232,39,59,189.357437,0.208353,30245.6407662106,79.863884,0.021124,7.667235,3.740675,12,3,6,143022,39.453190071261
2012,13720,4,5,0,0,1,100,0,0,186,146,243,103,59,147.212341,0.288384,31648.0498647494,107.491158,0.027172,9.481509,4.625819,12,3,6,143023,42.453683746944
2012,13720,4,6,0,0,1,100,0,0,189,148,245,134,59,142.576035,0.299741,31836.841806717,111.648643,0.028055,9.746581,4.755142,12,3,6,143024,42.735883306935
2012,13720,4,7,0,0,1,100,0,0,298,240,275,79,59,57.350548,0.907026,36765.6392433784,320.534332,0.069747,22.253998,10.857234,12,5,6,143025,52.018438150248
2012,13720,4,8,0,0,1,100,0,0,449,357,300,136,59,37.218018,2.285581,59429.505787301,798.396973,0.158337,48.831226,23.823677,12,8,6,143026,85.064794798458
2012,13720,4,9,0,0,1,100,0,0,418,332,296,126,59,41.697926,1.937921,56668.0006148766,679.506226,0.137228,42.49847,20.734066,12,8,6,143027,80.807286451846
2012,13720,4,10,0,0,1,100,0,0,389,308,293,118,59,48.783699,1.642854,56428.3345020897,578.352356,0.118848,36.984253,18.0438,12,7,6,143028,80.144495036946
2012,13720,4,11,0,0,1,100,0,0,173,135,237,131,59,170.168015,0.23885,30820.9130679512,90.560242,0.023506,8.38187,4.089329,12,3,6,143029,40.64463038275
2012,13720,4,12,0,0,1,100,0,0,223,175,258,90,59,102.414238,0.448426,33532.7587165254,163.711411,0.039057,13.047147,6.365415,12,4,6,143030,45.925207089388
2012,13720,4,13,0,0,1,100,0,1,373,295,291,143,59,48.510441,1.492164,51079.1079503654,526.475403,0.109272,34.111576,16.642284,12,7,6,143031,72.385533684324
2012,13720,4,14,0,0,1,100,0,1,352,279,288,115,59,41.104069,1.31264,38130.2257383267,463.825439,0.097314,30.52426,14.892112,12,7,6,143032,53.95484513216
2012,13720,4,15,0,0,1,100,0,0,274,216,273,110,59,67.837372,0.733302,35684.2422019078,263.013153,0.058965,19.019405,9.279147,12,5,6,143033,49.745280562344
2012,13721,1,1,0,0,1,10,0,0,258,212,266,0,79,76.512207,0.671531,22175.3731208096,144.913956,0.052279,13.044476,7.301888,16,5,6,143034,51.380318878917
2012,13721,1,2,0,0,1,10,0,0,260,213,267,0,79,75.339622,0.681399,22156.5348827544,147.044373,0.053093,13.20314,7.390704,16,5,6,143035,51.336343091178
2012,13721,1,3,0,0,1,10,0,0,369,292,307,0,79,37.823715,1.484249,24865.3688677583,328.700775,0.106941,23.703463,13.268456,16,7,6,143036,56.139811165035
2012,13721,1,4,0,0,1,10,0,0,517,396,338,0,79,24.094049,2.998644,33341.399121434,691.901123,0.209929,43.78611,24.510094,16,10,6,143037,72.249475469556
2012,13721,1,5,0,0,1,10,0,2,354,281,303,0,79,58.923237,1.356854,35225.9143209555,298.913605,0.098423,22.042521,12.338713,16,7,6,143038,79.950229816398
2012,13721,1,6,0,0,1,10,0,0,193,163,227,0,79,141.799088,0.332609,20922.6355192418,73.775635,0.029255,8.554796,4.788707,16,3,6,143039,47.163652860592
2012,13721,1,9,0,0,1,10,0,0,476,367,331,0,79,22.798347,2.52711,26346.5262195551,577.816589,0.177953,37.550793,21.019756,16,9,6,143040,57.61393068717
2012,13721,1,10,0,0,1,10,0,0,377,298,309,0,79,35.833351,1.555407,24754.9228972467,345.417358,0.111628,24.617481,13.780095,16,7,6,143041,55.735444978857
2012,13721,1,11,0,0,1,10,0,0,556,423,344,0,79,16.474815,3.476427,26611.0314050539,807.627625,0.242795,50.195099,28.097645,16,11,6,143042,57.273491686005
2012,13721,1,12,0,0,1,10,0,0,422,241,304,0,79,32.529221,1.216,17524.7405723741,269.369202,0.139867,30.124098,16.862526,16,8,6,143043,39.555532736
2012,13721,1,13,0,0,1,10,0,0,261,214,267,0,79,110.063805,0.687481,32681.4598028145,148.465973,0.053502,13.282933,7.43537,16,5,6,143044,75.666774725205
2012,13721,1,14,0,0,1,10,0,0,441,343,324,0,79,35.439194,2.161019,34699.1888634307,489.559509,0.152745,32.635349,18.268246,16,8,6,143045,76.584771578686
2012,13721,1,15,0,0,1,10,0,0,466,361,329,0,79,35.194397,2.42794,38973.6187919072,553.690674,0.170554,36.108089,20.212179,16,9,6,143046,85.44988425218
2012,13721,1,16,0,0,1,10,0,0,189,159,223,0,79,142.576035,0.311161,19814.4639725311,69.487358,0.028055,8.320778,4.657711,16,3,6,143047,44.364101626635
2012,13721,1,19,0,0,1,10,0,0,656,490,356,0,79,15.640783,4.81029,35340.330091104,1129.74939,0.337986,68.757248,38.488155,16,13,6,143048,75.23670205707
2012,13721,1,20,0,0,1,10,0,0,486,366,345,0,79,22.349354,2.645763,26789.7002976451,599.339478,0.185508,39.024124,21.844482,16,9,6,143049,59.131093887102
2012,13721,1,22,0,0,1,10,0,0,492,379,334,0,79,21.039717,2.715358,26214.9608841218,622.987488,0.190117,39.922829,22.347549,16,9,6,143050,57.130363873686
2012,13721,2,1,0,0,1,10,0,0,217,177,180,0,30,111.662544,0.31698,17318.237609067,77.547211,0.036984,10.061821,7.834224,6,4,6,143051,35.39479319712
2012,13721,2,2,0,0,1,10,0,0,174,145,163,0,30,193.127487,0.188649,18419.8479047914,47.688313,0.023779,7.48686,5.829336,6,3,6,143052,36.433307295063
2012,13721,2,3,0,0,1,10,0,0,202,128,183,0,30,152.467407,0.202168,14383.3058817013,47.168461,0.032047,9.099256,7.084761,6,4,6,143053,30.824030738376
2012,13721,2,4,0,0,1,10,0,0,200,164,174,0,30,127.323952,0.261764,16423.6882011673,64.495674,0.031416,8.97612,6.988888,6,4,6,143054,33.328826971328
2012,13721,2,5,0,0,1,10,0,0,204,146,167,0,30,122.379822,0.219098,13182.6780608311,53.859688,0.032685,9.223615,7.181589,6,4,6,143055,26.813174240556
2012,13721,2,7,0,0,1,10,0,0,213,174,178,0,30,134.151169,0.302561,19911.0049279933,74.211075,0.035633,9.798399,7.629121,6,4,6,143057,40.588911843809
2012,13721,2,9,0,0,1,10,0,0,230,187,184,0,30,96.2752,0.362546,17047.7955807936,88.536797,0.041548,10.951794,8.527164,6,4,6,143059,34.9041886592
2012,13721,3,1,0,0,1,10,0,0,15,0,16,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,1.454762,4,0,6,456150,0
2012,13721,3,2,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,1.485659,4,0,6,456151,0
2012,13721,3,3,0,0,1,10,0,0,65,0,53,0,11,1039.379028,0,9836.29959013067,4.731815,0.003318,3.497071,1.76373,4,1,6,456152,0
2012,13721,4,2,0,0,1,10,0,0,473,326,332,0,67,22.763962,2.117885,22076.1719025356,484.893005,0.175717,37.114765,38.594009,14,9,6,143060,48.21145366037
2012,13721,4,4,0,0,1,10,0,0,348,277,303,0,67,42.054417,1.317707,24311.192841195,289.044464,0.095115,21.39744,22.250256,14,6,6,143061,55.415399661819
2012,13721,4,5,0,0,1,10,0,0,339,271,300,0,67,44.317043,1.247331,24186.7267810657,272.882904,0.090259,20.450495,21.26557,14,6,6,143062,55.278021562233
2012,13721,4,7,0,0,1,10,0,0,431,337,324,0,67,27.416725,2.083576,25736.2658348126,469.353394,0.145897,31.299852,32.547337,14,8,6,143063,57.1248302086
2012,13721,4,8,0,0,1,10,0,0,438,286,327,0,67,26.547394,1.664988,19879.4563247397,374.414459,0.150674,32.23148,33.516098,14,8,6,143064,44.201092441272
2012,13721,4,10,0,0,1,10,0,0,345,275,302,0,67,42.788979,1.29399,24269.350535413,283.593475,0.093482,21.079035,21.919161,14,6,6,143065,55.36851093621
2012,13721,4,11,0,0,1,10,0,0,499,384,338,0,67,20.453564,2.819982,26422.3544017936,645.910767,0.195565,40.985249,42.618755,14,9,6,143066,57.678682315848
2012,13721,4,12,0,0,1,10,0,0,432,337,325,0,67,27.28994,2.092043,25708.8074603276,471.030853,0.146574,31.432026,32.68478,14,8,6,143067,57.09172794742
2012,13721,4,13,0,0,1,10,0,0,561,427,347,0,67,16.182455,3.570562,26793.5842932337,827.85907,0.247182,51.050457,53.085121,14,11,6,143068,57.78045888971
2012,13721,4,14,0,0,1,10,0,0,446,347,328,0,67,25.603559,2.237552,25898.95788566,505.768707,0.156229,33.314579,34.642365,14,8,6,143069,57.289294647568
2012,13721,4,16,0,0,1,10,0,0,273,223,274,0,67,68.335258,0.767245,22616.2697886038,165.48024,0.058535,14.264339,14.832859,14,5,6,143070,52.42988502421
2012,13722,1,1,0,0,1,10,0,0,460,424,339,0,69,24.0688,3.225778,33811.67513948,702.396362,0.166191,35.257172,35.868305,14,9,6,143071,77.6406055264
2012,13722,1,3,0,0,1,10,0,0,333,265,320,0,69,45.928432,1.277265,24914.189654668,271.228394,0.087092,19.832981,20.176758,14,6,6,143072,58.66277869848
2012,13722,1,4,0,0,1,10,0,0,370,294,324,0,69,37.20203,1.586177,25598.3821363361,344.045502,0.107521,23.816647,24.229473,14,7,6,143073,59.00900433931
2012,13722,1,7,0,0,1,10,0,0,373,296,325,0,69,36.606014,1.613225,25639.6350984214,350.210693,0.109272,24.158024,24.576769,14,7,6,143074,59.05373693515
2012,13722,1,8,0,0,1,10,0,0,464,361,346,0,69,23.655611,2.550598,26947.0212998886,569.569336,0.169093,35.823223,36.444164,14,9,6,143075,60.335954105378
2012,13722,1,11,0,0,1,10,0,0,388,307,329,0,69,33.83036,1.756172,25925.1295193995,383.163666,0.118237,25.906267,26.355314,14,7,6,143076,59.41193098192
2012,13722,1,12,0,0,1,10,0,0,442,345,342,0,69,28.573744,2.305346,29227.4747740489,511.439362,0.153439,32.770584,33.338615,14,8,6,143077,65.872366435424
2012,13722,1,13,0,0,1,10,0,0,409,321,334,0,69,30.445526,1.951709,26120.6743654028,428.973938,0.131383,28.469587,28.963066,14,8,6,143078,59.420807103934
2012,13722,1,14,0,0,1,10,0,0,426,334,338,0,69,28.064087,2.135114,26472.9454295617,471.651642,0.142531,30.643595,31.174757,14,8,6,143079,59.920025050918
2012,13722,1,15,0,0,1,10,0,0,254,210,279,0,69,78.94101,0.690117,22993.1832693315,145.635223,0.050671,12.73082,12.951489,14,5,6,143080,54.47853299817
2012,13722,1,16,0,0,1,10,0,0,337,270,314,0,69,44.844612,1.29597,24935.246526536,278.018311,0.089197,20.243435,20.594324,14,6,6,143081,58.11727181364
2012,13722,2,1,0,0,1,10,0,0,376,277,296,0,69,36.024208,1.334502,21681.3006408687,300.926819,0.111037,24.502157,18.875874,14,7,6,143082,48.074377624416
2012,13722,2,2,0,0,1,10,0,0,392,308,305,0,69,33.143471,1.641487,24525.6810326851,369.992645,0.120688,26.3841,20.325676,14,7,6,143083,54.404576781377
2012,13722,2,4,0,0,1,10,0,0,295,238,277,0,69,58.522934,0.887342,22684.2521818906,193.806519,0.068349,16.178139,12.463248,14,5,6,143084,51.929857301428
2012,13722,2,6,0,0,1,10,0,0,364,265,304,0,69,39.453896,1.263643,22074.8738123755,279.75531,0.104062,23.142159,17.828161,14,7,6,143085,49.855639503128
2012,13722,2,7,0,0,1,100,0,0,493,360,251,145,69,26.416855,2.102118,40327.6896355785,763.294678,0.190891,58.597198,45.141876,14,9,6,143086,55.53134639889
2012,13722,2,8,0,0,1,10,0,0,225,187,246,0,69,100.601646,0.480173,21037.3766829286,104.557816,0.039761,10.603371,8.168582,14,4,6,143087,48.306194164758
2012,13722,2,9,0,0,1,10,0,0,399,313,307,0,69,35.257462,1.706259,27169.4811330753,385.301147,0.125036,27.232111,20.978964,14,7,6,143088,60.158361854658
2012,13722,2,10,0,0,1,10,0,0,360,285,297,0,69,39.297512,1.368574,23982.633067625,305.141876,0.101788,22.698631,17.486481,14,7,6,143089,53.781553187888
2012,13722,2,11,0,0,1,10,0,0,356,282,296,0,69,40.18557,1.335594,23898.7587674628,297.35498,0.099538,22.259998,17.148567,14,7,6,143090,53.67160617858
2012,13722,2,12,0,0,1,10,0,0,426,332,312,0,69,37.669025,1.950877,33511.1385124496,444.810272,0.142531,30.643595,23.607088,14,8,6,143091,73.487634484925
2012,13722,2,13,0,0,1,10,0,0,286,232,274,0,69,68.052795,0.832325,24678.5647926106,181.31926,0.064243,15.377304,11.846305,14,5,6,143092,56.642042598375
2012,13722,2,14,0,0,1,10,0,0,338,270,291,0,69,44.579655,1.200973,23691.9670482234,265.726227,0.089727,20.346811,15.674694,14,6,6,143093,53.538962004315
2012,13722,2,15,0,0,1,10,0,0,356,282,296,0,69,40.18557,1.335594,23898.7587674628,297.35498,0.099538,22.259998,17.148567,14,7,6,143094,53.67160617858
2012,13722,2,16,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,456153,0
2012,13722,3,2,0,0,1,10,0,0,398,315,345,0,69,36.582638,1.937974,30545.1697318366,417.481781,0.12441,27.110048,68.831383,14,7,6,143095,70.896201295412
2012,13722,3,3,0,0,1,10,0,0,451,335,353,0,69,30.314253,2.293036,30730.2746828411,506.861816,0.159751,34.001472,86.328445,14,9,6,143096,69.511673442108
2012,13722,3,5,0,0,1,10,0,0,530,394,380,0,69,23.002836,3.380027,34590.938646276,751.884216,0.220619,45.87067,116.46389,14,10,6,143097,77.750206756572
2012,13722,3,7,0,0,1,10,0,0,572,438,384,0,69,16.257334,4.145925,30099.8267905983,925.730713,0.25697,52.959213,134.461426,14,11,6,143098,67.40168746395
2012,13722,3,8,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,6,456154,0
2012,13722,3,9,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,456155,0
2012,13722,4,16,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,6,456157,0
2012,13726,1,1,0,0,1,10,0,0,312,228,274,0,56,52.319176,0.848043,19629.3236404509,187.592056,0.076454,17.758526,17.967176,12,6,6,143158,44.368910972568
2012,13726,1,4,0,0,1,10,0,0,207,173,226,0,56,118.858269,0.37553,19928.6991264161,83.833878,0.033654,9.412453,9.523043,12,4,6,143160,44.63484575757
