"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,11,4,3,0,0,2,10,0,0,15,0,17,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,9,411449,0
2012,12,4,1,0,0,1,10,0,0,435,346,200,0,100,26.914827,1.345383,19580.1506031363,363.742828,0.148617,31.830372,30.535875,20,8,9,21,36.210750693741
2012,12,4,8,0,0,1,10,0,0,674,482,226,0,100,11.211153,3.084091,19026.0287058232,848.531311,0.356788,72.423737,69.478363,20,13,9,28,34.576216066923
2012,14,2,1,0,0,1,10,0,0,10,0,16,0,4,2777.430908,0,1526.86208993301,0.27487,7.9e-05,2.865315,3.60045,4,0,9,411450,0
2012,15,1,1,0,0,1,10,0,0,493,390,326,0,154,20.954451,2.771343,26828.2097347807,640.155396,0.190891,40.073685,29.867025,31,9,9,30,58.071971097693
2012,15,1,2,0,0,1,100,0,0,285,242,289,140,124,62.701855,0.9369,39863.4658929808,317.881073,0.063794,20.468231,15.255028,25,5,9,31,58.7453679495
2012,15,1,3,0,0,1,10,0,0,532,407,353,0,154,17.994793,3.304904,27132.6134687121,753.901794,0.222287,46.195969,34.429977,31,10,9,32,59.471063364872
2012,15,1,4,0,0,1,10,0,0,646,451,380,0,154,12.204081,4.494578,25410.2552979296,1041.055664,0.32776,66.763206,49.758797,31,12,9,33,54.852193972818
2012,15,1,5,0,0,1,10,0,0,522,400,351,0,154,18.690851,3.175582,27040.6669773226,723.366394,0.214009,44.581738,33.226887,31,10,9,34,59.354330000282
2012,15,1,7,0,0,1,10,0,0,561,427,358,0,154,16.182455,3.684787,27318.6646474883,844.082825,0.247182,51.050457,38.048038,31,11,9,36,59.628899812085
2012,15,1,8,0,0,1,100,0,0,356,283,303,130,154,40.18557,1.417268,39872.2701957842,496.101837,0.099538,31.191534,23.247135,31,7,9,37,56.95372242276
2012,15,1,9,0,0,1,10,0,0,342,273,305,0,154,43.542953,1.287675,24427.5674156785,280.499664,0.091864,20.763388,15.475009,31,6,9,38,56.069172004275
2012,15,1,11,0,0,1,10,0,0,516,396,350,0,154,19.128052,3.103658,27013.0987557646,706.112122,0.209117,43.627899,32.515991,31,10,9,40,59.366931614216
2012,15,1,12,0,0,1,10,0,0,407,320,326,0,154,30.74548,1.891278,25773.7309653758,419.146667,0.130101,28.219641,21.032175,31,8,9,41,58.14824992344
2012,15,1,14,0,0,1,10,0,0,378,299,317,0,154,35.644009,1.606315,25191.2032196395,353.372192,0.112221,24.733112,18.433655,31,7,9,43,57.255506316835
2012,15,1,6,0,0,2,100,0,1,94,82,106,31,59,576.387329,0.029869,16571.8383249041,14.375609,0.00694,NA,NA,12,1,9,35,17.216113129901
2012,15,2,3,0,0,1,10,0,0,378,336,309,0,154,35.644009,1.880061,29461.4094272251,413.272949,0.112221,24.733112,45.834362,31,7,9,44,67.012911204549
2012,15,2,9,0,0,1,100,0,0,378,294,239,118,129,35.644009,1.243345,32378.6422659652,454.194733,0.112221,34.996326,64.853722,26,7,9,45,44.317800370105
2012,15,2,10,0,0,1,100,0,1,126,98,174,106,34,320.796051,0.085921,23906.0242311961,37.260471,0.012469,5.070703,9.396813,7,2,9,46,27.563117497971
2012,15,2,11,0,0,1,100,0,0,124,100,142,63,34,331.227783,0.072499,20607.6915955284,31.108036,0.012076,4.952893,9.178493,7,2,9,47,24.013683039717
2012,15,2,12,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,9,411451,0
2012,15,2,13,0,0,2,100,0,0,15,0,17,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,9,411452,0
2012,18,1,1,0,0,1,10,0,0,793,640,367,0,159,8.098857,8.060535,29299.5904763269,1808.871948,0.493898,99.160103,120.097961,32,15,9,48,65.281120308495
2012,18,1,2,0,0,1,10,0,0,566,428,337,0,159,15.897809,3.492136,26092.9854244951,820.647217,0.251608,51.913475,62.875107,32,11,9,49,55.517311130024
2012,18,1,3,0,0,1,10,0,0,386,303,295,0,159,34.181843,1.538004,23915.9698597808,349.834412,0.117021,25.669186,31.089283,32,7,9,50,52.571811261372
2012,18,1,4,0,0,1,10,0,0,541,411,333,0,159,17.401054,3.184803,25956.7754319756,745.839172,0.229872,47.674973,57.741638,32,10,9,51,55.418928982362
2012,18,1,5,0,0,1,10,0,0,642,511,345,0,159,12.35663,4.93575,28519.6058321617,1154.020386,0.323714,65.974159,79.904732,32,12,9,52,60.9892365225
2012,18,1,6,0,0,1,10,0,0,504,386,325,0,159,20.049753,2.74355,25644.7109792834,639.526855,0.199504,41.753307,50.569599,32,10,9,53,55.00749984315
2012,18,1,7,0,0,1,10,0,0,667,496,352,0,159,11.447705,4.877139,26398.9778829475,1153.024902,0.349416,70.986084,85.97493,32,13,9,54,55.832048515995
2012,18,1,8,0,0,1,10,0,0,565,427,337,0,159,15.954134,3.477202,26068.3674764118,816.978455,0.250719,51.740261,62.665321,32,11,9,55,55.475746653068
2012,18,1,9,0,0,1,10,0,0,532,405,331,0,159,17.994793,3.074295,25888.0995591034,719.32196,0.222287,46.195969,55.95034,32,10,9,56,55.321302145935
2012,18,1,10,0,0,1,10,0,0,864,624,372,0,199,6.822485,8.086042,24945.0588985471,1828.150513,0.586298,117.178093,141.920486,37,17,9,57,55.16690025437
2012,18,1,11,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,411457,0
2012,18,1,12,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,9,411458,0
2012,18,2,1,0,0,1,10,0,0,548,454,267,0,119,16.959343,2.982561,25536.4251333805,752.871887,0.235859,48.842449,52.159851,24,10,9,58,50.582275017423
2012,18,2,2,0,0,1,10,0,0,734,526,280,0,129,9.453181,4.449224,21688.2582277324,1147.140747,0.423139,85.362099,91.159927,26,14,9,59,42.059319781544
2012,18,2,6,0,0,1,10,0,0,426,387,231,0,109,28.064087,1.813028,25856.2395031841,460.664185,0.142531,30.643595,32.724918,22,8,9,63,50.880975525436
2012,18,2,7,0,0,1,10,0,0,350,273,225,0,99,41.575172,0.960571,19621.0832112294,235.971161,0.096211,21.611242,23.079086,20,7,9,64,39.935904543212
2012,18,2,12,0,0,1,10,0,0,764,545,282,0,129,8.725361,4.807744,21482.6099206798,1231.044189,0.458435,92.244789,98.510094,26,15,9,65,41.949301995584
2012,18,2,13,0,0,1,10,0,0,396,305,236,0,129,32.477287,1.260185,20340.3064058676,313.146637,0.123163,26.86684,28.691647,26,7,9,66,40.927389918095
2012,18,2,14,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,411459,0
2012,18,2,15,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,9,411460,0
2012,18,4,2,0,0,1,10,0,0,375,315,215,0,119,36.216591,1.16753,21600.7208015558,298.21582,0.110447,24.38714,29.86487,24,7,9,67,42.28395649023
2012,18,4,3,0,0,1,10,0,0,270,215,182,0,99,69.862251,0.480014,16841.8639412227,120.536224,0.057256,14.014854,17.162807,20,5,9,68,33.534858551514
2012,18,4,4,0,0,1,10,0,0,277,220,184,0,99,66.375916,0.508722,16970.3860003617,127.835419,0.060263,14.601276,17.880949,20,5,9,69,33.766888739352
2012,18,4,5,0,0,1,10,0,0,414,315,211,0,104,29.714567,1.212288,18794.6540681599,316.253204,0.134614,29.099813,35.636082,21,8,9,70,36.022612999296
2012,18,4,6,0,0,1,10,0,0,475,356,219,0,119,22.572668,1.611152,19279.1526061284,427.046387,0.177206,37.405144,45.806919,24,9,9,71,36.367999193536
2012,18,4,7,0,0,1,10,0,0,340,262,187,0,109,44.056732,0.744597,17068.9141293681,193.715164,0.090792,20.554487,25.171345,22,6,9,72,32.804510477004
2012,18,4,8,0,0,1,10,0,0,415,316,212,0,109,29.571541,1.224881,18879.8803260409,319.223816,0.135265,29.226774,35.791561,22,8,9,73,36.221618711621
2012,18,4,9,0,0,1,10,0,0,424,322,213,0,109,28.329466,1.278724,18938.3569477968,334.251923,0.141196,30.383234,37.207779,22,8,9,74,36.225568081384
2012,18,4,10,0,0,1,10,0,0,260,208,179,0,109,75.339622,0.440795,16673.1540833128,110.65329,0.053093,13.20314,16.16877,22,5,9,75,33.20932867949
2012,19,2,1,0,0,1,10,0,0,438,370,279,0,104,34.547474,2.079517,34235.4418366865,495.484009,0.150674,32.23148,31.865091,21,8,9,76,71.842059490058
2012,19,2,3,0,0,1,100,0,0,299,254,185,73,84,64.637589,0.670871,31736.8155532562,245.498138,0.070216,22.394663,22.140093,17,5,9,78,43.363483970019
2012,19,2,4,0,0,1,100,0,0,328,253,194,112,94,52.916203,0.750644,30073.1140292426,284.157898,0.084496,26.678942,26.375668,19,6,9,79,39.721230284732
2012,19,2,5,0,0,1,100,0,0,386,350,202,123,114,34.181843,1.365725,33193.6718628888,485.54538,0.117021,36.43644,36.022247,23,7,9,80,46.682997531175
2012,19,2,6,0,0,1,10,0,0,383,299,268,0,104,41.834412,1.364624,26884.4901222884,321.320282,0.11521,25.315859,25.02808,21,7,9,81,57.088242641088
2012,19,2,7,0,0,1,10,0,0,392,305,270,0,114,33.143471,1.431608,22407.1974300939,338.033356,0.120688,26.3841,26.084179,23,7,9,82,47.448458231368
2012,19,2,8,0,0,1,100,0,2,323,250,193,0,84,48.816322,0.726497,26847.6541776738,274.98645,0.08194,25.912001,25.617447,17,6,9,83,35.464911484034
2012,19,2,9,0,0,2,10,0,0,15,0,17,0,6,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,9,411461,0
2012,19,2,10,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,411462,0
2012,19,2,11,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,9,411463,0
2012,19,2,12,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,9,411464,0
2012,20,1,1,0,0,1,10,0,0,516,397,369,0,106,19.128052,3.287398,28015.7944168613,732.322205,0.209117,43.627899,23.461235,22,10,9,84,62.881519888696
2012,20,1,2,0,0,1,100,0,1,245,193,280,91,94,84.847282,0.59433,36129.5019630108,212.909012,0.047144,15.473089,8.320772,19,4,9,85,50.42728511106
2012,20,1,3,0,0,1,100,0,0,394,330,312,86,109,32.807842,1.94431,43446.6177924162,662.137695,0.121922,37.906704,20.384621,22,7,9,86,63.78861527902
2012,20,1,4,0,0,1,10,0,0,608,461,385,0,106,13.777264,4.603544,28585.6364721986,1037.420654,0.290334,59.465141,31.977831,22,12,9,87,63.424241023616
2012,20,1,5,0,0,1,100,0,2,540,433,327,0,114,17.465563,3.712315,44443.1121106025,1272.306885,0.229023,70.036797,37.662823,23,10,9,88,64.837671508345
2012,20,1,6,0,0,1,10,0,0,564,431,378,0,106,16.010757,3.958187,28427.7146991282,887.769226,0.249833,51.567356,27.73074,22,11,9,89,63.373570217559
2012,20,1,7,0,0,1,10,0,0,243,201,268,0,84,86.249695,0.606852,22278.6400097843,129.151993,0.046377,11.893532,6.395837,17,4,9,90,52.34079991014
2012,20,1,8,0,0,1,10,0,0,542,415,374,0,106,17.336905,3.637323,28214.028833291,813.698547,0.230722,47.840836,25.726774,22,10,9,91,63.059923305315
2012,20,1,9,0,0,1,100,0,1,256,202,284,123,94,77.712364,0.662034,36697.1357603743,236.108734,0.051472,16.771593,9.019052,19,5,9,92,51.448227188376
2012,20,1,10,0,0,1,10,0,0,697,538,410,0,109,10.483457,6.564959,30442.3748365278,1451.924438,0.381554,77.253113,41.543449,22,13,9,93,68.823465383263
2012,20,1,11,0,0,1,10,2,0,460,376,253,0,106,24.0688,2.407122,23783.5838294544,494.074982,0.166191,35.257172,18.959812,22,9,9,94,57.9365379936
2012,20,1,13,0,0,1,100,0,1,251,198,282,135,94,80.839333,0.630728,36432.6157065329,225.339661,0.049481,16.174294,8.697849,19,5,9,95,50.987630824424
2012,20,1,14,0,0,1,10,0,0,572,440,359,0,106,15.566034,3.900001,27812.3566358819,893.366821,0.25697,52.959213,28.479219,22,11,9,96,60.707548166034
2012,20,1,15,0,0,1,100,0,0,371,295,309,184,94,37.001755,1.575122,40654.1561280528,549.354431,0.108103,33.760971,18.155218,19,7,9,97,58.28227833911
2012,20,1,16,0,0,1,10,0,0,506,390,367,0,106,19.891573,3.156578,27923.6697339255,701.896973,0.201091,42.062675,22.619524,22,10,9,98,62.789301717194
2012,20,1,17,0,0,1,10,0,0,512,395,368,0,84,19.428091,3.243222,28050.3380323102,721.90155,0.205888,42.998138,23.122578,17,10,9,99,63.009612149202
2012,20,1,18,0,0,1,100,0,0,566,454,329,90,94,15.897809,4.129014,44897.5783745201,1412.068115,0.251608,76.812271,41.306385,19,11,9,100,65.642275930326
2012,20,1,19,0,0,1,100,0,0,387,308,311,127,94,34.005424,1.733676,41045.7381140244,603.517517,0.117629,36.618572,19.691916,19,7,9,101,58.954387458624
2012,20,1,20,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,9,411467,0
2012,20,2,1,0,0,1,10,0,0,651,487,367,0,114,12.017333,4.898188,27304.2666139621,1136.036865,0.332853,67.756401,34.957844,23,13,9,102,58.863156292604
2012,20,2,2,0,0,1,10,0,0,379,300,307,0,114,35.456158,1.564584,24732.7109196298,348.778778,0.112816,24.849049,12.820475,23,7,9,103,55.474137508272
2012,20,2,3,0,0,1,100,0,0,615,573,332,202,134,13.465418,6.202451,55828.4120207023,2073.029297,0.297058,90.447372,46.664894,27,12,9,104,83.518595339518
2012,20,2,4,0,0,1,100,0,0,517,419,358,207,124,19.054125,3.74898,48218.1752113065,1265.294922,0.209929,64.30864,33.179028,25,10,9,105,71.4335335425
2012,20,2,5,0,0,1,100,0,0,483,390,355,159,124,21.831112,3.203753,47348.2654899587,1084.421753,0.183225,56.297562,29.045839,25,9,9,106,69.941490563336
2012,20,2,6,0,0,1,100,0,0,488,394,355,215,124,21.386044,3.273638,47392.4498624528,1108.022827,0.187038,57.441494,29.636032,25,9,9,107,70.010166308072
2012,20,2,7,0,0,1,100,0,0,599,485,366,134,134,14.194383,5.228128,49824.8556708692,1755.090576,0.281802,85.870689,44.303631,27,11,9,108,74.210051205024
2012,20,2,8,0,0,1,100,0,0,764,695,398,253,134,8.725361,11.363725,65038.759948826,3726.995361,0.458435,138.860443,71.642853,27,15,9,109,99.152602929725
2012,20,2,9,0,0,1,100,0,0,412,331,345,188,124,30.003761,2.214926,45314.1616232911,755.141357,0.133317,41.325081,21.321022,25,8,9,110,66.456110336686
2012,20,2,10,0,0,1,10,0,0,268,218,258,0,84,70.908859,0.691332,21575.1910560121,152.133255,0.056411,13.850061,7.14572,17,5,9,111,49.021563310188
2012,20,2,11,0,0,1,10,0,0,681,508,371,0,114,10.981859,5.375722,27385.7159634266,1246.861572,0.364238,73.876389,38.115356,23,13,9,112,59.035421027198
2012,20,2,12,0,0,1,10,0,0,760,592,371,0,114,8.817449,7.100455,28562.0723634534,1619.633545,0.453647,91.311165,47.110554,23,15,9,113,62.607899839295
2012,20,2,14,0,0,1,10,0,0,660,493,368,0,114,11.691823,5.031304,27299.910036359,1167.47876,0.34212,69.563454,35.890167,23,13,9,114,58.825115827192
2012,20,2,15,0,0,1,10,0,0,680,507,371,0,114,11.014183,5.356412,27368.2118672437,1242.407715,0.363169,73.667946,38.007813,23,13,9,115,58.996501991396
2012,20,2,16,0,0,1,100,0,2,1050,853,386,0,114,4.619463,18.762938,53439.5359244062,5784.171875,0.865903,261.101013,134.710953,23,18,9,116,86.674697862294
2012,20,2,17,0,0,1,10,0,0,765,563,381,0,114,8.702564,6.756189,26985.053225465,1550.408203,0.459636,92.478958,47.713058,23,15,9,117,58.796167168596
2012,20,2,18,0,0,1,100,0,0,443,357,350,74,114,25.951511,2.627018,46309.3309403491,892.228027,0.154134,47.570183,24.543085,23,8,9,118,68.175086524198
2012,20,2,19,0,0,1,10,0,0,511,392,343,0,114,19.50421,2.98228,26627.96555708,682.620972,0.205084,42.841457,22.103373,23,10,9,119,58.1670153988
2012,20,2,20,0,0,1,10,0,0,678,521,382,0,114,11.079261,5.751829,28994.4639059141,1308.501709,0.361036,73.251976,37.793201,23,13,9,120,63.726014718369
2012,20,3,2,0,0,1,100,0,0,562,471,301,174,129,16.124918,3.979138,44129.5819582114,1368.366089,0.248064,75.749153,82.583824,26,11,9,121,64.163273960684
2012,20,3,3,0,0,1,100,0,1,247,194,271,174,79,83.478806,0.583253,35131.3554518329,210.420807,0.047916,15.704941,17.12196,16,4,9,122,48.689264035918
2012,20,3,4,0,0,1,100,0,0,264,225,293,189,79,73.073898,0.814437,40084.7170735677,274.275208,0.054739,17.75177,19.35347,16,5,9,123,59.514086265426
2012,20,3,10,0,0,1,100,0,1,322,297,295,218,79,49.120003,1.395495,44493.8065041754,452.909241,0.081433,25.760023,28.08429,16,6,9,127,68.546718586485
2012,20,3,11,0,0,1,100,0,0,363,288,296,170,89,38.650654,1.43933,39114.2967324061,505.997864,0.103491,32.377411,35.298748,18,7,9,128,55.63104582182
2012,20,3,5,0,0,2,10,0,0,125,109,115,0,79,325.94931,0.070312,14167.1928193106,21.732203,0.012272,NA,NA,16,2,9,124,22.91814788472
2012,20,4,1,0,0,1,100,0,0,313,248,291,145,84,51.985405,1.036933,38094.1362837579,366.392609,0.076945,24.413454,20.936296,17,6,9,129,53.905381962865
2012,20,4,2,0,0,1,100,0,0,521,447,336,142,134,18.762669,3.897498,49161.5962531059,1310.090698,0.21319,65.286926,55.988247,27,10,9,130,73.127464902162
2012,20,4,5,0,0,1,10,0,0,486,371,295,0,94,21.562424,2.310223,23911.2568608735,554.465881,0.185508,39.024124,33.466,19,9,9,131,49.814007860552
2012,20,4,6,0,0,1,10,0,0,444,342,287,0,94,25.834743,1.911031,23471.1036844108,454.254639,0.154831,33.041969,28.335869,19,8,9,132,49.370994750033
2012,20,4,8,0,0,1,100,0,0,309,261,254,160,94,53.340023,0.969459,36081.1136649288,338.218018,0.074991,23.82723,20.433569,19,6,9,134,51.710965357557
2012,20,4,9,0,0,1,10,0,0,598,446,312,0,109,14.241894,3.523236,24501.8138975075,860.202087,0.280862,57.618122,49.411694,22,11,9,135,50.177553648984
2012,20,4,10,0,0,1,100,0,0,207,163,260,141,59,118.858269,0.388126,33673.4964532614,141.653992,0.033654,11.426082,9.798689,12,4,9,136,46.131984513894
2012,20,4,11,0,0,1,100,0,0,587,470,323,165,124,14.780663,4.374744,44303.2438864129,1498.689331,0.270624,82.517349,70.76458,25,11,9,137,64.661616775272
2012,20,4,12,0,0,1,100,0,0,343,272,297,159,94,43.289433,1.281786,39028.5601256314,450.786224,0.092402,29.050457,24.912861,19,6,9,138,55.487789167338
2012,20,4,13,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,411468,0
2012,23,1,2,0,0,1,10,0,0,463,366,254,0,84,23.757904,1.907648,22743.9298904325,478.660278,0.168365,35.681255,117.640579,17,9,9,139,45.321718049792
2012,23,1,3,0,0,1,10,0,0,316,269,215,0,74,51.003021,0.850323,21300.5771072144,208.816818,0.078427,18.143248,59.81802,15,6,9,140,43.369041825783
2012,23,1,5,0,0,1,100,0,1,336,263,178,142,84,45.111946,0.742601,25468.7112806277,282.283447,0.088669,27.930553,92.086617,17,6,9,141,33.500176211546
2012,23,1,6,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,9,411469,0
2012,23,1,7,0,0,2,10,0,0,25,0,21,0,6,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,9,411470,0
2012,23,1,8,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,9,411471,0
2012,23,1,9,0,0,2,100,0,0,15,0,17,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,9,411472,0
2012,23,2,1,0,0,1,10,0,0,147,125,160,0,29,235.686905,0.133769,16429.7572448667,34.855049,0.016972,6.159483,4.131466,6,2,9,142,31.527601594945
2012,23,2,2,0,0,1,10,0,0,96,85,119,0,29,552.621338,0.037921,13301.9559147724,12.035326,0.007238,4.261458,2.858368,6,1,9,143,20.955953758298
2012,23,2,3,0,0,1,10,0,0,192,160,183,0,29,138.155334,0.259243,17299.4674693197,62.608757,0.028953,8.495832,5.698571,6,3,9,144,35.815803252162
2012,23,2,4,0,0,1,10,0,0,153,130,164,0,29,217.564117,0.149172,16612.0689919939,38.17741,0.018385,6.435158,4.316376,6,3,9,145,32.454474461124
2012,23,2,5,0,0,1,10,0,0,150,127,162,0,29,226.353683,0.140518,16430.4085792217,36.293663,0.017671,6.295942,4.222997,6,3,9,146,31.806766827794
2012,23,2,6,0,0,1,10,0,0,241,190,208,0,29,90.877998,0.431004,18336.0366173272,100.882706,0.045617,11.745279,7.878133,6,4,9,147,39.168780649992
2012,23,2,7,0,0,1,10,0,0,88,78,110,0,29,657.6651,0.026309,12787.0818467301,9.721576,0.006082,4.036016,2.707154,6,1,9,148,17.3025111159
2012,23,2,8,0,0,1,10,0,0,304,241,216,0,29,60.955936,0.71504,21060.7632916643,172.753998,0.072584,17.003786,11.405272,6,6,9,149,43.58593247744
2012,23,2,9,0,0,1,10,0,0,213,175,191,0,29,122.565651,0.327269,19167.5053223386,78.19281,0.035633,9.798399,6.572266,6,4,9,150,40.111938037119
2012,23,2,10,0,0,1,10,0,0,286,246,206,0,29,74.392021,0.678717,24678.585870477,165.8685,0.064243,15.377304,10.31431,6,5,9,151,50.491129317057
2012,23,2,11,0,0,2,10,0,0,15,0,17,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,9,411476,0
2012,23,2,12,0,0,2,10,0,0,25,0,21,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,9,411477,0
2012,23,3,1,0,0,1,10,0,0,221,180,143,0,29,104.276291,0.261171,14537.1088227295,69.704765,0.03836,10.330146,5.907936,6,4,9,152,27.233943196761
2012,23,3,2,0,0,1,10,0,0,207,158,136,0,29,118.858269,0.200565,12733.0556540699,53.56403,0.033654,9.412453,5.383096,6,4,9,153,23.838808721985
2012,23,3,3,0,0,1,10,0,0,182,149,131,0,29,153.754333,0.162796,13666.0447484249,44.44117,0.026016,7.923039,4.531282,6,3,9,154,25.030590395068
2012,23,3,4,0,0,1,10,0,0,101,88,94,0,29,499.260681,0.034043,13265.8410762912,13.285485,0.008012,4.412314,2.523456,6,2,9,155,16.996331363283
2012,23,3,5,0,0,1,10,0,0,199,162,136,0,29,128.606812,0.201083,13936.882165231,54.184074,0.031103,8.915012,5.098605,6,3,9,156,25.860643577396
2012,23,3,6,0,0,1,10,0,0,149,125,119,0,29,229.402191,0.101023,13400.9448934373,29.208406,0.017437,6.25015,3.574537,6,2,9,157,23.174897541393
2012,23,3,7,0,0,1,10,0,0,177,145,129,0,29,162.56369,0.15158,13541.3835471797,41.649471,0.024606,7.64813,4.374059,6,3,9,158,24.6414041302
2012,23,3,8,0,0,1,10,0,0,73,66,71,0,17,955.706238,0.00803,11863.2188048373,6.20652,0.004185,3.666152,2.096717,4,1,9,159,7.67432109114
2012,23,3,9,0,0,1,10,0,0,115,99,103,0,29,385.1008,0.05099,13273.1029100544,17.233284,0.010387,4.875448,2.788328,6,2,9,160,19.636289792
2012,23,3,10,0,0,1,10,0,0,178,146,130,0,29,160.742279,0.154759,13631.4387379965,42.401535,0.024885,7.702499,4.405153,6,3,9,161,24.876314355761
