"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,47009,2,10,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,496812,0
2012,47009,2,11,0,0,2,100,0,0,15,0,18,0,8,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,14,496813,0
2012,47009,2,12,0,0,2,100,0,0,25,0,25,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,14,496814,0
2012,47009,2,13,0,0,2,110,0,0,15,0,18,0,7,2078.758057,0,953.204113247065,0.229272,0.000177,NA,NA,4,0,14,496815,0
2012,47009,4,1,0,0,1,20,0,0,249,194,270,0,75,82.143166,0.59637,20856.111732971,126.949768,0.048696,15.608675,13.93008,15,4,14,325856,48.98771990742
2012,47009,4,2,0,0,1,20,0,0,409,308,298,0,75,30.445526,1.675159,23586.0174370822,387.347839,0.131383,40.414745,36.068451,15,8,14,325857,51.001096888634
2012,47009,4,3,0,0,1,20,0,0,362,280,276,0,75,38.864494,1.269313,22927.9711213652,294.973236,0.102922,31.876583,28.448498,15,7,14,325858,49.331207472622
2012,47009,4,5,0,0,1,20,0,0,328,249,279,0,75,47.339359,1.026976,21931.8563650459,231.64505,0.084496,26.348942,23.515312,15,6,14,325859,48.616385548384
2012,47009,4,6,0,0,1,20,0,0,341,259,283,0,75,43.798717,1.125645,22344.9363818446,255.086655,0.091327,28.398123,25.344122,15,6,14,325860,49.301806797465
2012,47009,4,7,0,0,1,20,0,0,393,296,295,0,75,32.975014,1.533449,23288.2131803592,353.11908,0.121304,37.391273,33.370125,15,7,14,325861,50.565502243286
2012,47009,4,8,0,0,1,20,0,0,377,285,292,0,75,35.833351,1.406083,23097.5538734589,322.29129,0.111628,34.488434,30.779465,15,7,14,325862,50.384665674133
2012,47009,4,9,0,0,1,20,0,0,253,194,253,0,75,79.566292,0.564058,19608.6850741468,123.222313,0.050273,16.081799,14.352324,15,5,14,325863,44.880003532936
2012,47009,4,10,0,0,1,100,0,0,695,561,286,151,75,10.543881,5.68166,41358.5868837046,1961.260132,0.379368,115.140358,102.757881,15,13,14,325864,59.90674692246
2012,47009,4,11,0,0,2,100,0,0,25,0,25,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,14,496816,0
2012,47011,3,1,0,0,1,20,0,0,235,187,197,0,89,92.22197,0.399498,17418.5990677172,94.438446,0.043374,14.012114,22.422535,18,4,14,325865,36.84249257106
2012,47011,3,3,0,0,1,20,0,0,303,243,186,0,89,55.473408,0.633112,18197.3820967857,164.018967,0.072107,22.632036,36.216351,18,6,14,325866,35.120880285696
2012,47011,3,4,0,0,1,20,0,0,373,286,212,0,89,36.606014,1.022666,19278.5447538432,263.324829,0.109272,33.781574,54.058121,18,7,14,325867,37.435725913324
2012,47011,3,5,0,0,1,20,0,0,400,306,216,0,89,31.830988,1.191851,19679.9279907458,309.131592,0.125664,38.6992,61.927425,18,8,14,325868,37.937794878788
2012,47011,3,6,0,0,1,20,0,0,393,301,215,0,89,32.975014,1.147708,19600.8221066012,297.207184,0.121304,37.391273,59.834454,18,7,14,325869,37.845687367912
2012,47148,1,2,0,0,1,20,0,0,410,287,280,0,123,30.297192,1.428154,20244.4472358472,334.097748,0.132026,40.607719,56.321945,25,8,14,326486,43.269055943568
2012,47148,1,3,0,0,1,20,0,0,396,281,265,0,123,32.477287,1.288554,19857.5159779922,305.713898,0.123163,37.948986,52.634346,25,7,14,326487,41.848738072998
2012,47148,1,4,0,0,1,20,0,0,343,261,259,0,123,43.289433,1.046224,21225.6116725667,245.159271,0.092402,28.720455,39.834591,25,6,14,326488,45.290443750992
2012,47148,1,7,0,0,1,110,0,0,191,148,180,101,54,139.605774,0.229564,20799.0364060202,74.492035,0.028652,12.427609,17.236801,11,3,14,326489,32.048459902536
2012,47148,1,8,0,0,1,110,0,0,173,137,175,59,54,170.168015,0.186242,20699.2060336852,60.819908,0.023506,10.394962,14.417566,11,3,14,326490,31.69243144963
2012,47148,1,9,0,0,2,100,0,0,10,0,16,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,14,497013,0
2012,47148,1,10,0,0,2,100,0,0,15,0,18,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,14,497014,0
2012,47148,2,1,0,0,1,20,0,0,492,291,256,0,123,21.039717,1.51253,15096.0881125938,358.752167,0.190117,58.035118,69.961746,25,9,14,326491,31.82320315401
2012,47148,2,3,0,0,1,20,0,0,402,305,252,0,123,31.515049,1.387263,21419.4365793631,339.828705,0.126924,39.077137,47.107769,25,8,14,326492,43.719661420887
2012,47148,2,4,0,0,1,20,0,0,397,302,244,0,123,32.313877,1.315565,21032.7207185294,325.444092,0.123786,38.135834,45.973015,25,7,14,326493,42.511005595505
2012,47148,2,5,0,0,1,20,0,0,489,370,261,0,123,21.298666,2.103376,22297.4023645147,523.445984,0.187806,57.341686,69.125809,25,9,14,326494,44.799102896416
2012,47148,2,6,0,0,1,110,0,2,298,238,201,0,69,57.350548,0.672716,26027.3809040152,226.914841,0.069747,28.659933,34.549751,14,5,14,326495,38.580631248368
2012,47148,2,8,0,0,2,100,0,0,25,0,25,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,14,497016,0
2012,47148,3,1,0,0,1,20,0,0,482,389,235,0,123,32.382942,2.018649,33927.8202149895,523.853271,0.182467,55.740177,78.177315,25,9,14,326497,65.369793485358
2012,47148,3,2,0,0,1,20,0,0,404,309,223,0,123,38.121185,1.254324,24560.6879472147,322.139618,0.12819,39.456955,55.3396,25,8,14,326498,47.81631725394
2012,47148,3,3,0,0,1,20,0,0,426,332,227,0,123,30.021484,1.454977,22558.6385521719,375.708252,0.142531,43.759377,61.373878,25,8,14,326499,43.680568725868
2012,47148,3,4,0,0,1,20,0,0,361,276,215,0,123,39.080101,0.968385,19235.7282822989,246.10643,0.102354,31.706236,44.468975,25,7,14,326500,37.844583606885
2012,47148,3,5,0,0,1,20,0,0,470,358,234,0,123,23.90242,1.76176,21742.3569660645,454.814972,0.173495,53.048454,74.4021,25,9,14,326501,42.1103274592
2012,47148,3,6,0,0,2,100,0,0,25,0,25,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,14,497017,0
2012,47148,3,7,0,0,2,100,0,0,55,0,61,0,17,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,14,497018,0
2012,47150,2,7,0,0,1,100,0,0,976,762,281,112,190,7.366962,11.343886,54371.1148376054,3690.199219,0.748153,225.77597,99.933807,37,18,14,326508,83.569977094332
2012,47150,2,9,0,0,1,100,0,3,1188,938,293,116,190,4.76554,18.719193,51073.4184105371,5358.618164,1.10847,333.870819,147.779144,37,18,14,326510,89.20706300922
2012,47150,2,10,0,0,1,100,0,0,522,418,287,88,190,18.690851,3.045808,39797.7591542002,1064.63208,0.214009,65.532684,29.006325,37,10,14,326511,56.928743502608
2012,47150,2,12,0,0,1,110,0,0,376,243,189,59,59,36.412186,0.803234,19541.769504024,268.341064,0.111037,44.969494,19.904566,12,7,14,326513,29.247505809524
2012,47160,1,2,0,0,1,20,0,0,223,157,104,0,20,102.414238,0.177462,9518.6959445439,46.471546,0.039057,12.717147,47.907909,4,4,14,326515,18.174635503956
2012,47160,1,3,0,0,1,20,0,0,183,133,93,0,20,152.078552,0.112952,8927.63133081361,29.352039,0.026302,8.890677,33.492874,4,3,14,326516,17.177576605504
2012,47160,1,4,0,0,2,20,0,0,25,0,21,0,6,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,14,497022,0
2012,47160,1,1,0,0,3,20,0,0,519,391,232,0,165,18.907557,2.089214,20626.6398345384,545.460205,0.211556,NA,NA,33,10,14,326514,39.501932790198
2012,47160,2,1,0,0,2,20,0,0,15,0,16,0,6,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,14,497023,0
2012,47160,3,1,0,0,1,20,0,0,356,297,209,0,165,40.18557,1.035473,21608.6791766751,268.861176,0.099538,30.861534,83.551994,33,7,14,326517,41.61107272461
2012,47160,3,2,0,0,1,20,0,0,460,351,217,0,165,24.0688,1.570173,20018.3899828416,415.857666,0.166191,50.857189,137.6866,33,9,14,326518,37.7921799024
2012,47160,3,4,0,0,1,20,0,0,416,340,204,0,165,29.429537,1.333436,21146.5539343274,359.274323,0.135918,41.775455,113.099449,33,8,14,326519,39.242404099132
2012,47160,4,1,0,0,1,20,0,0,429,346,174,0,165,28.883461,1.185967,19646.9959180086,340.108063,0.144546,44.363735,118.315727,33,8,14,326520,34.254831591787
2012,47160,4,2,0,0,1,20,0,0,363,282,158,0,165,38.650654,0.740202,16276.1409608318,210.554535,0.103491,32.047409,85.468742,33,7,14,326521,28.609291392108
2012,47160,4,3,0,0,1,20,0,0,415,376,156,0,165,29.571541,1.173751,20878.1541137424,353.010925,0.135265,41.579651,110.890724,33,8,14,326522,34.709625820291
2012,47160,4,4,0,0,2,20,0,0,15,0,16,0,6,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,14,497024,0
2012,47288,2,1,0,0,1,20,0,0,114,91,127,0,24,391.886597,0.054687,11873.616423524,15.149302,0.010207,4.062118,2.540946,5,2,14,327457,21.431102330139
2012,47288,2,2,0,0,1,20,0,0,144,114,138,0,24,245.609497,0.101904,12483.9733706919,25.414272,0.016286,5.885816,3.68171,5,2,14,327458,25.028590182288
2012,47288,2,3,0,0,1,20,0,0,162,128,144,0,24,194.061798,0.136264,12996.3855633803,33.485172,0.020612,7.183611,4.49351,5,3,14,327459,26.443636842672
2012,47288,2,4,0,0,1,20,0,0,110,77,138,0,24,420.90564,0.03943,10659.4243894534,12.662487,0.009503,3.851002,2.408888,5,2,14,327460,16.5963093852
2012,47288,2,5,0,0,1,20,0,0,194,159,144,0,24,135.321442,0.207826,14255.7038907307,52.673485,0.029559,9.867794,6.172527,5,3,14,327461,28.123314005092
2012,47288,2,6,0,0,1,20,0,0,93,76,115,0,24,588.849365,0.027249,9891.82080006504,8.39928,0.006793,3.037877,1.90026,5,1,14,327462,16.045556346885
2012,47288,2,7,0,0,1,20,0,0,155,122,142,0,24,211.985764,0.121797,12723.6225553642,30.010559,0.018869,6.66077,4.166461,5,3,14,327463,25.819230097908
2012,47288,2,8,0,0,1,20,0,0,151,119,141,0,24,223.365585,0.11457,12644.3161143671,28.304083,0.017908,6.372371,3.986061,5,3,14,327464,25.59099507345
2012,47288,2,9,0,0,1,20,0,0,71,59,99,0,24,1010.307068,0.006891,9038.84453408791,4.473316,0.003959,2.18776,1.368493,5,1,14,327465,6.962026005588
2012,47288,2,10,0,0,1,20,0,0,95,77,117,0,24,564.316711,0.029369,9975.02527116548,8.838144,0.007088,3.12647,1.955677,5,1,14,327466,16.573417485359
2012,47288,4,4,0,0,2,20,0,0,15,0,16,0,6,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,14,497253,0
2012,47288,4,5,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,497254,0
2012,47288,4,6,0,0,2,100,0,0,15,0,18,0,8,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,14,497255,0
2012,47292,1,1,0,0,1,20,0,0,286,214,267,0,70,62.264137,0.73366,20152.7471190805,161.832703,0.064243,20.272774,15.957612,14,5,14,327469,45.68070675142
2012,47292,1,2,0,0,1,20,0,0,398,300,290,0,70,32.151703,1.547885,23117.9241622069,359.513214,0.12441,38.323151,30.165878,14,7,14,327470,49.767138798155
2012,47292,1,3,0,0,1,20,0,0,272,208,260,0,70,68.838638,0.667156,20246.9732368523,147.061111,0.058107,18.432112,14.508744,14,5,14,327471,45.926110373528
2012,47292,1,5,0,0,1,20,0,0,236,181,247,0,70,91.442085,0.47917,18969.356122549,103.723335,0.043744,14.123092,11.116921,14,4,14,327472,43.81630386945
2012,47292,1,6,0,0,1,20,0,0,267,204,258,0,70,71.441017,0.63721,20023.021592037,140.136734,0.05599,17.797113,14.008909,14,5,14,327473,45.52293044257
2012,47292,1,7,0,0,1,20,0,0,198,152,229,0,70,129.909149,0.311841,17342.4174889334,66.748253,0.030791,10.237247,8.058198,14,3,14,327474,40.510998933309
2012,47292,1,8,0,0,1,20,0,0,402,303,291,0,70,31.515049,1.583957,23204.7590943203,368.153625,0.126924,39.077137,30.759377,14,8,14,327475,49.918482468893
2012,47292,1,10,0,0,1,20,0,0,276,211,261,0,70,66.85778,0.689209,20365.0842390912,152.301529,0.059829,18.948587,14.915286,14,5,14,327476,46.07898369602
2012,47292,1,11,0,0,1,20,0,0,256,187,251,0,70,77.712364,0.534957,18132.7837259313,116.666016,0.051472,16.441593,12.941918,14,5,14,327477,41.572773108348
2012,47292,1,12,0,0,1,20,0,0,266,203,258,0,70,71.979172,0.631396,19966.4089782754,138.69574,0.055572,17.67153,13.910057,14,5,14,327478,45.447361284112
2012,47292,1,13,0,0,2,100,0,0,25,0,25,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,14,497258,0
2012,47292,2,1,0,0,1,20,0,0,235,180,238,0,98,92.22197,0.457076,18474.5755763439,100.163635,0.043374,14.012114,15.974548,20,4,14,327479,42.15244915972
2012,47292,2,2,0,0,1,20,0,0,355,248,284,0,98,40.412285,1.086088,19792.3556178142,244.880432,0.09898,30.69401,34.99279,20,7,14,327480,43.89129779108
2012,47292,2,6,0,0,1,20,0,0,346,263,274,0,98,42.542004,1.123589,21993.9200607362,258.496521,0.094025,29.207481,33.298069,20,6,14,327481,47.799727732356
2012,47292,2,7,0,0,1,20,0,0,352,267,275,0,98,41.104069,1.163132,22053.5021004305,268.264221,0.097314,30.19426,34.42305,20,7,14,327482,47.809457984108
2012,47292,2,8,0,0,1,20,0,0,294,224,260,0,98,58.921726,0.774892,20541.7683235095,174.314041,0.067887,21.366049,24.358421,20,5,14,327483,45.657974103592
2012,47292,2,9,0,0,1,20,0,0,313,238,265,0,98,51.985405,0.891668,21051.4332986002,202.474457,0.076945,24.083454,27.456409,20,6,14,327484,46.35372210554
2012,47292,2,11,0,0,1,20,0,0,339,223,263,0,98,44.317043,0.849812,16966.6016694031,191.422989,0.090259,28.077684,32.01004,20,6,14,327485,37.661154945916
2012,47292,3,1,0,0,1,20,0,0,320,249,237,0,98,49.73592,0.861739,20467.4466566856,205.761215,0.080425,25.127487,40.255444,20,6,14,327486,42.85938196488
2012,47292,3,2,0,0,1,20,0,0,344,262,260,0,98,43.038113,1.057666,21321.495938495,247.704819,0.092941,28.882328,46.270882,20,6,14,327487,45.519948824258
2012,47292,3,4,0,0,1,20,0,0,403,329,282,0,98,31.358843,1.736556,25754.8259652162,410.646942,0.127556,39.266808,62.907318,20,8,14,327488,54.456386964708
2012,47292,3,5,0,0,1,20,0,0,271,208,239,0,98,69.347618,0.612422,19298.21380439,139.141144,0.057681,18.304169,29.324158,20,5,14,327489,42.470006910796
2012,47292,3,8,0,0,1,20,0,0,324,247,255,0,98,48.51545,0.922694,20806.4284544786,214.430954,0.082448,25.734444,41.227818,20,6,14,327490,44.7649146223
2012,47292,3,9,0,0,2,100,0,2,93,77,90,32,35,588.849365,0.022497,16513.8523479366,14.022137,0.006793,NA,NA,7,1,14,327491,13.247344164405
2012,47292,3,10,0,0,2,100,0,0,25,0,25,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,14,497260,0
2012,47292,4,1,0,0,1,20,0,0,402,330,235,0,98,31.515049,1.448392,23157.8019864608,367.40863,0.126924,39.077137,35.152149,20,8,14,327492,45.646144851208
2012,47292,4,3,0,0,1,20,0,0,330,253,225,0,98,46.767292,0.851631,19491.6305239393,208.389557,0.08553,26.659019,23.981331,20,6,14,327493,39.828475653252
2012,47292,4,4,0,0,1,20,0,0,416,316,243,0,98,29.429537,1.433661,21086.6745971386,358.256989,0.135918,41.775455,37.579437,20,8,14,327494,42.191979444957
2012,47292,4,6,0,0,1,20,0,0,326,250,224,0,98,47.921993,0.827928,19389.9903597142,202.307846,0.083469,26.040751,23.425161,20,6,14,327495,39.675959820504
2012,47292,4,8,0,0,1,20,0,0,472,383,255,0,98,22.860521,2.12173,24345.1739900084,532.471985,0.174975,53.492367,48.11948,20,9,14,327496,48.50385322133
2012,47292,4,9,0,0,1,20,0,0,414,315,243,0,98,29.714567,1.423426,21125.5518267503,355.47467,0.134614,41.384327,37.2276,20,8,14,327497,42.296487246542
2012,47292,4,10,0,0,1,20,0,0,463,351,250,0,98,23.757904,1.815226,21676.2423672381,456.190125,0.168365,51.509621,46.335884,20,9,14,327498,43.125965046304
2012,47292,4,11,0,0,1,20,0,0,330,253,225,0,98,46.767292,0.851631,19491.6305239393,208.389557,0.08553,26.659019,23.981331,20,6,14,327499,39.828475653252
2012,47292,4,12,0,0,1,20,0,0,367,280,234,0,98,37.812725,1.085226,20286.3515492687,268.247681,0.105785,32.735424,29.447407,20,7,14,327500,41.03535230085
2012,47292,4,13,0,0,2,20,0,0,25,0,21,0,6,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,14,497261,0
2012,47304,1,1,0,0,1,20,0,0,387,297,204,0,96,34.005424,1.059722,18973.9224018773,278.983765,0.117629,36.28857,41.552593,20,7,14,327501,36.036295932128
2012,47304,1,2,0,0,1,20,0,0,310,239,191,0,96,52.996441,0.644598,17479.6261957855,164.913208,0.075477,23.643082,27.072746,20,6,14,327502,34.161399875718
2012,47304,1,3,0,0,1,20,2,0,314,268,117,0,96,51.654812,0.626196,15143.5221180435,146.583847,0.077437,24.23119,27.746166,20,6,14,327503,32.346036655152
2012,47304,1,4,0,0,1,20,0,0,295,228,188,0,96,58.522934,0.577063,17159.5554186432,146.605392,0.068349,21.504827,24.624319,20,5,14,327504,33.771419862842
2012,47304,1,5,0,0,1,20,0,0,445,380,206,0,96,25.718763,1.637774,22888.5311809722,444.977295,0.155529,47.658646,54.572006,20,8,14,327505,42.121521353562
2012,47304,1,6,0,0,1,20,0,0,294,239,196,0,96,58.921726,0.640303,19068.0760328542,161.808533,0.067887,21.366049,24.465408,20,5,14,327506,37.727757922978
2012,47304,1,7,0,0,1,20,0,0,315,243,192,0,96,51.327374,0.669334,17622.6651892476,171.669266,0.077931,24.379395,27.915869,20,6,14,327507,34.355156548916
2012,47304,2,1,0,0,1,20,0,0,389,308,287,0,96,33.656651,1.574407,24700.1712279738,366.94339,0.118848,36.654251,42.358158,20,7,14,327508,52.989266930957
2012,47304,2,2,0,0,1,20,0,0,325,247,275,0,96,48.217358,0.995832,21725.6293814377,225.288467,0.082958,25.88736,29.915792,20,6,14,327509,48.016388051856
2012,47304,2,3,0,0,1,20,0,0,357,270,284,0,96,39.960754,1.229237,22467.0729820551,281.114227,0.100098,31.029531,35.858158,20,7,14,327510,49.121237364698
2012,47304,2,4,0,0,1,20,0,0,457,343,306,0,96,24.385841,2.128758,24205.1202391774,496.294556,0.16403,50.208992,58.022209,20,9,14,327511,51.911554115478
2012,47304,2,5,0,0,1,20,0,0,381,296,296,0,96,35.084892,1.514704,24361.5151203489,347.179565,0.114009,35.202835,40.680885,20,7,14,327512,53.143226251968
2012,47304,2,6,0,0,1,20,0,0,401,302,295,0,96,31.672428,1.595484,23365.1023646718,368.85556,0.126293,38.887928,44.93943,20,8,14,327513,50.532852115152
2012,47304,2,7,0,0,1,20,0,0,355,269,284,0,96,40.412285,1.219021,22508.0764860703,278.480621,0.09898,30.69401,35.470425,20,7,14,327514,49.263424072985
2012,47304,3,1,0,0,1,20,0,0,316,242,226,0,96,51.003021,0.783797,19311.582256498,189.318024,0.078427,24.52807,33.1161,20,6,14,327515,39.976014850737
2012,47304,3,2,0,0,1,20,0,0,374,285,240,0,96,36.410519,1.153208,20648.8888930028,283.556641,0.109859,33.957584,45.847168,20,7,14,327516,41.988901794952
2012,47304,3,3,0,0,1,20,0,0,437,343,257,0,96,26.669031,1.750607,23116.1639418512,433.389648,0.149987,45.996117,62.100765,20,8,14,327517,46.686992351817
2012,47304,3,4,0,0,1,20,0,0,407,309,247,0,96,30.74548,1.394728,21215.6891742102,345.021271,0.130101,40.030216,54.046021,20,8,14,327518,42.88158182944
2012,47304,3,5,0,0,1,20,0,0,393,337,246,0,96,32.975014,1.548892,25399.322544535,385.129822,0.121304,37.391273,50.483105,20,7,14,327519,51.074735384488
2012,47304,3,6,0,0,1,20,0,0,420,327,242,0,96,28.871645,1.506622,21877.4519853011,378.874359,0.138545,42.563362,57.466095,20,8,14,327520,43.49865553319
2012,47304,4,4,0,0,2,110,0,0,25,0,24,0,7,3802.076416,0,4547.66740325402,0.59805,0.000491,NA,NA,4,0,14,497263,0
