"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,37667,1,1,0,0,1,20,0,0,209,162,146,0,33,116.594345,0.227897,13440.9861810807,57.639957,0.034307,11.292117,21.212559,7,4,15,283224,26.571501442465
2012,37667,1,2,0,0,1,20,0,0,218,171,154,0,33,107.166031,0.264959,14307.850716301,66.755531,0.037325,12.197605,22.913544,7,4,15,283225,28.394604407729
2012,37667,1,3,0,0,1,20,0,0,225,176,156,0,33,100.601646,0.284853,14479.7645231552,71.965843,0.039761,12.928261,24.286102,7,4,15,283226,28.656680668038
2012,37667,1,4,0,0,1,20,0,0,160,134,147,0,33,198.94368,0.146631,14309.2995220531,35.963192,0.020106,7.031872,13.209569,7,3,15,283227,29.17131074208
2012,37667,2,1,0,0,1,20,0,0,315,244,218,0,70,51.327374,0.763464,19209.405993678,187.126328,0.077931,24.379395,65.20697,14,6,15,283228,39.186602263536
2012,37667,2,2,0,0,1,20,0,0,348,259,225,0,70,42.054417,0.908075,18822.3072760356,223.785141,0.095115,29.534519,78.995247,14,6,15,283229,38.188564717275
2012,37667,2,3,0,0,1,20,0,0,335,257,223,0,70,45.381668,0.870359,19469.9889229068,214.513809,0.088142,27.442453,73.399651,14,6,15,283230,39.498343178812
2012,37667,3,1,0,0,1,20,1,0,163,130,168,0,60,191.687973,0.174628,14528.8492145628,37.897133,0.020867,7.260188,4.546085,12,3,15,283231,33.474087349044
2012,37667,3,2,0,0,1,20,0,0,151,111,168,0,60,223.365585,0.122313,12794.3259842317,28.639877,0.017908,6.372371,3.990164,12,3,15,283232,27.320514798105
2012,37667,3,3,0,0,1,20,0,0,208,160,207,0,60,117.718147,0.312827,16519.0124007755,70.163406,0.03398,11.193864,7.00922,12,4,15,283233,36.825414771569
2012,37667,3,4,0,0,1,20,0,0,204,157,205,0,60,122.379822,0.298034,16354.4453490532,66.81839,0.032685,10.805561,6.766078,12,4,15,283234,36.473347869948
2012,37667,3,5,0,0,1,20,0,0,218,168,210,0,60,107.166031,0.349914,16911.7288212888,78.904335,0.037325,12.197605,7.637729,12,4,15,283235,37.498894571334
2012,37667,3,6,0,0,1,20,0,0,173,134,193,0,60,170.168015,0.2017,15347.0538885188,45.093826,0.023506,8.05187,5.04181,12,3,15,283236,34.3228886255
2012,37667,3,7,0,0,1,20,0,0,238,183,216,0,60,89.911697,0.428147,17546.8324049189,97.57814,0.044488,14.346459,8.98327,12,4,15,283237,38.495423335459
2012,37667,3,8,0,0,1,20,0,0,197,152,203,0,60,131.231369,0.275832,16184.6438746792,61.664539,0.030481,10.144176,6.351941,12,3,15,283238,36.197810974008
2012,37667,3,9,0,0,1,20,0,0,277,213,225,0,60,66.375916,0.604035,18743.5758502118,141.192596,0.060263,19.07889,11.946558,12,5,15,283239,40.09337642106
2012,37667,3,10,0,0,1,20,0,0,250,193,220,0,60,81.487328,0.483954,18096.8924897085,111.041145,0.049087,15.726251,9.847248,12,5,15,283240,39.436118334912
2012,37667,3,11,0,0,1,20,0,0,183,142,197,0,60,152.078552,0.23194,15761.8502949537,51.821411,0.026302,8.890677,5.567042,12,3,15,283241,35.27309935088
2012,37667,3,12,0,0,1,20,0,0,209,161,207,0,60,116.594345,0.316525,16574.8105017172,71.078964,0.034307,11.292117,7.070744,12,4,15,283242,36.905025051125
2012,37667,4,1,0,0,1,20,0,0,98,78,129,0,30,530.295532,0.034148,10100.9733100447,9.52391,0.007543,3.262894,1.289031,6,1,15,283243,18.108531826736
2012,37667,4,2,0,0,1,20,0,0,95,76,127,0,30,564.316711,0.030308,9975.02527116548,8.838144,0.007088,3.12647,1.235136,6,1,15,283244,17.103310876988
2012,37667,4,3,0,0,1,20,0,0,91,73,124,0,30,615.017334,0.024956,9809.28908060908,7.974807,0.006504,2.951169,1.165881,6,1,15,283245,15.348372587304
2012,37667,4,4,0,0,1,20,0,0,73,60,110,0,30,955.706238,0.007882,9109.69820140468,4.765951,0.004185,2.255619,0.891099,6,1,15,283246,7.532876567916
2012,37667,4,5,0,0,1,20,0,0,213,166,166,0,30,117.813904,0.269256,15491.6546680879,65.746292,0.035633,11.689844,4.61816,6,4,15,283247,31.722100535424
2012,37667,4,6,0,0,1,20,0,0,117,95,138,0,30,372.047485,0.065068,12782.4391626199,17.178505,0.010751,4.225402,1.669277,6,2,15,283248,24.20838575398
2012,37667,4,7,0,0,1,20,0,0,168,132,156,0,30,180.447784,0.157431,13640.2800484102,37.795643,0.022167,7.650138,3.022244,6,3,15,283249,28.408075082904
2012,37667,4,8,0,0,1,20,0,0,131,110,145,0,30,296.775146,0.094207,13857.5305251056,23.346851,0.013478,5.043475,1.992463,6,2,15,283250,27.958296179222
2012,37667,4,9,0,0,1,20,0,0,72,59,109,0,30,982.437988,0.007317,9074.03991935104,4.618124,0.004072,2.221454,0.877602,6,1,15,283251,7.188498758196
2012,37667,4,10,0,0,1,20,0,0,122,97,141,0,30,342.176697,0.071138,12602.0813486146,18.414581,0.01169,4.506968,1.780512,6,2,15,283252,24.341765871186
2012,37667,4,11,0,0,1,20,0,0,65,0,64,0,14,4157.516113,0,30486.0595377297,3.666379,0.003318,1.995494,0.788335,4,1,15,488142,0
2012,37670,1,1,0,0,1,20,0,0,299,211,159,0,80,56.967575,0.4509,13417.2659984559,117.762306,0.070216,22.064663,88.584518,16,5,15,283263,25.6866795675
2012,37670,1,2,0,0,1,20,0,0,388,269,177,0,80,33.83036,0.815476,14804.0077850313,218.797668,0.118237,36.471176,146.423355,16,7,15,283264,27.58784665136
2012,37670,1,3,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,342.977709334528,0.045104,7.9e-05,NA,NA,4,0,15,488143,0
2012,37670,1,4,0,0,2,110,0,0,15,0,14,0,6,3802.076416,0,1743.42313017472,0.229272,0.000177,NA,NA,4,0,15,488144,0
2012,37670,1,5,0,0,2,110,0,0,25,0,19,0,6,2078.758057,0,2486.40459073576,0.59805,0.000491,NA,NA,4,0,15,488145,0
2012,37670,3,3,0,0,1,20,0,0,316,232,252,0,60,51.003021,0.823014,19337.9616309954,189.57663,0.078427,24.52807,98.544769,12,6,15,283267,41.976200325294
2012,37670,3,4,0,0,1,20,0,0,366,348,259,0,60,38.019638,1.664424,30355.940373434,399.213959,0.105209,32.56271,130.824997,12,7,15,283268,63.280797958512
2012,37670,3,1,0,0,2,110,0,1,233,143,195,90,40,93.811974,0.284109,15109.1716290392,80.529015,0.042639,NA,NA,8,4,15,283265,26.652826121166
2012,37670,3,2,0,0,2,110,0,1,152,110,131,73,40,220.436218,0.096665,14168.2641301672,32.136879,0.018146,NA,NA,8,3,15,283266,21.30846701297
2012,37670,3,5,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,15,488146,0
2012,37670,3,6,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,342.977709334528,0.045104,7.9e-05,NA,NA,4,0,15,488147,0
2012,37670,4,1,0,0,1,20,0,0,315,259,289,0,60,51.327374,1.105086,25199.8578432669,245.481659,0.077931,24.379395,16.239063,12,6,15,283269,56.721162424164
2012,37670,4,2,0,0,1,20,0,0,244,162,244,0,60,85.544174,0.415369,15171.9098223433,88.678802,0.04676,15.027873,10.010034,12,4,15,283270,35.532398010206
2012,37670,4,3,0,0,1,20,0,0,328,249,287,0,60,47.339359,1.055839,22324.427183389,235.791397,0.084496,26.348942,17.550972,12,6,15,283271,49.982741467201
2012,37670,4,4,0,0,1,20,0,0,400,301,304,0,60,31.830988,1.632839,23769.6640154706,373.373016,0.125664,38.6992,25.777452,12,8,15,283272,51.974878614932
2012,37670,4,5,0,0,1,20,0,0,368,278,297,0,60,37.607502,1.361512,23209.337631323,308.573242,0.106362,32.9086,21.920347,12,7,15,283273,51.203065263024
2012,37670,4,6,0,0,1,20,0,0,314,238,283,0,60,51.654812,0.952895,21844.0582929422,211.442627,0.077437,24.23119,16.140345,12,6,15,283274,49.22161208074
2012,37670,4,7,0,0,1,20,0,0,381,287,300,0,60,35.084892,1.466438,23408.4155394308,333.596802,0.114009,35.202835,23.448532,12,7,15,283275,51.449818854696
2012,37670,4,8,0,0,1,20,0,0,335,254,289,0,60,45.381668,1.106521,22488.024959448,247.765518,0.088142,27.442453,18.279358,12,6,15,283276,50.215768657028
2012,37670,4,9,0,0,1,20,0,0,275,210,270,0,60,67.344902,0.70636,20746.2641796992,154.029953,0.059396,18.818762,12.535136,12,5,15,283277,47.56974497672
2012,37670,4,10,0,0,1,20,0,0,407,306,306,0,60,30.74548,1.698383,23902.816701242,388.720825,0.130101,40.030216,26.66404,12,8,15,283278,52.21760055884
2012,37670,4,11,0,0,1,20,0,0,264,202,265,0,60,73.073898,0.641017,20347.8269776915,139.227737,0.054739,17.42177,11.604603,12,5,15,283279,46.841610874266
2012,37670,4,12,0,0,1,20,0,0,302,230,279,0,60,55.841396,0.87573,21604.243332101,193.442902,0.071632,22.489485,14.980197,12,6,15,283280,48.90198571908
2012,37670,4,13,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,342.977709334528,0.045104,7.9e-05,NA,NA,4,0,15,488151,0
2012,37670,4,14,0,0,2,110,0,0,25,0,19,0,6,3802.076416,0,4547.66740325402,0.59805,0.000491,NA,NA,4,0,15,488152,0
2012,37757,1,1,0,0,1,20,0,0,239,193,211,0,70,89.160881,0.451976,18695.926336088,104.843773,0.044863,14.458849,9.464927,14,4,15,283281,40.298578350856
2012,37757,1,2,0,0,1,20,0,0,246,190,205,0,70,84.158867,0.437093,17250.7609282844,102.489265,0.047529,15.25878,9.988571,14,4,15,283282,36.785251653631
2012,37757,1,3,0,0,1,20,0,0,260,200,209,0,70,75.339622,0.494961,17607.7224305814,116.855659,0.053093,16.92791,11.081202,14,5,15,283283,37.290174644742
2012,37757,1,4,0,0,1,20,0,0,322,247,223,0,70,49.120003,0.804628,19287.4470664592,196.329865,0.081433,25.430023,16.646782,14,6,15,283284,39.523329773884
2012,37757,1,5,0,0,1,20,0,0,292,224,217,0,70,59.73164,0.645054,18505.8985354173,154.908676,0.066966,21.089903,13.805691,14,5,15,283285,38.53013330856
2012,37757,1,6,0,0,1,20,0,0,269,207,211,0,70,70.382645,0.535074,17884.7857654823,127.053947,0.056832,18.049696,11.815537,14,5,15,283286,37.65992339073
2012,37757,1,7,0,0,1,20,0,0,244,188,204,0,70,85.544174,0.4265,17095.5024838496,99.922073,0.04676,15.027873,9.837417,14,4,15,283287,36.484590211
2012,37757,1,8,0,0,1,20,0,0,361,276,230,0,70,39.080101,1.035621,20067.3241467847,256.746063,0.102354,31.706236,20.755264,14,7,15,283288,40.472173277721
2012,37757,1,9,0,0,1,20,0,0,221,171,197,0,70,104.276291,0.339569,16405.7492380394,78.66481,0.03836,12.507916,8.187825,14,4,15,283289,35.408995858579
2012,37757,1,10,0,0,1,20,0,0,221,171,197,0,70,104.276291,0.339569,16405.7492380394,78.66481,0.03836,12.507916,8.187825,14,4,15,283290,35.408995858579
2012,37757,1,11,0,0,1,20,0,0,301,231,219,0,70,56.213047,0.691821,18769.7761981585,166.952133,0.071158,22.347408,14.628868,14,6,15,283291,38.889366388587
2012,37757,1,12,0,0,1,20,0,0,294,229,211,0,70,58.921726,0.64945,18661.3295183479,158.356949,0.067887,21.366049,13.986458,14,5,15,283292,38.2667149507
2012,37757,2,1,0,0,1,20,0,0,108,91,93,0,20,436.639038,0.03974,10491.7675887728,12.014235,0.009161,3.748272,4.946802,4,2,15,283293,17.35203537012
2012,37757,2,2,0,0,1,20,0,0,140,115,105,0,20,259.844818,0.079,11042.9448396721,21.249115,0.015394,5.618152,7.414587,4,2,15,283294,20.527740622
2012,37757,2,3,0,0,1,20,0,0,181,147,113,0,20,155.457977,0.142901,11881.2250508413,38.213623,0.02573,8.719147,11.50714,4,3,15,283295,22.215100371277
2012,37757,2,4,0,0,1,20,0,0,147,121,107,0,20,235.686905,0.089509,11275.4107250109,23.920317,0.016972,6.091512,8.039306,4,2,15,283296,21.096099179645
2012,37757,2,5,0,0,1,20,0,0,102,93,94,0,20,489.519287,0.038451,11729.8479380733,11.980987,0.008171,3.45139,4.55499,4,2,15,283297,18.822506104437
2012,37757,3,1,0,0,1,20,0,0,254,187,248,0,70,78.94101,0.526198,18182.4709132075,115.164925,0.050671,16.20126,11.840995,14,5,15,283298,41.53860157998
2012,37757,3,2,0,0,1,20,0,0,341,260,250,0,70,43.798717,1.001413,20798.6203568276,237.434128,0.091327,28.398123,20.755302,14,6,15,283299,43.860604587121
2012,37757,3,3,0,0,1,20,0,0,394,295,247,0,70,32.807842,1.282972,20649.3726819489,314.701782,0.121922,37.576702,27.46364,14,7,15,283300,42.091542666424
2012,37757,3,4,0,0,1,20,0,0,348,265,251,0,70,42.054417,1.044754,20902.4839306056,248.517105,0.095115,29.534519,21.585859,14,6,15,283301,43.936520378418
2012,37757,3,5,0,0,1,20,0,0,448,339,270,0,70,25.375467,1.831777,22609.6572658879,445.502289,0.157633,48.289883,35.293568,14,8,15,283302,46.482196814859
2012,37757,3,6,0,0,1,20,0,0,338,258,249,0,70,44.579655,0.981687,20741.7021085347,232.636414,0.089727,27.918171,20.404518,14,6,15,283303,43.763267777985
2012,37757,3,7,0,0,1,20,0,0,410,311,264,0,70,30.297192,1.509782,22115.2932974611,364.972656,0.132026,40.607719,29.678913,14,8,15,283304,45.742155132144
2012,37757,3,8,0,0,1,20,0,0,419,317,266,0,70,29.009621,1.581716,22202.5923965384,382.676361,0.137886,42.365681,30.963755,14,8,15,283305,45.884981689636
2012,37757,3,9,0,0,1,20,0,0,269,206,229,0,70,70.382645,0.57649,18683.8579521244,132.730576,0.056832,18.049696,13.191959,14,5,15,283306,40.57489101605
2012,37757,3,10,0,0,1,20,0,0,332,253,247,0,70,46.205532,0.937698,20498.6651876248,221.820465,0.08657,26.970978,19.712246,14,6,15,283307,43.326834945336
2012,37757,3,11,0,0,1,20,0,0,362,275,255,0,70,38.864494,1.143438,21207.2376045649,272.835632,0.102922,31.876583,23.2976,14,7,15,283308,44.439139290372
2012,37757,4,1,0,0,1,20,0,0,327,225,255,0,70,47.629349,0.815483,17721.7850973556,186.038498,0.083982,26.194611,16.215948,14,6,15,283309,38.840924410567
2012,37757,4,2,0,0,1,20,0,0,378,287,262,0,70,35.644009,1.27823,21736.8845285109,304.916382,0.112221,34.666325,21.460419,14,7,15,283310,45.56124162407
2012,37757,4,3,0,0,1,20,2,0,289,243,147,0,70,60.978172,0.628525,16720.0368890723,137.098541,0.065597,20.679218,12.801609,14,5,15,283311,38.3263055563
2012,37757,4,4,0,0,1,20,0,0,328,250,251,0,70,47.339359,0.930436,20654.281674224,218.15126,0.084496,26.348942,16.311489,14,6,15,283312,44.046243830524
2012,37757,4,5,0,0,1,20,0,0,390,292,261,0,70,33.484276,1.327747,21337.2397078813,318.615814,0.119459,36.837799,22.804686,14,7,15,283313,44.458647006172
2012,37757,4,6,0,0,1,20,0,0,365,277,260,0,70,38.228245,1.183082,21469.2801135721,280.803894,0.104635,32.390476,20.05154,14,7,15,283314,45.22714855109
2012,37757,4,7,0,0,1,20,0,0,332,253,252,0,70,46.205532,0.95656,20758.1031506745,224.627899,0.08657,26.970978,16.696564,14,6,15,283315,44.19836368992
2012,37757,4,8,0,0,1,20,0,0,388,294,264,0,70,33.83036,1.352135,21876.8367434831,323.331421,0.118237,36.471176,22.577724,14,7,15,283316,45.7432138186
2012,37757,4,9,0,0,1,20,0,0,381,289,263,0,70,35.084892,1.301464,21788.3796330631,310.50943,0.114009,35.202835,21.792549,14,7,15,283317,45.661723881888
2012,37757,4,10,0,0,1,20,0,0,407,308,268,0,70,30.74548,1.505372,22218.2218598915,361.325012,0.130101,40.030216,24.780973,14,8,15,283318,46.28338471856
2012,37757,4,11,0,0,1,20,0,0,357,272,258,0,70,39.960754,1.130116,21400.9081570304,267.774078,0.100098,31.029531,19.209038,14,7,15,283319,45.160287467464
2012,37757,4,12,0,0,1,20,0,0,373,283,261,0,70,36.606014,1.239096,21605.1581378264,295.103943,0.109272,33.781574,20.91271,14,7,15,283320,45.358365523344
2012,37757,4,13,0,0,1,20,0,0,274,210,234,0,70,67.837372,0.611757,19055.8320853445,140.452316,0.058965,18.689405,11.5698,14,5,15,283321,41.499987182604
2012,37758,1,1,0,0,1,20,0,0,371,282,272,0,90,37.001755,1.28052,22212.9435139693,300.160675,0.108103,33.430969,29.903732,18,7,15,283322,47.3814873126
2012,37758,1,2,0,0,1,20,0,0,317,242,254,0,90,50.681751,0.881892,20692.2276659359,204.13884,0.078924,24.677217,22.073572,18,6,15,283323,44.695830752892
2012,37758,1,3,0,0,1,20,0,0,306,234,251,0,90,54.391029,0.814517,20415.6847011764,187.67511,0.073542,23.06251,20.62923,18,6,15,283324,44.302417767993
2012,37758,1,5,0,0,1,20,0,0,356,271,264,0,90,40.18557,1.148264,21669.0973372731,269.612915,0.099538,30.861534,27.605394,18,7,15,283325,46.14364335048
2012,37758,1,7,0,0,1,20,0,0,322,245,256,0,90,49.120003,0.912449,20762.926929854,211.348999,0.081433,25.430023,22.746952,18,6,15,283326,44.819497617347
2012,37758,1,8,0,0,1,20,0,0,342,236,256,0,90,43.542953,0.89813,18034.6412177004,207.09024,0.091864,28.559059,25.545849,18,6,15,283327,39.10723237789
2012,37758,1,10,0,0,1,20,0,0,367,279,267,0,90,37.812725,1.230841,21913.7526991704,289.766907,0.105785,32.735424,29.281572,18,7,15,283328,46.541452251725
2012,37758,1,11,0,0,1,20,0,0,407,308,275,0,90,30.74548,1.544211,22580.6578486656,367.219147,0.130101,40.030216,35.806705,18,8,15,283329,47.47750841628
2012,37758,1,12,0,0,1,20,0,0,376,285,269,0,90,36.024208,1.295263,22018.9066576024,305.61264,0.111037,34.311008,30.69092,18,7,15,283330,46.660823726704
2012,37758,2,1,0,0,1,100,0,0,25,0,24,0,5,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,2.484538,4,0,15,488154,0
2012,37758,4,3,0,0,1,20,0,0,214,156,216,0,42,111.209671,0.320895,15730.6008455311,70.724968,0.035968,11.790452,22.717085,9,4,15,283337,35.686627375545
2012,37758,4,8,0,0,1,20,0,0,253,195,221,0,42,79.566292,0.496764,18159.8855373435,114.117958,0.050273,16.081799,30.985378,9,5,15,283338,39.525669479088
2012,37758,4,10,0,0,1,20,0,0,215,164,203,0,42,110.177559,0.32438,16239.3410170949,73.696228,0.036305,11.891535,22.911844,9,4,15,283339,35.73939658842
2012,37758,4,12,0,0,1,20,0,0,239,184,217,0,42,89.160881,0.434516,17651.9606608876,98.98938,0.044863,14.458849,27.858379,9,4,15,283340,38.741829368596
2012,37848,2,1,0,0,1,110,0,1,809,598,261,92,100,7.781674,6.470836,33462.1215111834,2150.059326,0.514029,204.151596,641.690063,20,16,15,283853,50.353936259464
2012,37848,2,2,0,0,1,110,0,1,664,526,268,62,100,11.551383,4.72164,34486.04196578,1492.723511,0.34628,137.890488,433.417938,20,13,15,283854,54.54147202812
2012,37848,2,3,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,15,488246,0
2012,37848,3,2,0,0,1,110,0,1,398,321,266,171,100,49.474194,1.627693,49849.9792479367,503.797791,0.12441,50.252148,17.202547,20,7,15,283856,80.528799254442
2012,37848,3,6,0,0,1,20,0,0,572,496,252,0,100,15.635238,3.375664,26578.9732088723,849.970215,0.25697,78.091095,26.732502,20,11,15,283860,52.779310048032
2012,37848,3,7,0,0,1,110,0,1,547,469,280,160,100,22.323114,3.632503,48698.1565829322,1090.756348,0.234999,93.934502,32.156094,20,10,15,283861,81.088778574342
2012,37848,3,11,0,0,1,110,0,1,289,232,249,97,100,69.932869,0.779909,33705.5022828128,240.984695,0.065597,27.020969,9.249943,20,5,15,283865,54.541273928921
2012,37848,3,12,0,0,1,110,0,1,418,338,269,162,100,42.460506,1.829208,47977.1686018879,564.96228,0.137228,55.315147,18.935738,20,8,15,283866,77.669097259248
2012,37848,3,13,0,0,2,110,0,0,15,0,14,0,6,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,15,488248,0
2012,37848,4,1,0,0,1,110,0,1,315,248,172,48,100,51.327374,0.640569,23600.2836555153,229.899582,0.077931,31.892868,51.838615,20,6,15,283867,32.878724635806
2012,37848,4,2,0,0,1,110,0,1,334,272,177,95,100,45.653831,0.775918,25462.5492845789,278.865417,0.087616,35.718349,58.056545,20,6,15,283868,35.423629241858
2012,37848,4,3,0,0,1,110,0,1,267,212,168,56,100,71.441017,0.448541,22803.8993993576,159.599487,0.05599,23.226198,37.751823,20,5,15,283869,32.044225206197
2012,37848,4,4,0,0,1,20,0,0,448,389,243,0,100,25.375467,2.017248,26038.5683504535,513.065796,0.157633,48.289883,78.490288,20,8,15,283870,51.188610054816
2012,37848,4,5,0,0,2,20,0,0,15,0,15,0,6,3118.137207,0,2109.09865240318,0.338198,0.000177,NA,NA,4,0,15,488249,0
2012,37848,4,6,0,0,2,20,0,0,25,0,21,0,6,4157.516113,0,5013.16203166819,0.602904,0.000491,NA,NA,4,0,15,488250,0
2012,37849,1,1,0,0,1,20,0,0,287,212,246,0,70,61.831009,0.669439,18772.9815688623,151.808792,0.064693,20.407782,13.544778,14,5,15,283871,41.392088833951
2012,37849,1,2,0,0,1,20,0,0,280,214,244,0,70,64.961205,0.663217,19587.7283028878,150.764816,0.061575,19.472609,12.924097,14,5,15,283872,43.083375496485
2012,37849,1,3,0,0,1,20,0,0,288,193,246,0,70,61.402374,0.591059,16109.1905418376,131.177261,0.065144,20.543264,13.634699,14,5,15,283873,36.292425774066
2012,37849,1,4,0,0,1,20,0,0,301,230,250,0,70,56.213047,0.78431,20255.8366193078,180.170242,0.071158,22.347408,14.832121,14,6,15,283874,44.08845489257
2012,37849,1,5,0,0,1,20,0,0,300,229,250,0,70,56.588421,0.777999,20205.7429598892,178.532486,0.070686,22.205801,14.738135,14,6,15,283875,44.025734949579
2012,37849,1,6,0,0,1,20,0,0,320,244,255,0,70,49.73592,0.900502,20751.3913118179,208.615738,0.080425,25.127487,16.677277,14,6,15,283876,44.78729543184
2012,37849,1,7,0,0,1,20,0,0,410,310,273,0,70,30.297192,1.553542,22472.8423064552,370.873352,0.132026,40.607719,26.951609,14,8,15,283877,47.067960254064
2012,37849,1,8,0,0,1,20,0,0,308,235,252,0,70,53.686947,0.825735,20426.8445984494,190.240326,0.074506,23.351856,15.498779,14,6,15,283878,44.331191181045
2012,37849,1,9,0,0,1,20,0,0,303,231,250,0,70,55.473408,0.792121,20216.237982806,182.215576,0.072107,22.632036,15.02103,14,6,15,283879,43.941651418368
2012,37849,1,10,0,0,1,20,0,0,259,199,237,0,70,75.922516,0.555631,18998.8879095629,125.120247,0.052685,16.805626,11.154004,14,5,15,283880,42.184903487596
2012,37849,1,11,0,0,1,20,0,0,315,240,254,0,70,51.327374,0.868443,20595.9249227466,200.63295,0.077931,24.379395,16.180763,14,6,15,283881,44.574898658682
2012,37849,1,12,0,0,1,20,0,0,321,245,255,0,70,49.426521,0.907347,20798.9102161083,210.402328,0.080928,25.278521,16.777519,14,6,15,283882,44.847005549787
