"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,18882,4,9,0,0,1,10,0,0,352,278,266,0,52,41.104069,1.167783,22210.5575830662,270.174683,0.097314,21.826269,13.718031,11,7,3,196453,48.000633009027
2012,18882,4,17,0,0,1,10,0,0,552,415,301,0,52,18.074432,2.948687,26029.8164646129,720.072876,0.239315,49.516327,31.121511,11,11,3,196458,53.295842670784
2012,18882,4,11,0,0,2,100,0,0,131,114,70,50,49,296.775146,0.050394,12051.589361489,20.304243,0.013478,NA,NA,10,2,3,196455,14.955686707524
2012,18883,1,2,0,0,1,100,0,1,103,81,155,55,55,480.060181,0.044891,22097.2301389526,23.015062,0.008332,3.829692,2.396898,11,2,3,196459,21.550381585271
2012,18883,1,3,0,0,1,100,0,1,125,98,168,51,55,325.94931,0.082595,23320.3660737669,35.772995,0.012272,5.011562,3.136598,11,2,3,196460,26.92178325945
2012,18883,1,4,0,0,1,100,0,1,154,120,189,116,55,214.747787,0.148812,25572.1701266724,59.540009,0.018627,6.917964,4.329762,11,3,3,196461,31.957047679044
2012,18883,1,9,0,0,1,100,0,1,151,117,186,127,55,223.365585,0.139136,25165.9439904957,56.33353,0.017908,6.702371,4.194829,11,3,3,196465,31.07819403456
2012,18883,1,12,0,0,1,100,0,1,210,163,209,104,55,115.48658,0.318101,27993.586789357,121.198441,0.034636,11.72084,7.335749,11,4,3,196468,36.73639658458
2012,18883,1,13,0,0,1,100,0,1,200,155,206,95,55,127.323952,0.282352,27577.4421034211,108.296364,0.031416,10.7548,6.731132,11,4,3,196469,35.950172495104
2012,18883,2,1,0,0,1,100,0,0,250,194,200,124,55,81.487328,0.440307,27267.7245117422,167.312668,0.049087,16.05625,40.596069,11,5,3,196470,35.879440929696
2012,18883,2,2,0,0,1,100,0,0,215,166,185,120,55,110.177559,0.29597,25310.9405672346,114.864319,0.036305,12.221535,30.900507,11,4,3,196471,32.60925213723
2012,18883,2,3,0,0,1,100,0,0,260,201,188,98,55,75.339622,0.448898,25924.3942920677,172.050201,0.053093,17.257912,43.634312,11,5,3,196472,33.819805636556
2012,18883,2,4,0,0,2,100,0,0,55,0,57,0,18,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,3,467880,0
2012,18883,3,10,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,3,467881,0
2012,18883,3,11,0,0,2,100,0,0,55,0,57,0,18,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,3,467882,0
2012,18883,4,4,0,0,1,10,0,0,369,284,202,0,44,37.403946,0.941573,18182.7775032895,243.059616,0.106941,23.703463,28.230537,9,7,3,196481,35.218545647058
2012,18883,4,7,0,0,1,10,0,2,464,348,217,0,44,23.655611,1.527081,19115.5023707232,404.037384,0.169093,35.823223,42.665024,9,9,3,196484,36.124034101491
2012,18947,3,3,0,0,1,100,0,1,506,406,337,148,130,19.891573,3.331275,45276.4641850743,1138.081543,0.201091,61.657196,71.720062,26,10,3,197002,66.264299845575
2012,18947,3,5,0,0,1,100,0,1,513,412,333,86,130,19.352423,3.39525,44953.0894876793,1161.433105,0.206693,63.337883,73.675049,26,10,3,197003,65.70631419075
2012,18947,3,8,0,0,1,100,0,1,481,386,330,186,130,22.013037,2.934049,44303.104526546,1006.292419,0.181711,55.843281,64.957275,26,9,3,197004,64.587329196813
2012,18947,3,10,0,0,1,100,0,1,457,365,321,111,130,24.385841,2.547229,42884.9691480658,879.300598,0.16403,50.539001,58.7873,26,9,3,197005,62.116321384589
2012,18947,3,11,0,0,1,100,0,1,545,438,336,182,130,17.146563,3.897485,45597.5837272733,1329.64209,0.233283,71.315033,82.954117,26,10,3,197006,66.828472094055
2012,18947,3,12,0,0,1,100,0,2,827,667,352,0,130,7.446618,10.058849,49866.291980245,3348.250977,0.537158,162.477356,188.994751,26,16,3,197007,74.904406022682
2012,18947,3,14,0,0,1,100,0,0,367,293,314,158,130,37.812725,1.572977,41310.0881790698,546.24585,0.105785,33.065426,38.461922,26,7,3,197008,59.478546732325
2012,18947,3,15,0,0,2,100,0,0,185,145,126,29,54,148.808121,0.154399,18601.50217398,62.501637,0.02688,NA,NA,11,3,3,197009,22.975825074279
2012,18948,1,1,0,0,1,10,0,0,408,316,264,0,42,30.594955,1.503739,22118.5969562979,361.474579,0.130741,28.34446,30.370602,9,8,3,197010,46.006827036745
2012,18948,1,2,0,0,1,100,0,2,248,192,190,0,42,82.806946,0.411314,26105.2333753259,157.627075,0.048305,15.821572,16.952543,9,4,3,197011,34.059656187044
2012,18948,1,5,0,0,1,10,0,0,244,198,212,0,42,85.544174,0.468864,18725.4925699574,109.449257,0.04676,11.968117,12.823631,9,4,3,197012,40.108583598336
2012,18948,1,7,0,0,1,10,0,0,333,263,239,0,42,45.928432,0.941156,20543.4535042572,223.646362,0.087092,19.832981,21.250698,9,6,3,197013,43.225819347392
2012,18948,1,8,0,0,1,10,0,0,310,245,213,0,42,52.996441,0.729783,18862.7915976864,177.962814,0.075477,17.568003,18.823814,9,6,3,197014,38.675901702303
2012,18948,1,9,0,0,1,10,0,0,440,337,259,0,42,26.306602,1.682616,21802.8102730361,414.398071,0.152053,32.50042,34.823643,9,8,3,197015,44.263909430832
2012,18948,1,10,0,0,1,10,0,0,193,161,189,0,42,136.727371,0.271054,17682.2961040503,64.662605,0.029255,8.554796,9.166318,9,3,3,197016,37.060500819034
2012,18948,1,11,0,0,1,10,0,0,288,231,227,0,42,61.402374,0.686376,19773.7399755132,161.017715,0.065144,15.55312,16.6649,9,5,3,197017,42.145115856624
2012,18948,1,12,0,0,1,100,0,2,248,192,190,0,42,82.806946,0.411314,26105.2333753259,157.627075,0.048305,15.821572,16.952543,9,4,3,197018,34.059656187044
2012,18948,2,16,0,0,1,110,0,2,99,80,102,67,22,519.636597,0.029887,14667.5618976019,14.113288,0.007698,4.150593,3.071311,5,1,3,197019,15.530378974539
2012,18948,2,17,0,0,1,110,0,2,113,92,98,30,22,398.853333,0.043393,13865.0600154526,17.381151,0.010029,5.071365,3.752654,5,2,3,197020,17.307442678869
2012,18948,2,18,0,0,1,110,0,0,149,119,111,74,22,229.402191,0.090444,15582.5383954435,33.96336,0.017437,7.997483,5.917891,5,2,3,197021,20.748051762804
2012,18948,2,19,0,0,1,110,0,2,145,116,111,39,22,242.233459,0.085274,15501.5589496495,31.997147,0.016513,7.632648,5.647925,5,2,3,197022,20.656215982766
2012,18948,2,20,0,0,1,110,0,2,124,100,105,55,22,331.227783,0.057213,14541.9023001991,21.951513,0.012076,5.880142,4.351124,5,2,3,197023,18.950535148779
2012,18948,2,21,0,0,1,110,0,2,135,108,108,49,22,279.449005,0.070867,14927.6910632405,26.70915,0.014314,6.763997,5.005149,5,2,3,197024,19.803712637335
2012,18948,2,23,0,0,2,10,0,0,15,0,14,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,3,468048,0
2012,18948,2,24,0,0,2,10,0,0,25,0,17,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,3,468049,0
2012,18948,2,25,0,0,2,100,0,0,55,0,57,0,18,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,3,468050,0
2012,18948,3,1,0,0,1,100,0,0,215,168,124,101,63,122.600456,0.208895,20549.2571196841,83.805794,0.036305,12.221535,39.745075,13,4,3,197026,25.61062225612
2012,18948,3,5,0,0,1,100,0,0,305,236,194,45,63,67.815636,0.646943,33269.8609179986,245.296387,0.073062,23.24855,75.605515,13,6,3,197027,43.872851000748
2012,18948,4,1,0,0,1,10,0,0,493,373,272,0,52,24.896065,2.16428,26721.9233118181,536.669617,0.190891,40.073685,46.676044,11,9,3,197028,53.8820555582
2012,18948,4,3,0,0,1,10,0,0,262,212,221,0,52,81.880272,0.560979,21367.8898496555,130.482529,0.053913,13.363033,15.564666,11,5,3,197030,45.933113106288
2012,18948,4,4,0,0,1,10,0,0,391,304,257,0,52,64.175041,1.354953,41794.4928719928,325.628876,0.120073,26.264185,30.591352,11,7,3,197031,86.954164328073
2012,18948,4,6,0,0,1,10,0,0,396,307,257,0,52,34.077435,1.383271,22723.9584859745,333.416504,0.123163,26.86684,31.293297,11,7,3,197033,47.138327589885
2012,18948,4,7,0,0,1,10,0,0,449,344,267,0,52,25.262564,1.804167,22307.8817223414,441.520538,0.158337,33.725796,39.282303,11,8,3,197034,45.577884304188
2012,18948,4,8,0,0,1,10,0,0,396,307,257,0,52,33.650444,1.383271,22439.2267930555,333.416504,0.123163,26.86684,31.293301,11,7,3,197035,46.547683322324
2012,18948,4,2,0,0,2,100,0,0,149,117,137,73,52,229.608566,0.103818,19802.5143150175,43.122334,0.017437,NA,NA,11,2,3,197029,23.837502104988
2012,19012,1,3,0,0,1,100,0,0,481,387,345,55,111,22.013037,3.07358,46059.0231156889,1046.176025,0.181711,55.843281,58.850742,23,9,3,197545,67.65883026246
2012,19012,1,4,0,0,1,100,0,0,472,375,304,91,111,22.860521,2.569501,40919.2777369795,894.976929,0.174975,53.822365,56.720993,23,9,3,197546,58.740131570021
2012,19012,1,5,0,0,1,100,0,1,501,399,306,247,111,23.868719,2.94359,48791.158021434,1022.073242,0.197136,60.470852,63.727539,23,10,3,197547,70.25972256121
2012,19012,1,6,0,0,1,100,0,0,674,539,318,187,111,17.497583,5.792576,69189.5911765236,1977.11853,0.356788,108.366516,114.202637,23,13,3,197548,101.356079343808
2012,19012,1,7,0,0,1,100,0,0,417,331,297,189,111,29.288561,1.932699,39687.3623366836,677.523254,0.136572,42.301727,44.579903,23,8,3,197549,56.605972556139
2012,19012,1,8,0,0,1,100,0,0,455,362,302,186,111,24.600691,2.367635,40632.2574251284,825.835693,0.162597,50.109234,52.807892,23,9,3,197550,58.245457035785
2012,19012,1,9,0,0,1,100,0,0,612,485,289,132,111,13.597757,4.247387,40137.8332224707,1475.899048,0.294167,89.580048,94.404419,23,12,3,197551,57.754936310959
2012,19012,1,10,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,3,468170,0
2012,19012,2,1,0,0,1,100,0,0,420,340,369,112,111,28.871645,2.489336,48317.0292096264,836.755737,0.138545,42.893364,45.169033,23,8,3,197552,71.87122527772
2012,19012,2,2,0,0,1,10,0,0,466,363,359,0,109,23.452993,2.675472,27639.647124981,589.256287,0.170554,36.108089,38.023769,22,9,3,197553,62.747826087696
2012,19012,2,4,0,0,1,100,0,0,441,357,371,141,111,26.187433,2.771879,48760.8116441075,930.996399,0.152745,47.153622,49.655308,23,8,3,197554,72.588395596607
2012,19012,2,5,0,0,1,100,0,0,505,410,379,221,111,19.970427,3.779254,50470.0666045599,1263.620117,0.200297,61.418991,64.677513,23,10,3,197555,75.473316121458
2012,19012,2,6,0,0,1,100,0,0,416,336,367,233,111,29.429537,2.418964,47945.5009568571,814.581299,0.135918,42.105461,44.339325,23,8,3,197556,71.188990539668
2012,19012,2,7,0,0,1,100,0,1,390,315,363,83,111,33.484276,2.091144,47235.4408571929,705.337646,0.119459,37.167801,39.139702,23,7,3,197557,70.020442851744
2012,19012,2,8,0,0,1,100,0,0,495,402,378,135,111,20.785463,3.615454,50273.3365489808,1209.338867,0.192443,59.06279,62.196312,23,9,3,197558,75.148885345202
2012,19012,2,9,0,0,1,100,0,0,421,341,368,67,111,28.73465,2.497208,48251.2649682644,839.600708,0.139205,43.091522,45.377701,23,8,3,197559,71.7563978572
2012,19012,2,10,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,468171,0
2012,19012,2,11,0,0,2,100,0,0,15,0,17,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,3,468172,0
2012,19012,3,2,0,0,1,10,0,0,439,344,364,0,109,28.615156,2.439041,30151.7081523145,526.848572,0.151363,32.365799,42.279484,22,8,3,197561,69.793538705396
2012,19012,3,3,0,0,1,100,0,0,583,463,298,160,111,17.566933,3.950133,48133.2420242259,1369.995605,0.266949,81.414642,106.352051,23,11,3,197562,69.391721752089
2012,19012,3,4,0,0,1,10,0,0,604,458,383,0,109,18.293554,4.522047,37329.0777567574,1020.279541,0.286527,58.722656,76.709473,22,12,3,197563,82.724310985038
2012,19012,3,5,0,0,1,100,0,0,522,414,294,102,111,23.243059,3.074122,49885.5175319943,1073.127197,0.214009,65.532684,85.605423,23,10,3,197564,71.451999019198
2012,19012,3,6,0,0,1,10,0,0,488,377,350,0,111,25.768854,2.814626,32616.6532852705,632.86969,0.187038,39.322468,51.366985,23,9,3,197565,72.529686458604
2012,19012,3,7,0,0,1,10,0,0,464,361,356,0,111,23.655611,2.625632,27428.7444934711,579.751343,0.169093,35.823223,46.795921,23,9,3,197566,62.110929221152
2012,19012,3,8,0,0,1,10,0,0,489,379,362,0,111,21.298666,2.939076,27779.3883087211,652.13916,0.187806,39.472095,51.562447,23,9,3,197567,62.598398072616
2012,19012,3,1,0,0,2,100,0,0,280,224,96,51,69,68.836884,0.303214,16479.1000428893,119.696732,0.061575,NA,NA,14,5,3,197560,20.872306945176
2012,19012,4,1,0,0,1,100,0,0,492,396,345,158,111,21.039717,3.225607,46182.5948754037,1097.509888,0.190117,58.36512,67.630661,23,9,3,197568,67.865858433219
2012,19012,4,3,0,0,1,100,0,0,457,367,341,114,111,24.385841,2.720987,45305.1150405282,928.922546,0.16403,50.539001,58.562134,23,9,3,197569,66.353556345067
2012,19012,4,4,0,0,1,100,0,0,380,305,343,182,111,35.269794,1.857134,44731.8763548323,634.138611,0.113412,35.353527,40.965946,23,7,3,197570,65.500733610396
2012,19012,4,5,0,0,1,100,0,1,380,303,318,172,111,35.269794,1.709494,41805.1077281861,592.647461,0.113412,35.353527,40.965946,23,7,3,197571,60.293501224236
2012,19012,4,7,0,0,1,100,0,0,613,495,355,130,111,13.55343,5.313866,48567.9652739094,1791.72229,0.295129,89.868675,104.135445,23,12,3,197572,72.02111086038
2012,19012,4,8,0,0,1,100,0,0,550,444,351,201,111,16.836226,4.170286,47541.3096164928,1411.875488,0.237584,72.605049,84.131195,23,11,3,197573,70.211877580636
2012,19012,4,10,0,0,1,100,0,1,438,352,339,153,111,26.547394,2.477072,44946.1315147111,846.526245,0.150674,46.53228,53.919342,23,8,3,197574,65.759806350368
2012,19012,4,11,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,468173,0
2012,19012,4,12,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,3,468174,0
2012,19078,3,3,0,0,1,100,0,0,388,307,286,161,76,33.83036,1.595041,38144.2058105937,563.757019,0.118237,36.801178,21.543747,16,7,3,198176,53.96081124476
2012,19078,3,4,0,0,1,100,0,0,364,288,285,135,76,38.438583,1.390438,37844.1433445846,492.26767,0.104062,32.548706,19.05431,16,7,3,198177,53.446466469354
2012,19078,3,7,0,0,1,20,0,0,408,307,301,0,76,30.594955,1.681443,23695.9625718801,387.252777,0.130741,40.222244,23.546471,16,8,3,198178,51.443672920065
2012,19078,3,9,0,0,1,110,0,0,387,312,257,114,76,34.005424,1.484691,31631.8541101885,465.100128,0.117629,47.57328,27.849834,16,7,3,198179,50.487546963984
2012,19078,3,13,0,0,1,100,0,0,151,118,159,58,76,223.365585,0.121699,22264.989486179,49.839794,0.017908,6.702371,3.92363,16,3,3,198182,27.183368328915
2012,19078,3,14,0,0,1,110,0,0,970,784,294,163,139,8.252819,12.051063,61398.6361369007,3719.858398,0.738983,293.00824,171.529709,28,18,3,198183,99.455241696597
2012,19078,3,15,0,0,1,100,0,1,449,356,293,242,76,25.262564,2.225925,39455.5979417938,780.9104,0.158337,48.831226,28.586246,16,8,3,198184,56.2325727717
2012,19078,3,16,0,0,1,100,0,1,562,447,302,132,76,16.124918,3.705889,41429.3746716929,1284.638306,0.248064,75.749153,44.344246,16,11,3,198185,59.757156242102
2012,19078,3,18,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,3,468305,0
2012,19078,4,1,0,0,1,100,0,0,210,165,251,148,76,115.48658,0.385484,32709.4803597643,141.615936,0.034636,11.72084,11.448526,16,4,3,198187,44.51822880472
2012,19078,4,2,0,0,1,100,0,2,493,390,287,0,76,28.998316,2.65184,53999.7493613184,931.084229,0.190891,58.597202,57.235798,16,9,3,198188,76.89889430144
2012,19078,4,3,0,0,1,10,0,0,530,404,335,0,81,18.130861,3.095114,26118.7845296596,720.285278,0.220619,45.87067,44.804939,17,10,3,198189,56.117081713154
2012,19078,4,4,0,0,1,100,0,0,263,207,260,119,76,73.630638,0.640838,34168.3326120837,232.025238,0.054325,17.6276,17.218052,16,5,3,198190,47.185310794644
2012,19078,4,7,0,0,1,10,0,0,244,201,256,0,76,85.544174,0.58017,21534.2669168199,125.866356,0.04676,11.968117,11.690058,16,4,3,198192,49.63016342958
2012,19078,4,8,0,0,1,100,0,2,377,298,281,0,76,39.119774,1.47439,40920.0333344687,523.009583,0.111628,34.818436,34.009487,16,7,3,198193,57.67780358786
2012,19079,1,1,0,0,1,100,0,0,515,400,224,128,158,19.202406,2.252472,31383.9018320317,817.186707,0.208308,63.822308,73.733696,32,10,3,198195,43.252881847632
2012,19079,1,2,0,0,1,100,0,0,550,429,242,183,158,16.836226,2.80153,33756.4563832995,1002.494751,0.237584,72.605049,83.880371,32,11,3,198196,47.16719222578
2012,19079,1,3,0,0,1,100,0,0,516,404,255,113,158,19.128052,2.577982,35181.7716567247,919.638123,0.209117,64.065231,74.014351,32,10,3,198197,49.311773751064
2012,19079,1,4,0,0,1,100,0,0,452,352,235,33,158,24.928333,1.788754,32393.3036704726,649.728638,0.16046,49.468109,57.150341,32,9,3,198198,44.590655367082
2012,19079,1,5,0,0,1,100,0,0,486,379,238,111,158,21.562424,2.11611,32960.7287699639,764.309448,0.185508,56.982506,65.831696,32,9,3,198199,45.62846105064
2012,19079,1,6,0,0,1,100,0,0,495,386,238,27,158,20.785463,2.200459,33006.9930069671,793.992249,0.192443,59.06279,68.235046,32,9,3,198200,45.737559127517
2012,19079,1,7,0,0,1,100,0,0,270,209,211,116,158,69.862251,0.542372,28546.1041927156,204.30278,0.057256,18.506699,21.380728,32,5,3,198201,37.891328799372
2012,19079,2,1,0,0,1,100,0,0,600,480,321,112,188,14.147105,4.552397,44134.8989208962,1559.856201,0.282744,86.153206,118.073753,37,12,3,198202,64.403238360685
2012,19079,2,2,0,0,1,100,0,0,652,519,305,157,188,11.980498,5.151936,42444.2778335795,1771.390381,0.333877,101.493004,139.097092,37,13,3,198203,61.722758944128
2012,19079,2,3,0,0,1,100,0,0,828,658,302,109,188,7.428642,8.581612,43123.3719995707,2902.50708,0.538458,162.86731,223.211151,37,16,3,198204,63.749723330904
2012,19079,2,4,0,0,1,100,0,0,562,446,299,98,188,16.124918,3.659641,40982.6246917993,1270.785522,0.248064,75.749153,103.814903,37,11,3,198205,59.011411034438
2012,19079,2,5,0,0,1,100,0,0,704,561,308,133,188,10.276017,6.14804,43199.7733550599,2101.970703,0.389257,118.107033,161.866776,37,14,3,198206,63.17736355668
2012,19079,2,6,0,0,1,100,0,0,635,505,304,102,188,12.630562,4.845363,42162.8079850858,1669.078857,0.316693,96.337875,132.031937,37,12,3,198207,61.199657784006
2012,19079,3,1,0,0,1,100,0,0,252,198,253,167,73,80.199013,0.56951,33286.5724363935,207.524826,0.049876,16.292812,12.428325,15,5,3,198208,45.67413989363
2012,19079,3,5,0,0,1,100,0,1,355,278,248,66,73,40.412285,1.139021,33432.1455730143,413.638397,0.09898,31.02401,23.665432,15,7,3,198210,46.030441272985
2012,19079,3,6,0,0,1,100,0,1,242,189,236,144,73,86.963974,0.485367,31251.8156475559,179.682541,0.045996,15.128849,11.540442,15,4,3,198211,42.209443168458
2012,19079,3,7,0,0,1,100,0,0,242,189,236,131,73,86.963974,0.485367,31251.8156475559,179.682541,0.045996,15.128849,11.540442,15,4,3,198212,42.209443168458
2012,19079,3,8,0,0,1,100,0,1,193,150,220,88,73,136.727371,0.279706,29084.2021318916,106.358376,0.029255,10.106609,7.709425,15,3,3,198213,38.243466032926
2012,19079,3,9,0,0,1,100,0,0,183,143,216,79,73,152.078552,0.247166,28681.1850145417,94.297272,0.026302,9.220677,7.033627,15,3,3,198214,37.588647383632
2012,19079,3,10,0,0,1,100,0,0,372,292,259,115,73,36.803085,1.313576,34819.9975782991,473.058136,0.108687,33.936039,25.886759,15,7,3,198215,48.34364918196
2012,19079,3,11,0,0,1,100,0,2,479,377,269,0,73,22.197245,2.330023,36725.3608089472,827.250427,0.180203,55.390892,42.252739,15,9,3,198216,51.720091386635
2012,19079,3,12,0,0,1,100,0,0,228,178,232,115,73,97.971649,0.42117,30708.0006859787,156.718811,0.040828,13.578471,10.357797,15,4,3,198217,41.26271940933
2012,19079,3,13,0,0,1,100,0,0,233,182,233,85,73,93.811974,0.442939,30864.8150798367,164.503601,0.042639,14.121573,10.772081,15,4,3,198218,41.552981951586
2012,19079,3,4,0,0,2,100,0,0,117,92,149,77,73,372.047485,0.062763,21236.7293888496,28.540348,0.010751,NA,NA,15,2,3,198209,23.350816301055
2012,19079,4,7,0,0,1,100,0,0,522,419,336,214,158,18.690851,3.550227,45329.489005514,1212.611694,0.214009,65.532684,267.381378,32,10,3,198219,66.356763873177
2012,19079,4,8,0,0,1,100,0,1,510,409,332,153,158,19.58077,3.336793,44741.0555439221,1142.474365,0.204283,62.614761,255.475876,32,10,3,198220,65.33697627061
2012,19079,4,9,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,3,468306,0
2012,19079,4,10,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,3,468307,0
2012,19083,1,1,0,0,1,100,0,0,637,508,310,141,170,17.57011,4.987245,60200.6789451613,1713.156006,0.318691,96.937294,113.684967,34,12,3,198221,87.62644324695
2012,19083,1,2,0,0,1,100,0,2,406,318,250,0,170,38.388924,1.522518,42227.2540790412,549.992676,0.129462,40.168655,47.108517,34,8,3,198222,58.447827790632
2012,19083,1,3,0,0,1,100,0,0,593,471,297,120,170,14.921647,4.084657,42263.4011902521,1416.17749,0.276185,84.185532,98.730103,34,11,3,198223,60.949809870079
2012,19083,1,4,0,0,1,100,0,0,597,474,297,138,170,15.095696,4.141884,43343.6940464614,1435.630859,0.279924,85.307091,100.045425,34,11,3,198224,62.524621731264
2012,19083,1,5,0,0,1,100,0,0,698,555,302,179,170,12.882133,5.908186,52191.1032553355,2025.716675,0.38265,116.125015,136.187714,34,13,3,198225,76.110037840738
2012,19083,1,6,0,0,1,100,0,0,403,318,280,207,170,31.358843,1.686157,37506.0949480234,598.014648,0.127556,39.596809,46.43787,34,8,3,198226,52.875932636351
2012,19083,1,7,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,3,468309,0
2012,19083,2,3,0,0,1,100,0,1,205,160,232,134,52,121.188766,0.336463,30525.4246063651,125.941643,0.033006,11.23193,4.756615,11,4,3,198227,40.775535774658
2012,19083,2,5,0,0,1,100,0,1,178,139,221,103,52,160.742279,0.237795,29172.0623893289,90.741722,0.024885,8.795384,3.724761,11,3,3,198228,38.223710234805
2012,19083,2,6,0,0,1,100,0,0,273,214,250,118,52,68.335258,0.663403,33080.7317791408,242.047318,0.058535,18.890522,7.999955,11,5,3,198229,45.333815162974
2012,19083,2,7,0,0,1,100,0,0,114,89,181,91,52,391.886597,0.069091,24809.0570274648,31.653362,0.010207,4.392118,1.86002,11,2,3,198230,27.075836873327
2012,19083,2,8,0,0,1,100,0,1,204,159,231,70,52,122.379822,0.330982,30385.2724829615,124.143311,0.032685,11.135561,4.715804,11,4,3,198231,40.505518245204
2012,19083,2,9,0,0,1,100,0,1,190,148,226,65,52,141.079178,0.278424,29741.996852918,105.408882,0.028353,9.835881,4.165401,11,3,3,198232,39.279829055472
2012,19083,2,10,0,0,1,100,0,0,334,262,261,134,52,45.653831,1.054801,34744.9004474942,380.525574,0.087616,27.614822,11.694613,11,6,3,198233,48.155706592631
2012,19083,2,11,0,0,1,100,0,1,333,262,265,141,52,45.928432,1.067955,35262.2348785034,383.882416,0.087092,27.457664,11.628057,11,6,3,198234,49.04949859656
2012,19083,2,12,0,0,1,100,0,0,127,99,191,97,52,315.764038,0.095945,25794.639853189,40.844803,0.012668,5.130315,2.17264,11,2,3,198235,30.29598062591
2012,19083,2,13,0,0,1,100,0,0,204,159,214,119,52,122.379822,0.307698,28566.5103174895,116.712502,0.032685,11.135561,4.715804,11,4,3,198236,37.656026469756
2012,19083,2,14,0,0,1,100,0,2,398,313,270,0,52,32.151703,1.579257,36260.5744792971,563.898193,0.12441,38.653152,16.36924,11,7,3,198237,50.775802024671
2012,19083,2,16,0,0,1,100,0,0,181,141,222,115,52,155.457977,0.246719,29257.6818967754,94.101578,0.02573,9.049147,3.832227,11,3,3,198238,38.354436627463
2012,19083,2,17,0,0,1,100,0,0,274,215,251,82,52,67.837372,0.671982,33221.8023103508,244.863571,0.058965,19.019405,8.054536,11,5,3,198239,45.585492911304
