"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,9866,4,7,0,0,1,20,0,0,320,245,221,0,43,49.73592,0.785616,19092.5083388676,191.938828,0.080425,25.127487,25.775015,9,6,7,110069,39.07333452672
2012,9866,4,8,0,0,1,100,0,2,491,386,264,50,43,29.373533,2.409094,50335.2671029219,856.813293,0.189345,58.133507,59.631592,9,9,7,110070,70.763602109102
2012,9866,4,9,0,0,1,20,0,0,283,218,212,0,43,63.591236,0.595644,18209.3585682782,143.175064,0.062902,19.870567,20.382627,9,5,7,110071,37.877738175984
2012,9866,4,10,0,0,1,20,0,0,343,262,225,0,43,43.289433,0.914603,19549.3060841739,225.797668,0.092402,28.720455,29.460575,9,6,7,110072,39.592645290099
2012,9867,1,2,0,0,1,100,0,1,353,279,290,64,118,40.871513,1.323957,38249.7715837503,467.927032,0.097868,30.690372,33.727131,24,7,7,110073,54.112125736941
2012,9867,1,3,0,0,1,110,0,1,914,746,358,119,236,6.09646,12.778692,44586.3411400397,3656.740234,0.65612,260.277374,286.031342,37,18,7,110074,77.90478463032
2012,9867,1,4,0,0,1,100,0,1,289,228,278,145,118,60.978172,0.834972,36368.4216415671,298.208527,0.065597,21.009218,23.088045,24,5,7,110075,50.915066231184
2012,9867,1,6,0,0,1,100,0,1,500,389,290,89,118,20.371832,2.696202,38645.046994125,948.492188,0.19635,60.235001,66.195152,24,10,7,110076,54.926574182064
2012,9867,1,9,0,0,1,100,0,1,372,304,311,100,118,36.803085,1.6581,41996.2015695719,570.552734,0.108687,33.936039,37.293953,24,7,7,110078,61.0231952385
2012,9867,1,10,0,0,1,100,0,1,462,368,304,182,118,23.860861,2.464772,40958.7524108356,858.283203,0.167639,51.621677,56.729553,24,9,7,110079,58.811582088692
2012,9867,2,4,0,0,1,110,0,1,1084,695,366,156,236,4.334226,13.758658,38801.8916104138,4476.219238,0.922889,365.651093,768.588745,37,18,7,110080,59.633133228708
2012,9867,2,10,0,0,1,110,0,1,959,785,385,150,236,5.537745,15.208566,47115.9132053906,4254.070313,0.722317,286.425354,602.05835,37,18,7,110081,84.22116032367
2012,9867,2,11,0,0,1,110,0,1,935,742,370,49,236,5.825684,13.291563,44797.2143899996,3844.802979,0.686616,272.323425,572.416504,37,18,7,110082,77.432445904092
2012,9867,3,1,0,0,1,110,0,1,328,264,261,200,123,47.339359,1.065224,31006.3237479301,327.489899,0.084496,34.486107,30.223211,25,6,7,110083,50.427021351416
2012,9867,3,3,0,0,1,110,0,1,359,275,266,65,123,39.51675,1.222924,29675.523554586,375.480316,0.101223,41.093136,36.013535,25,7,7,110084,48.325981977
2012,9867,3,5,0,0,1,20,0,0,524,367,313,0,125,18.548447,2.57633,22331.3860164024,601.974548,0.215652,65.695595,57.574841,25,10,7,110085,47.78692045951
2012,9867,3,11,0,0,1,20,0,0,638,470,332,0,125,12.512057,4.314391,24679.9392677236,986.246277,0.319692,96.907707,84.928749,25,12,7,110087,53.981906112287
2012,9867,3,13,0,0,1,100,0,1,252,175,251,30,123,80.199013,0.478397,30304.9695404363,188.93605,0.049876,16.292812,14.278827,25,5,7,110089,38.366967222161
2012,9867,3,14,0,0,2,100,0,1,129,80,177,20,75,306.048828,0.062225,22185.8220103585,36.24556,0.01307,NA,NA,15,2,7,110090,19.0438883223
2012,9867,4,2,0,0,1,110,0,1,575,440,349,106,111,15.404033,4.223305,37592.8994489303,1220.229126,0.259673,103.680786,168.136597,23,11,7,110091,65.055929589065
2012,9867,4,4,0,0,1,110,0,1,493,364,321,105,111,20.954451,2.69115,33435.7707337289,797.820251,0.190891,76.511818,124.077347,23,9,7,110092,56.39157080865
2012,9867,4,5,0,0,1,110,0,1,355,286,313,101,111,40.412285,1.495806,34815.5288504753,430.754272,0.09898,40.207108,65.202888,23,7,7,110093,60.44893837671
2012,9868,1,3,0,0,1,20,0,0,345,262,268,0,63,42.788979,1.091567,21645.2753636072,252.930496,0.093482,29.04467,38.954273,13,6,7,110095,46.707037440093
2012,9868,1,11,0,0,1,20,0,0,400,305,284,0,63,31.830988,1.557337,23249.0824033513,365.19574,0.125664,38.6992,51.902786,13,8,7,110096,49.571575358956
2012,9868,1,14,0,0,1,20,0,0,321,235,255,0,63,49.426521,0.855553,19468.175673377,196.940582,0.080928,25.278521,33.903172,13,6,7,110097,42.287008321113
2012,9868,1,15,0,0,1,20,0,0,429,324,286,0,63,27.672956,1.775333,23249.4971607585,420.076141,0.144546,44.363731,59.499973,13,8,7,110098,49.128711994348
2012,9868,1,17,0,0,1,20,0,0,290,221,252,0,63,60.558365,0.731314,20078.875507192,165.781189,0.066052,20.815641,27.917625,13,5,7,110100,44.28718014161
2012,9868,1,19,0,0,1,20,0,0,341,259,267,0,63,43.798717,1.062935,21543.5661046606,245.938324,0.091327,28.398123,38.087135,13,6,7,110102,46.555189254395
2012,9868,1,16,0,0,2,100,0,2,224,174,201,20,50,101.501869,0.351666,27229.8835587095,134.134888,0.039408,NA,NA,10,4,7,110099,35.694756263754
2012,9868,2,16,0,0,2,100,0,2,201,156,134,20,35,126.060196,0.192342,19509.0983716749,77.380089,0.031731,NA,NA,7,4,7,110105,24.246670219032
2012,9868,2,19,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,446159,0
2012,9868,3,7,0,0,1,20,0,0,436,315,260,0,63,26.791508,1.567327,20493.5135467858,382.46286,0.149301,45.790421,123.026016,13,8,7,110108,41.991053859116
2012,9868,3,9,0,0,1,20,0,0,358,273,252,0,63,39.73782,1.111554,21128.5581627345,265.849487,0.10066,31.198002,83.820282,13,7,7,110109,44.17073277228
2012,9868,3,10,0,0,1,20,0,0,303,242,248,0,63,55.473408,0.840215,21655.8243997286,195.19104,0.072107,22.632036,60.805931,13,6,7,110110,46.60958950272
2012,9869,1,2,0,0,1,100,1,1,475,415,262,87,94,22.572668,2.738731,40562.2935851493,898.482483,0.177206,54.491764,110.45192,19,9,7,110115,61.820465604308
2012,9869,1,3,0,0,1,100,0,1,356,281,280,200,94,40.18557,1.300539,37158.7606789584,462.3396,0.099538,31.191534,63.223591,19,7,7,110116,52.26290102223
2012,9869,1,5,0,0,1,100,0,1,563,448,301,140,94,16.067684,3.71075,41349.2786208931,1286.721802,0.248947,76.014236,154.076843,19,11,7,110117,59.623158403
2012,9869,1,6,0,0,1,100,0,1,486,411,326,155,94,21.562424,3.198797,46696.9562239434,1082.831787,0.185508,56.982506,115.500519,19,9,7,110118,68.973817203928
2012,10122,1,1,0,0,1,10,0,0,177,123,132,0,50,162.56369,0.125807,10938.1108867452,33.64254,0.024606,7.64813,10.596011,10,3,7,112835,20.45165014783
2012,10122,1,3,0,0,1,20,0,0,533,376,322,0,155,17.927334,2.764973,22993.7403936119,641.303955,0.223123,67.937042,94.122566,31,10,7,112836,49.568594471982
2012,10122,1,7,0,0,1,20,0,0,483,349,302,0,155,21.831112,2.217726,22771.9417823074,521.547913,0.183225,55.967564,77.539589,31,9,7,112838,48.415424691312
2012,10122,1,8,0,0,1,10,0,0,279,212,192,0,50,65.427696,0.507492,16326.3116895955,124.76606,0.061136,14.771584,20.465115,10,5,7,112839,33.204032298432
2012,10122,2,2,0,0,1,20,0,0,675,490,369,0,185,13.006037,5.215469,29619.8775337836,1138.697266,0.357848,108.354362,78.388077,37,13,7,112840,67.832582786353
2012,10122,2,3,0,0,1,20,0,0,523,380,348,0,185,19.855265,2.994802,26888.4424368568,677.111145,0.21483,65.448898,47.348473,37,10,7,112841,59.46258733253
2012,10122,2,4,0,0,1,20,0,0,475,354,330,0,185,22.572668,2.445661,25197.6582113815,558.145325,0.177206,54.161762,39.182884,37,9,7,112842,55.205093793548
2012,10122,2,5,0,0,1,20,0,0,704,462,368,0,185,13.003156,4.873567,27405.9861843526,1053.820557,0.389257,117.777039,85.204834,37,14,7,112843,63.371751977452
2012,10122,2,7,0,0,1,100,0,0,422,304,268,100,125,53.775158,1.576356,62228.1769899444,578.595947,0.139867,43.29015,31.317904,25,8,7,112844,84.768792964248
2012,10122,2,8,0,0,1,20,0,0,560,413,350,0,185,26.853302,3.521277,42796.2109705858,796.851929,0.246301,74.890434,54.178871,37,11,7,112845,94.557914706654
2012,10122,2,9,0,0,1,100,0,0,462,362,252,163,185,34.369667,2.01704,49785.1507302333,724.26001,0.167639,51.621677,37.34528,37,9,7,112846,69.32499312568
2012,10122,2,10,0,0,1,100,0,0,320,140,200,30,70,88.256439,0.408764,32654.1310146784,184.995743,0.080425,25.457487,18.417011,14,6,7,112847,36.076055031396
2012,10122,3,2,0,0,1,20,0,0,520,386,337,0,165,18.834906,2.964234,25507.8244190212,677.142334,0.212372,64.711639,54.969902,33,10,7,112849,55.831068752004
2012,10122,3,4,0,0,1,20,0,0,505,375,334,0,165,19.970427,2.77605,25350.8871413223,634.710693,0.200297,61.088989,51.892601,33,10,7,112850,55.43890387335
2012,10122,3,5,0,0,1,20,0,0,472,352,327,0,165,22.860521,2.396531,25065.8552521694,548.234558,0.174975,53.492367,45.439583,33,9,7,112851,54.785947252651
2012,10122,3,6,0,0,1,20,0,0,470,351,326,0,165,23.055492,2.374485,25061.8095026501,543.51062,0.173495,53.048454,45.0625,33,9,7,112852,54.74491992162
2012,10122,3,9,0,0,1,20,0,0,565,356,368,0,165,15.954134,2.991545,21135.7025319551,662.389526,0.250719,76.21579,64.742203,33,11,7,112853,47.72750979703
2012,10122,3,10,0,0,1,20,0,0,682,412,348,0,165,10.949679,3.883403,18684.8452859729,853.214294,0.365308,110.592499,93.943817,33,13,7,112854,42.522016277637
2012,10122,3,11,0,0,1,10,0,0,395,290,250,0,65,32.641933,1.240928,19619.8577830758,300.531494,0.122542,26.745699,22.719379,13,7,7,112855,40.506288633824
2012,10122,3,12,0,0,1,10,0,0,440,336,258,0,65,26.306602,1.669142,21655.9178114726,411.60614,0.152053,32.50042,27.607782,13,8,7,112856,43.909454275484
2012,10122,3,14,0,0,1,10,0,0,235,192,203,0,65,92.22197,0.42048,18309.3369538183,99.267761,0.043374,11.307875,9.605578,13,4,7,112857,38.7774939456
2012,10122,4,2,0,0,1,10,0,0,619,456,289,0,115,13.291953,3.43252,23015.6266935588,865.772949,0.300935,61.532257,45.420811,23,12,7,112859,45.62489451156
2012,10122,4,3,0,0,1,100,0,1,571,366,322,110,125,15.620607,3.049343,33845.0883346382,1083.347412,0.256073,78.151772,57.688717,25,11,7,112860,47.632588611201
2012,10122,4,4,0,0,1,20,0,0,465,342,326,0,165,23.553974,2.273122,24461.1872713527,519.258179,0.169823,51.946934,38.345284,33,9,7,112861,53.541056486828
2012,10122,4,5,0,0,1,100,0,1,567,408,286,104,125,15.841783,3.134144,35131.4047614465,1108.821045,0.252497,77.079231,56.897003,25,11,7,112862,49.650429138752
2012,10122,4,6,0,0,1,20,0,0,604,444,348,0,165,13.960349,4.04231,25571.8352035381,915.873779,0.286527,86.957939,64.189095,33,12,7,112863,56.43205836619
2012,10122,4,7,0,0,1,10,0,0,150,113,150,0,75,226.353683,0.109902,13394.6992073049,29.587986,0.017671,6.295942,4.647429,15,3,7,112864,24.876722469066
2012,10122,4,8,0,0,1,20,0,0,570,398,338,0,165,15.675464,3.254265,23364.7134591074,745.263855,0.255176,77.552933,57.246677,33,11,7,112865,51.01211385396
2012,10122,4,9,0,0,1,10,0,0,280,186,232,0,85,64.961205,0.514919,15034.2943354552,115.717484,0.061575,14.857195,10.967026,17,5,7,112866,33.449758717395
2012,10122,4,10,0,0,1,10,0,0,157,133,175,0,75,206.619247,0.167424,17198.6656538279,41.619225,0.019359,6.625068,4.890378,15,3,7,112867,34.593020809728
2012,10122,4,13,0,0,1,100,0,1,748,597,314,163,125,9.10263,7.158497,44271.3521479687,2431.789063,0.439434,133.160339,98.293983,25,14,7,112868,65.16114954711
2012,10124,2,2,0,0,1,20,0,0,314,265,223,0,49,51.654812,0.877644,22300.5258229732,215.861069,0.077437,24.23119,38.440197,10,6,7,112871,45.334535822928
2012,10124,2,3,0,0,1,20,0,0,389,290,278,0,49,33.656651,1.397093,22039.8229166127,327.421509,0.118848,36.654251,58.148052,10,7,7,112872,47.021471515543
2012,10124,2,8,0,0,1,20,0,0,277,212,237,0,49,66.375916,0.631891,19220.9424109592,144.788528,0.060263,19.07889,30.266623,10,5,7,112873,41.942343937156
2012,10124,2,9,0,0,1,20,0,0,262,201,233,0,49,74.193787,0.557831,18809.6171157504,126.760056,0.053913,17.173899,27.244555,10,5,7,112874,41.387594395997
2012,10124,2,10,0,0,1,20,0,0,256,196,231,0,49,77.712364,0.526527,18533.9221263592,119.246933,0.051472,16.441593,26.082832,10,5,7,112875,40.917657879828
2012,10124,2,11,0,0,2,100,0,0,10,0,16,0,9,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,7,447048,0
2012,10124,2,12,0,0,2,110,0,0,10,0,14,0,7,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,7,447049,0
2012,10124,3,2,0,0,1,110,0,1,440,353,230,56,45,47.824215,1.737293,54720.9373454514,572.104919,0.152053,61.171108,40.733486,9,8,7,112876,83.084673949995
2012,10124,3,8,0,0,1,20,0,0,335,192,240,0,45,54.772907,0.644717,15505.0452258326,141.539368,0.088142,27.442453,18.273769,9,6,7,112882,35.313024282319
2012,10124,3,9,0,0,1,20,0,0,334,256,238,0,45,52.813702,0.922054,23412.9178628413,221.655716,0.087616,27.284821,18.168804,9,6,7,112883,48.697085183908
2012,10124,3,12,0,0,1,20,0,0,327,260,235,0,45,51.807884,0.919821,23032.237673097,222.285065,0.083982,26.194609,17.442837,9,6,7,112884,47.653979668764
2012,10124,4,1,0,0,1,20,0,0,391,285,241,0,49,33.313217,1.188477,19469.4160070873,292.21759,0.120073,37.02182,73.284653,10,7,7,112886,39.591992200509
2012,10124,4,2,0,0,1,20,0,0,390,299,212,0,49,33.484276,1.11638,19433.2322954793,290.184448,0.119459,36.837799,72.920395,10,7,7,112887,37.38117604088
2012,10124,4,3,0,0,1,20,0,0,364,260,173,0,49,38.438583,0.729898,15101.3846690456,196.435242,0.104062,32.218704,63.776897,10,7,7,112888,28.056244854534
2012,10124,4,4,0,0,1,100,0,0,215,152,159,40,34,110.177559,0.231425,21195.1019495437,96.186111,0.036305,12.221535,24.192516,7,4,7,112889,25.497841591575
2012,10125,1,3,0,0,1,20,0,0,562,395,366,0,126,17.542526,3.44459,26982.5614030085,769.061462,0.248064,75.419151,107.026512,26,11,7,112890,60.42680963434
2012,10125,1,8,0,0,1,110,0,1,780,685,318,60,126,13.335861,9.033381,67816.1480761773,2542.623535,0.477837,189.855728,269.422211,26,15,7,112891,120.467913376041
2012,10125,1,9,0,0,1,110,0,1,672,541,330,167,126,11.277987,5.997456,39403.4555516986,1746.918823,0.354674,141.206253,200.384277,26,13,7,112892,67.639230801072
2012,10125,1,10,0,0,1,110,0,1,541,485,356,80,126,17.401054,4.766369,44358.5068676522,1274.592529,0.229872,91.909309,130.427505,26,10,7,112893,82.939844352926
2012,10125,2,6,0,0,1,100,0,1,440,290,239,40,101,26.306602,1.389312,27642.4038450632,525.389099,0.152053,46.946033,47.894634,21,8,7,112894,36.548077837824
2012,10125,2,11,0,0,1,20,0,0,377,255,278,0,122,35.833351,1.146821,18793.0091595527,262.227905,0.111628,34.488434,35.185314,25,7,7,112895,41.094439427171
2012,10125,2,12,0,0,1,20,0,0,393,297,278,0,122,32.975014,1.453795,22555.2456903177,342.005096,0.121304,37.391273,38.146812,25,7,7,112896,47.93891047813
2012,10125,2,15,0,0,1,20,0,0,593,420,310,0,122,14.483073,3.305525,22574.3284962954,779.3349,0.276185,83.855537,85.549934,25,11,7,112897,47.874159878325
2012,10125,2,16,0,0,1,20,0,0,523,391,305,0,122,18.619444,2.750483,24217.4439267262,650.326721,0.21483,65.448898,66.771378,25,10,7,112898,51.212464191452
2012,10125,2,17,0,0,1,20,0,0,436,329,289,0,122,26.791508,1.849416,23419.7793840943,437.074677,0.149301,45.790421,46.715672,25,8,7,112899,49.548643559328
2012,10125,2,18,0,0,1,20,0,0,493,369,300,0,122,20.954451,2.413974,23951.9606569334,571.524414,0.190891,58.2672,59.444557,25,9,7,112900,50.583499898274
2012,10125,2,19,0,0,1,20,0,0,543,405,309,0,122,17.273108,2.988272,24341.0120380509,704.592712,0.231574,70.472313,71.896294,25,10,7,112901,51.616744989376
2012,10125,2,20,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,447053,0
2012,10125,3,7,0,0,1,20,0,0,437,327,305,0,122,28.249365,1.934368,25339.0579584916,448.488983,0.149987,45.996117,103.543556,25,8,7,112902,54.64466767632
2012,10125,3,10,0,0,1,110,0,1,701,545,332,100,126,12.402369,6.286656,46210.8393199687,1862.984375,0.385946,153.558792,345.681854,26,14,7,112903,77.969427488064
2012,10125,3,12,0,0,1,20,0,0,483,340,310,0,122,22.126141,2.190879,22545.4694510387,509.475861,0.183225,55.96756,125.990639,25,9,7,112904,48.475697667939
2012,10125,4,2,0,0,1,20,0,0,415,335,286,0,116,29.571541,1.834869,25641.3994544959,433.548584,0.135265,41.579651,53.600723,24,8,7,112905,54.259903863129
2012,10125,4,3,0,0,1,20,0,0,428,290,295,0,116,27.802418,1.56192,20018.3891733757,360.011658,0.143873,44.161808,56.929405,24,8,7,112906,43.42515272256
2012,10125,4,6,0,0,1,20,0,0,445,342,306,0,116,25.718763,2.091998,25026.0014996753,486.531982,0.155529,47.658646,61.43721,24,8,7,112907,53.803600758474
2012,10125,4,7,0,0,1,20,0,0,315,240,266,0,116,51.327374,0.90898,21201.2990654857,206.530136,0.077931,24.379395,31.42771,24,6,7,112908,46.65555641852
2012,10125,4,8,0,0,1,20,0,0,425,320,295,0,116,28.196306,1.788683,23564.4707298592,417.864502,0.141863,43.558861,56.152142,24,8,7,112909,50.434253204998
2012,10125,4,10,0,0,1,110,0,1,621,530,353,97,150,13.206475,5.874632,42665.2037694668,1615.313843,0.302882,120.74855,155.658096,30,12,7,112910,77.5831806422
2012,10125,4,11,0,0,2,100,0,2,162,135,81,20,35,194.061798,0.086484,13387.3888424008,34.492592,0.020612,NA,NA,7,3,7,112911,16.783240538232
2012,10125,4,12,0,0,2,110,0,0,10,0,14,0,7,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,7,447055,0
2012,10126,1,1,0,0,1,110,0,1,354,240,227,56,51,41.198074,0.877528,22920.2130351815,278.170929,0.098423,39.98716,40.922512,11,7,7,112912,36.152463481072
2012,10126,1,3,0,0,1,20,0,0,312,230,225,0,43,55.96299,0.72201,19329.4695073733,172.698685,0.076454,23.936192,24.496094,9,6,7,112913,40.4058384099
2012,10126,1,4,0,0,1,100,0,1,250,174,205,20,43,85.265259,0.392104,26968.9111464607,158.147125,0.049087,16.05625,16.431828,9,5,7,112914,33.432849114936
2012,10126,1,5,0,0,1,20,0,0,436,268,231,0,43,41.757404,1.137298,23029.6594112354,275.755402,0.149301,45.790421,46.861523,9,8,7,112915,47.490612054392
2012,10126,1,8,0,0,1,20,0,0,375,286,228,0,43,36.216591,1.102933,20031.1855928906,276.547089,0.110447,34.13406,34.932503,9,7,7,112917,39.944473361403
2012,10126,2,4,0,0,1,20,0,0,454,385,309,0,159,24.709183,2.552491,29257.0269823202,592.027405,0.161884,49.565048,183.376892,32,9,7,112918,63.069967224853
2012,10126,2,16,0,0,1,20,0,0,317,215,177,0,159,59.901161,0.532933,16159.2174688923,134.882339,0.078924,24.677217,91.298843,32,6,7,112920,31.923305435213
2012,10126,2,15,0,0,2,20,0,0,127,100,144,0,30,315.764038,0.078767,12615.4121087489,19.976011,0.012668,NA,NA,6,2,7,112919,24.871785981146
2012,10126,2,17,0,0,2,20,0,0,181,140,162,0,30,156.643646,0.186631,13948.661783152,44.523548,0.02573,NA,NA,6,3,7,112921,29.234560296626
2012,10126,2,18,0,0,2,20,0,0,91,73,124,0,30,615.017334,0.024956,9809.28908060908,7.974807,0.006504,NA,NA,6,1,7,112922,15.348372587304
2012,10126,3,1,0,0,1,110,0,1,199,160,192,40,43,128.606812,0.279529,23344.2007745462,90.758026,0.031103,13.395537,18.017715,9,3,7,112923,35.949333551548
2012,10126,3,2,0,0,1,20,0,0,301,191,205,0,43,56.213047,0.508642,13327.095650271,118.540947,0.071158,22.347408,30.058464,9,6,7,112924,28.592316652174
2012,10126,3,4,0,0,1,20,0,0,321,265,214,0,43,49.426521,0.851377,21096.8268909341,213.416061,0.080928,25.278521,34.000965,9,6,7,112925,42.080603169417
2012,10126,3,5,0,0,1,110,0,1,120,95,165,71,43,353.677673,0.076272,17851.2053739972,25.236546,0.01131,5.577355,7.501842,9,2,7,112926,26.975703475056
2012,10126,3,6,0,0,1,20,0,0,389,297,225,0,43,33.656651,1.171795,20033.6777784632,297.618408,0.118848,36.654251,49.301933,9,7,7,112927,39.438695358545
2012,10126,4,12,0,0,1,20,0,0,592,434,370,0,171,14.532043,4.103966,26516.1161260724,912.332703,0.275254,83.576332,228.916214,35,11,7,112928,59.639010382538
2012,10126,4,13,0,0,1,20,0,0,510,350,360,0,171,19.58077,2.706544,23606.2985587776,602.792908,0.204283,62.28476,170.598434,35,10,7,112929,52.99621555888
2012,10126,4,14,0,0,1,20,0,0,550,436,356,0,171,16.836226,3.856597,29056.1980567352,862.907104,0.237584,72.275047,197.961899,35,11,7,112930,64.930538682922
2012,10126,4,15,0,0,2,100,0,0,10,0,16,0,9,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,7,447056,0
2012,10126,4,16,0,0,2,100,0,0,65,0,75,0,35,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,7,447057,0
2012,10127,1,12,0,0,1,20,0,0,313,235,275,0,61,51.985405,0.908082,21117.0607135803,203.105667,0.076945,24.083454,96.348457,13,6,7,112934,47.20701054321
2012,10127,1,13,0,0,1,20,0,0,327,270,259,0,61,47.629349,1.072476,23889.418046652,250.784637,0.083982,26.194611,104.79435,13,6,7,112935,51.081333698124
2012,10127,2,11,0,0,1,100,0,1,378,280,336,98,96,35.644009,1.605343,40677.3198636191,570.605286,0.112221,34.996326,102.003067,20,7,7,112936,57.220860340087
2012,10127,2,12,0,0,1,100,0,1,510,480,301,109,96,19.58077,3.843932,50384.4141688484,1286.578979,0.204283,62.614761,182.501953,20,10,7,112937,75.26714838764
2012,10127,2,13,0,0,1,10,0,0,286,220,331,0,70,62.264137,0.929998,23443.0917029973,188.255173,0.064243,15.377304,44.819912,14,5,7,112938,57.905522881726
2012,10127,2,14,0,0,2,100,0,0,10,0,16,0,9,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,7,447058,0
2012,10127,3,10,0,0,1,110,0,1,410,302,304,90,61,30.297192,1.733482,31119.8983423489,513.577271,0.132026,53.260166,93.255768,13,8,7,112939,52.519636982544
2012,10127,3,12,0,0,1,100,0,1,376,334,264,78,61,36.024208,1.632084,40136.9922564491,557.083618,0.111037,34.64101,60.654598,13,7,7,112941,58.794533489472
2012,10127,3,13,0,0,1,100,0,1,441,364,286,93,61,26.187433,2.216944,40378.2277749607,770.946655,0.152745,47.153622,82.56353,13,8,7,112942,58.056072464752
2012,10127,3,14,0,0,1,110,0,1,403,350,269,70,61,31.358843,1.875283,35853.4701240325,571.664429,0.127556,51.494625,90.164406,13,8,7,112943,58.806705177569
2012,10127,4,8,0,0,1,100,0,1,355,285,389,108,58,40.412285,1.822879,49234.4121339958,609.15155,0.09898,31.02401,77.555649,12,7,7,112944,73.666705668515
2012,10391,1,1,0,0,1,100,0,1,385,286,335,96,146,34.359646,1.670169,40718.978106737,592.54071,0.116416,36.254776,28.410168,30,7,7,115134,57.386415600174
2012,10391,1,9,0,0,1,100,0,0,97,76,203,125,71,541.285767,0.046047,16746.0035174172,15.468727,0.00739,3.546948,2.77948,15,1,7,115140,24.924585713049
