"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,18097,1,19,0,0,1,100,0,0,420,330,260,95,101,28.871645,1.704351,35285.6155652306,611.077332,0.138545,42.893364,23.276861,21,8,16,188273,49.207417027395
2012,18097,1,20,0,0,1,100,0,0,613,483,274,73,91,13.55343,4.024218,38168.0736492036,1408.05957,0.295129,89.868675,48.768864,19,12,16,188274,54.54195696774
2012,18097,1,21,0,0,1,10,0,0,382,300,285,0,101,34.901443,1.456618,23376.2234711517,334.889069,0.114609,25.198698,13.67453,21,7,16,188275,50.838070099774
2012,18097,1,8,0,0,2,100,0,0,103,85,73,32,101,480.060181,0.027181,12242.2873498638,12.750784,0.008332,NA,NA,21,2,16,188263,13.048515779761
2012,18097,3,3,0,0,1,10,0,0,472,364,321,0,59,23.591688,2.411372,26275.3692209563,556.877686,0.174975,36.970036,58.794155,12,9,16,188285,56.888335875936
2012,18097,3,5,0,0,1,10,0,0,518,395,328,0,59,24.869263,2.900513,33702.408110321,677.591614,0.210742,43.944622,69.885979,12,10,16,188286,72.133620631919
2012,18097,3,6,0,0,1,10,0,0,335,260,277,0,59,60.087425,1.075646,29077.5478658861,241.960342,0.088142,20.037596,31.866175,12,6,16,188287,64.63279835155
2012,18097,3,9,0,0,1,10,0,0,487,370,326,0,59,25.064888,2.543705,29505.5404642789,588.58313,0.186273,39.173138,62.297791,12,9,16,188288,63.75768093004
2012,18097,3,10,0,0,1,10,0,0,342,272,290,0,59,43.542953,1.216623,23543.2739177606,270.345398,0.091864,20.763388,33.020416,12,6,16,188289,52.975358107719
2012,18097,3,11,0,0,1,10,0,0,179,152,211,0,59,158.951279,0.266838,19358.8776606805,60.895634,0.025165,7.757175,12.336385,12,3,16,188290,42.414241385802
2012,18097,4,2,0,0,1,10,0,0,738,550,425,0,126,9.350986,7.182081,29566.8063854602,1580.945923,0.427763,86.263847,94.674446,26,14,16,188292,67.159538881866
2012,18097,4,3,0,0,1,10,0,0,373,297,352,0,126,36.606014,1.759583,27080.0451067014,369.885193,0.109272,24.158024,26.513395,26,7,16,188293,64.411319932162
2012,18097,4,4,0,0,1,10,0,0,634,481,418,0,126,12.670438,5.429377,30153.2017715394,1189.903687,0.315696,64.410759,70.690712,26,12,16,188294,68.792584657126
2012,18097,4,5,0,0,1,10,0,0,529,410,409,0,126,18.199472,3.87566,30264.2378964547,831.459229,0.219787,45.708485,50.164993,26,10,16,188295,70.53496565152
2012,18097,4,6,0,0,1,10,0,0,548,422,402,0,126,16.959343,4.034996,29778.1220356,877.926758,0.235859,48.842449,53.604519,26,10,16,188296,68.430881167628
2012,18097,4,7,0,0,1,10,0,0,550,423,403,0,126,16.836226,4.065472,29781.2902501518,884.440796,0.237584,49.178783,53.97364,26,11,16,188297,68.447205388672
2012,18097,4,8,0,0,1,10,0,0,717,538,430,0,126,9.906763,6.952029,30163.4449204202,1522.366333,0.403766,81.584274,89.53862,26,14,16,188298,68.872103672127
2012,18097,4,9,0,0,1,10,0,0,690,520,427,0,126,10.697245,6.457933,30281.9967100321,1415.411011,0.373929,75.766136,83.153221,26,13,16,188299,69.082091494585
2012,18097,4,10,0,0,1,10,0,0,561,431,405,0,126,16.182455,4.237997,29880.8024055352,923.246887,0.247182,51.050457,56.027802,26,11,16,188300,68.581195742635
2012,18097,4,11,0,0,1,10,0,0,473,369,384,0,126,22.763962,2.956656,28948.9265827625,635.849915,0.175717,37.114765,40.733398,26,9,16,188301,67.305204831072
2012,18097,4,12,0,0,1,10,0,0,558,429,404,0,126,16.356924,4.188577,29850.7952752651,912.481934,0.244545,50.536331,55.463551,26,11,16,188302,68.512235657148
2012,18097,4,1,0,0,2,100,0,2,146,120,91,50,35,238.926559,0.074179,14535.0687845045,30.41744,0.016742,NA,NA,7,2,16,188291,17.723333220061
2012,19443,1,2,0,0,2,10,0,0,15,0,17,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,16,468875,0
2012,19443,1,3,0,0,2,100,0,0,15,0,16,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,16,468876,0
2012,46939,1,1,0,0,1,10,0,0,399,313,309,0,119,31.990744,1.717503,24751.8892285607,386.860168,0.125036,27.232111,64.403923,24,7,16,325138,54.944198792232
2012,46939,1,4,0,0,1,10,0,0,685,510,360,0,119,10.853979,5.259345,26807.6295474104,1234.921753,0.368529,74.713211,176.696686,24,13,16,325139,57.084820183755
2012,46939,1,6,0,0,1,10,0,0,339,270,290,0,119,44.317043,1.198367,23550.9892710665,265.710297,0.090259,20.450495,48.365406,24,6,16,325140,53.108081868781
2012,46939,1,7,0,0,1,10,0,0,639,410,339,0,119,12.472927,3.488945,21039.6231593693,843.411621,0.320695,65.385582,154.636856,24,12,16,325141,43.517356292015
2012,46939,1,8,0,0,1,10,0,0,572,433,364,0,119,15.566034,3.857183,27438.4126803454,881.355286,0.25697,52.959213,125.248497,24,11,16,325142,60.041041722222
2012,46939,3,1,0,0,1,10,0,0,393,338,256,0,59,32.975014,1.583647,25143.5991346141,381.252289,0.121304,26.504328,12.918859,12,7,16,325155,52.220781996058
2012,46939,3,3,0,0,1,10,0,0,185,155,190,0,59,148.808121,0.251543,17811.9899738298,59.84885,0.02688,8.091661,3.944074,12,3,16,325156,37.431641180703
2012,46939,3,4,0,0,1,10,0,0,257,209,224,0,59,77.108788,0.551225,19606.8189481348,127.137383,0.051875,12.965603,6.319753,12,5,16,325157,42.5042916653
2012,46939,3,5,0,0,1,10,0,0,337,266,248,0,59,44.844612,0.998721,21054.3701709455,234.748047,0.089197,20.243435,9.867146,12,6,16,325158,44.787255741252
2012,46939,3,6,0,0,1,10,0,0,299,239,238,0,59,56.967575,0.771234,20409.5047210042,179.132645,0.070216,16.54203,8.062991,12,5,16,325159,43.93533073755
2012,46939,3,7,0,0,1,10,0,0,284,228,233,0,59,63.144192,0.686255,20070.4299850836,158.925385,0.063347,15.202709,7.410173,12,5,16,325160,43.33301748096
2012,46939,3,10,0,0,1,10,0,0,342,270,249,0,59,43.542953,1.032478,21178.0057755677,243.185226,0.091864,20.763388,10.120584,12,6,16,325161,44.957141027534
2012,46939,3,13,0,0,1,10,0,0,384,299,258,0,59,34.538834,1.31577,21717.53776232,314.393036,0.115812,25.433329,12.396828,12,7,16,325164,45.44516161218
2012,46939,3,14,0,0,1,10,0,0,335,264,248,0,59,45.381668,0.984839,20977.9932054777,231.128494,0.088142,20.037596,9.766815,12,6,16,325165,44.693636531452
2012,46939,3,18,0,0,1,10,0,0,382,298,258,0,59,34.901443,1.305926,21755.3726766831,311.668671,0.114609,25.198698,12.282464,12,7,16,325169,45.578701851218
2012,46939,3,21,0,0,1,10,0,0,322,255,244,0,59,49.120003,0.902809,20749.7415000887,211.214783,0.081433,18.729515,9.129225,12,6,16,325170,44.345980788427
2012,46939,3,22,0,0,1,10,0,0,356,278,257,0,59,40.18557,1.134798,21424.9278046746,266.57489,0.099538,22.259998,10.850069,12,7,16,325171,45.60250446486
2012,46939,4,1,0,0,1,10,0,0,476,368,332,0,119,22.477924,2.545439,26127.2665482356,581.176147,0.177953,37.550793,31.724741,24,9,16,325172,57.216184388636
2012,46939,4,2,0,0,1,10,0,0,442,344,324,0,119,26.069073,2.172709,25674.8323642015,492.438538,0.153439,32.770584,27.686188,24,8,16,325173,56.640509528757
2012,46939,4,5,0,0,1,10,0,0,551,420,346,0,119,16.775169,3.446403,26756.0402969811,797.489441,0.238448,49.347401,41.69109,24,11,16,325174,57.813992767107
2012,46939,4,6,0,0,1,10,0,0,469,370,342,0,119,23.153913,2.630075,27339.9861495699,590.396667,0.172757,36.537689,30.868818,24,9,16,325175,60.896527733475
2012,46939,4,7,0,0,1,10,0,0,579,439,350,0,119,15.191931,3.805194,26861.2385596217,884.062683,0.263298,54.193161,45.785027,24,11,16,325176,57.808244689614
2012,46939,4,8,0,0,1,10,0,0,713,529,366,0,119,10.018231,5.743063,26906.1043639576,1342.857056,0.399273,80.708237,68.186249,24,14,16,325177,57.535331781553
2012,46939,4,9,0,0,1,10,0,0,569,365,340,0,119,15.730609,2.79665,20794.2232943387,660.947815,0.254282,52.434967,44.299614,24,11,16,325178,43.99300765985
2012,46939,4,10,0,0,1,10,0,0,378,299,308,0,119,35.644009,1.560013,24744.0105599167,347.099152,0.112221,24.733112,20.895739,24,7,16,325179,55.605117412117
2012,46939,4,12,0,0,1,10,0,0,329,264,291,0,119,47.052025,1.146848,23720.8559706696,252.070511,0.085012,19.427433,16.413242,24,6,16,325180,53.9615207672
2012,46939,4,13,0,0,1,10,0,0,595,450,352,0,119,14.385871,4.017973,26912.111788257,935.366089,0.278051,57.069992,48.215508,24,11,16,325181,57.802041259483
2012,46939,4,14,0,0,1,10,0,0,409,320,317,0,119,30.445526,1.842205,25169.5155492766,413.353271,0.131383,28.469587,24.052494,24,8,16,325182,56.08690022483
2012,46939,4,15,0,0,1,10,0,0,484,373,334,0,119,21.740993,2.632185,26170.1231856363,601.861267,0.183985,38.727005,32.71846,24,9,16,325183,57.226315659705
2012,46939,4,17,0,0,1,10,0,0,501,385,337,0,119,20.29059,2.827342,26335.2117484989,648.951355,0.197136,41.291553,34.885117,24,10,16,325184,57.36843731178
2012,46939,4,18,0,0,1,10,0,0,475,367,332,0,119,22.572668,2.532667,26095.7236132669,578.038086,0.177206,37.405144,31.601688,24,9,16,325185,57.169051345556
2012,47078,1,1,0,0,1,100,0,0,443,313,304,96,201,25.951511,1.912621,35962.3032021657,692.874939,0.154134,47.570183,42.496975,37,8,16,325903,49.635404920331
2012,47078,1,2,0,0,1,100,0,0,502,400,307,146,201,20.209833,2.967379,41618.9439448914,1029.670654,0.197924,60.707172,54.232948,37,10,16,325904,59.970234037707
2012,47078,1,3,0,0,1,100,0,0,603,461,312,142,201,14.006689,4.204424,40729.040794696,1453.91394,0.285578,87.003548,77.724884,37,12,16,325905,58.890059392136
2012,47078,1,4,0,0,1,100,0,0,502,400,307,119,201,20.209833,2.967379,41618.9439448914,1029.670654,0.197924,60.707172,54.232948,37,10,16,325906,59.970234037707
2012,47078,1,5,0,0,1,100,0,0,656,524,318,219,201,11.83484,5.45475,44132.121247701,1864.500122,0.337986,102.725769,91.770393,37,13,16,325907,64.55609349
2012,47078,1,8,0,0,1,10,0,0,318,256,305,0,146,50.363499,1.130932,24372.4630176474,241.965546,0.079423,18.337442,16.381813,30,6,16,325908,56.957692651068
2012,47078,1,9,0,0,1,10,0,0,428,289,339,0,146,27.802418,1.727494,21273.1022610428,382.576477,0.143873,30.905178,27.609238,30,8,16,325909,48.028510280492
2012,47078,1,10,0,0,1,100,0,0,568,453,312,159,201,15.786048,3.923927,42722.8192088327,1353.182861,0.253389,77.346672,69.0979,37,11,16,325910,61.943299970496
2012,47078,1,11,0,0,1,10,0,0,535,410,360,0,146,17.793545,3.417186,27549.2383227708,774.135742,0.224801,46.686218,41.707279,30,10,16,325911,60.80385286437
2012,47078,1,12,0,0,1,100,0,0,430,341,299,107,201,27.54439,2.072147,39966.9401612846,725.500549,0.14522,44.896141,40.108109,37,8,16,325912,57.07602510533
2012,47078,3,5,0,0,1,10,0,0,120,83,93,0,20,353.677673,0.037522,9453.90252168309,13.365139,0.01131,5.055403,7.685552,4,2,16,325914,13.270693646306
2012,47078,3,7,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,496818,0
2012,47078,3,8,0,0,2,10,0,0,15,0,17,0,6,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,16,496819,0
2012,47078,4,4,0,0,1,10,0,0,398,220,265,0,74,32.151703,0.931454,13296.3128226313,206.774628,0.12441,27.110048,41.199543,15,7,16,325916,29.947832366162
2012,47078,4,5,0,0,1,10,0,0,391,239,273,0,74,33.313217,1.038222,15699.7013992491,235.637726,0.120073,26.264185,39.914074,15,7,16,325917,34.586514780174
2012,47080,1,2,0,0,1,10,0,0,430,332,278,0,81,27.54439,1.74566,22959.7570928081,416.777374,0.14522,31.16799,43.074127,17,8,16,325921,48.0831398474
2012,47080,1,5,0,0,1,10,0,0,522,333,293,0,81,18.690851,2.05018,18552.4538274456,496.297729,0.214009,44.581738,61.611912,17,10,16,325922,38.31960890318
2012,47080,1,6,0,0,1,100,0,0,414,313,302,174,81,29.714567,1.806607,38232.8541048625,643.335205,0.134614,41.714329,57.649158,17,8,16,325923,53.682544744169
2012,47080,1,9,0,0,1,100,0,0,358,266,251,70,81,39.73782,1.092512,32167.1904824337,404.742767,0.10066,31.528004,43.571671,17,7,16,325924,43.41404520384
2012,47080,1,10,0,0,1,10,0,0,311,212,236,0,81,52.656181,0.665622,16101.2326697401,152.890244,0.075965,17.663109,24.410397,17,6,16,325925,35.049112509582
2012,47080,1,11,0,0,1,100,0,0,297,234,266,94,81,57.737404,0.845568,35124.4214308883,304.173889,0.069279,22.1138,30.561251,17,5,16,325926,48.820901225472
2012,47080,1,12,0,0,1,10,0,0,473,361,286,0,81,22.763962,2.124733,23351.5289743274,512.90564,0.175717,37.114765,51.292564,17,9,16,325927,48.367341272146
2012,47080,1,13,0,0,2,100,0,0,10,0,14,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,16,496820,0
2012,47080,2,1,0,0,1,10,0,0,360,285,295,0,90,39.297512,1.35925,23882.0723063175,303.862396,0.101788,22.698631,20.320236,18,7,16,325928,53.415143186
2012,47080,2,3,0,0,1,10,0,0,345,275,290,0,90,42.788979,1.241825,23665.0528245526,276.532104,0.093482,21.079035,18.870344,18,6,16,325929,53.136423846675
2012,47080,2,4,0,0,1,10,0,0,430,334,313,0,90,27.54439,1.983016,24935.7627648874,452.646851,0.14522,31.16799,27.902163,18,8,16,325930,54.62096608024
2012,47080,2,6,0,0,1,10,0,0,485,373,324,0,90,21.65143,2.554981,25611.7175923702,591.455566,0.184746,38.875412,34.801991,18,9,16,325931,55.31899227283
2012,47080,2,7,0,0,1,10,0,0,395,302,285,0,90,32.641933,1.494461,22612.0874412094,346.365631,0.122542,26.745699,23.943245,18,7,16,325932,48.782095833113
2012,47080,2,8,0,0,1,10,0,0,472,338,334,0,90,22.860521,2.243923,23430.7950076223,512.4729,0.174975,36.970036,33.096264,18,9,16,325933,51.297248863883
2012,47080,2,9,0,0,1,10,0,0,469,362,321,0,90,23.153913,2.384859,25467.7412951029,549.966248,0.172757,36.537689,32.709217,18,9,16,325934,55.218817803267
2012,47080,2,10,0,0,1,10,0,0,394,310,304,0,90,32.807842,1.655876,24550.3400544273,374.153534,0.121922,26.624859,23.835068,18,7,16,325935,54.325718179592
2012,47080,2,11,0,0,1,10,0,0,444,345,316,0,90,25.834743,2.132108,25238.8503919269,488.467224,0.154831,33.041969,29.579784,18,8,16,325936,55.082462228244
2012,47080,2,13,0,0,1,10,0,0,365,289,296,0,90,38.228245,1.401539,24005.0652672912,313.970276,0.104635,23.253809,20.817242,18,7,16,325937,53.578376269055
2012,47080,2,14,0,0,1,10,0,0,546,414,334,0,90,17.083815,3.242137,25959.6389212154,759.772888,0.23414,48.507359,43.424686,18,10,16,325938,55.388068712655
2012,47080,2,15,0,0,1,10,0,0,564,427,336,0,90,16.010757,3.464407,26080.3485398235,814.463318,0.249833,51.567356,46.164059,18,11,16,325939,55.467778626099
2012,47080,2,16,0,0,1,10,0,0,485,373,324,0,90,21.65143,2.554981,25611.7175923702,591.455566,0.184746,38.875412,34.801991,18,9,16,325940,55.31899227283
2012,47080,3,2,0,0,1,100,0,2,437,336,178,50,70,26.669031,1.26754,25470.7314051812,477.533875,0.149987,46.326118,55.313286,14,8,16,325942,33.80406355374
2012,47080,3,3,0,0,1,100,0,0,229,130,189,60,50,97.117867,0.240882,21451.0748480597,110.438354,0.041187,13.686148,16.34123,10,4,16,325943,23.393946038694
2012,47080,3,4,0,0,1,10,0,0,546,387,297,0,130,17.083815,2.616387,21938.2898903192,642.078186,0.23414,48.507359,57.917683,26,10,16,325944,44.697871476405
2012,47080,3,5,0,0,1,10,0,0,549,330,278,0,130,16.897614,2.002216,16596.1518639688,491.079742,0.23672,49.010468,58.518391,26,10,16,325945,33.832673112624
2012,47080,3,6,0,0,1,10,0,0,654,480,299,0,130,11.907337,3.923373,23433.8238154455,984.007751,0.335928,68.35598,81.61689,26,13,16,325946,46.716924487701
2012,47080,3,7,0,0,1,10,0,0,256,207,218,0,50,77.712364,0.527908,19101.2250257796,122.89695,0.051472,12.887035,15.387093,10,5,16,325947,41.024978654512
2012,47080,3,8,0,0,1,10,0,0,259,210,220,0,50,75.922516,0.54739,19327.6881309696,127.285614,0.052685,13.123655,15.669616,10,5,16,325948,41.55922603324
2012,47080,4,3,0,0,1,100,0,0,304,236,208,102,56,55.109055,0.688734,28486.5580700702,258.456238,0.072584,23.105055,25.414743,12,6,16,325949,37.95547988637
2012,47080,4,5,0,0,1,100,0,0,287,195,175,78,56,61.831009,0.443296,22280.5780389811,180.173172,0.064693,20.737782,22.810827,12,5,16,325951,27.409438965664
2012,47080,4,7,0,0,1,100,0,2,230,178,184,0,56,96.2752,0.340535,25326.7385987392,131.533035,0.041548,13.794297,15.173241,12,4,16,325952,32.785075232
2012,47080,4,9,0,0,1,100,0,0,240,158,197,119,56,88.419418,0.324632,24089.7527478546,136.224335,0.045239,14.901711,16.391357,12,4,16,325954,28.703772504176
2012,47080,4,10,0,0,1,10,0,0,378,231,205,0,56,35.644009,0.759306,13036.5950456752,182.872177,0.112221,24.733112,27.205551,12,7,16,325955,27.064709897754
2012,47082,1,1,0,0,1,100,0,0,97,72,94,42,23,541.285767,0.022012,16746.0035174172,15.468727,0.00739,3.546948,3.444714,5,1,16,325956,11.914782303204
2012,47082,1,2,0,0,1,100,0,2,96,79,99,64,23,552.621338,0.026694,16687.9160359975,15.09887,0.007238,3.501474,3.40055,5,1,16,325957,14.751673996572
2012,47082,1,3,0,0,1,100,0,0,124,102,109,42,23,331.227783,0.058996,16787.336844629,25.341076,0.012076,4.952893,4.810135,5,2,16,325958,19.541114285868
2012,47082,1,4,0,0,1,100,0,0,113,91,105,47,23,398.853333,0.043922,16183.821387728,20.287935,0.010029,4.338632,4.213578,5,2,16,325959,17.518436092026
2012,47082,1,5,0,0,1,100,0,0,25,0,23,0,5,2078.758057,0,3372.01372824335,0.811065,0.000491,1.477262,1.434683,4,0,16,496821,0
2012,47082,2,1,0,0,1,10,0,0,275,212,146,0,25,67.344902,0.384397,14033.4779620607,104.191093,0.059396,14.432196,11.861429,5,5,16,325960,25.887178294094
2012,47082,2,2,0,0,1,10,0,0,151,128,124,0,25,223.365585,0.109708,13928.8393261552,31.179466,0.017908,6.342041,5.212351,5,3,16,325961,24.50499159918
2012,47082,2,3,0,0,1,100,0,0,723,519,268,108,120,9.743018,4.997624,33582.1849673546,1723.397461,0.410551,124.495399,102.319382,24,14,16,325962,48.691940589232
2012,47082,2,4,0,0,1,10,0,0,176,144,128,0,25,164.416275,0.148449,13451.4506915107,40.906689,0.024329,7.594067,6.241358,5,3,16,325963,24.407431607475
2012,47082,2,5,0,0,1,100,0,0,25,0,23,0,5,2078.758057,0,3372.01372824335,0.811065,0.000491,1.477262,1.214122,4,0,16,496822,0
2012,47082,2,6,0,0,1,100,0,0,55,0,56,0,11,2078.758057,0,17743.0273622017,4.267699,0.002376,2.04275,1.678881,4,1,16,496823,0
2012,47082,3,1,0,0,1,10,0,0,494,378,319,0,130,20.869701,2.586808,25247.5716955098,604.885803,0.191666,40.224842,88.578224,26,9,16,325964,53.985909504408
2012,47082,3,2,0,0,1,10,0,0,494,337,329,0,130,20.869701,2.250467,21791.4401865918,522.083191,0.191666,40.224842,88.578224,26,9,16,325965,46.966573400367
