"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,30046,1,7,0,0,1,100,0,1,335,263,258,115,88,45.381668,1.050985,34454.9317858027,379.612885,0.088142,27.772453,19.905973,18,6,13,241100,47.69545234298
2012,30046,1,8,0,0,1,100,0,0,388,295,256,75,88,33.83036,1.359228,33528.2571856645,495.535034,0.118237,36.801178,26.377333,18,7,13,241101,45.98317256208
2012,30046,1,9,0,0,1,100,0,0,386,303,260,85,88,34.181843,1.42485,35025.4485608747,512.339966,0.117021,36.43644,26.115908,18,7,13,241102,48.70399899855
2012,30046,1,10,0,0,1,100,0,0,424,333,264,153,88,28.329466,1.763129,35733.6029375658,630.679077,0.141196,43.68882,31.314068,18,8,13,241103,49.948503059114
2012,30046,1,11,0,0,1,100,0,1,231,180,231,33,88,95.443443,0.429986,30583.9844920007,160.220459,0.04191,13.902918,9.964951,18,4,13,241104,41.039344281798
2012,30046,2,8,0,0,2,100,0,0,291,205,171,79,49,60.14286,0.466108,22466.0158628405,186.772095,0.066508,NA,NA,10,5,13,241110,28.03306818888
2012,30046,3,1,0,0,1,100,0,0,308,244,290,69,88,53.686947,0.999117,37937.4760832218,353.321228,0.074506,23.681854,15.713156,18,6,13,241117,53.639541425799
2012,30046,3,2,0,0,1,100,0,0,392,312,304,77,88,33.143471,1.74246,40344.1085565108,608.628296,0.120688,37.536312,24.905731,18,7,13,241118,57.75117247866
2012,30046,3,3,0,0,1,100,0,0,395,314,304,71,88,32.641933,1.767432,40319.2662217134,617.599243,0.122542,38.092613,25.274841,18,7,13,241119,57.692396926056
2012,30046,3,4,0,0,1,100,0,0,310,242,261,149,88,52.996441,0.896484,34421.6768447003,324.754608,0.075477,23.973082,15.906389,18,6,13,241120,47.510461413444
2012,30046,3,5,0,0,1,100,0,1,196,154,255,93,88,132.573883,0.338252,33007.2778651419,124.486351,0.030172,10.381577,6.888284,18,3,13,241121,44.843381072516
2012,30046,3,6,0,0,1,100,0,0,397,316,305,47,88,32.313877,1.795236,40497.0192345833,626.619629,0.123786,38.465836,25.52248,18,7,13,241122,58.011035289972
2012,30046,3,7,0,0,1,100,0,1,238,187,272,191,88,89.911697,0.541887,35162.8930402364,195.54126,0.044488,14.676459,9.737983,18,4,13,241123,48.721979752239
2012,30046,3,9,0,0,1,100,0,0,426,339,308,122,88,28.064087,2.100728,41054.422573312,731.440552,0.142531,44.089378,29.253759,18,8,13,241124,58.955013355336
2012,30046,3,11,0,0,1,100,0,1,338,290,320,69,88,44.579655,1.499991,44596.9192738325,500.193634,0.089727,28.248171,18.742954,18,6,13,241126,66.869081283105
2012,30046,3,12,0,0,1,100,0,0,448,357,311,59,88,25.375467,2.362092,41622.9646716087,820.141846,0.157633,48.619881,32.259796,18,8,13,241127,59.939187596964
2012,30046,3,13,0,0,1,100,0,1,368,292,300,163,88,37.607502,1.500594,39588.0566407626,526.331909,0.106362,33.238602,22.054157,18,7,13,241128,56.433591856188
2012,30046,4,2,0,0,1,100,0,1,395,322,320,130,88,32.641933,1.925625,43122.7548373221,660.542297,0.122542,38.092613,19.726778,18,7,13,241129,62.856122233125
2012,30046,4,3,0,0,1,100,0,1,173,136,257,173,88,170.168015,0.261102,33038.5994755483,97.076408,0.023506,8.38187,4.340665,18,3,13,241130,44.43120905253
2012,30046,4,4,0,0,1,100,0,0,285,226,300,80,88,62.701855,0.879506,38798.9962517302,309.392731,0.063794,20.468231,10.599752,18,5,13,241131,55.14665768363
2012,30046,4,5,0,0,1,100,0,0,299,237,303,134,88,56.967575,0.980755,39236.5702961565,344.376343,0.070216,22.394663,11.597382,18,5,13,241132,55.871234019125
2012,30046,4,6,0,0,1,100,0,1,239,189,286,136,88,89.160881,0.579247,36795.8069221991,206.345016,0.044863,14.788849,7.658606,18,4,13,241133,51.646172836607
2012,30046,4,7,0,0,1,100,0,1,225,178,281,86,88,100.601646,0.502093,36143.8645114556,179.638535,0.039761,13.258262,6.865972,18,4,13,241134,50.511382245078
2012,30046,4,8,0,0,1,100,0,0,473,379,329,179,88,22.763962,2.817547,44046.4546862644,967.460205,0.175717,54.045029,27.987953,18,9,13,241135,64.138532841214
2012,30046,4,9,0,0,1,100,0,1,257,203,292,206,88,77.108788,0.686704,37568.9249519245,243.609879,0.051875,16.892464,8.747992,18,5,13,241136,52.950913154752
2012,30046,4,10,0,0,1,100,0,1,258,204,292,61,88,76.512207,0.693318,37608.2317964951,245.76622,0.052279,17.013807,8.810832,18,5,13,241137,53.047290332826
2012,30046,4,11,0,0,1,100,0,1,314,250,306,123,88,51.654812,1.103536,39849.8966889776,385.732666,0.077437,24.56119,12.719346,18,6,13,241138,57.002944615232
2012,30046,4,12,0,0,1,100,0,0,422,338,324,211,88,28.598629,2.182332,43028.3863368538,752.280579,0.139867,43.29015,22.418394,18,8,13,241139,62.411703222828
2012,30046,4,13,0,0,1,100,0,1,438,351,325,114,88,26.547394,2.368683,43306.8526332329,815.651672,0.150674,46.53228,24.097374,18,8,13,241140,62.882360862102
2012,30046,4,14,0,0,1,100,0,1,236,186,285,145,88,91.442085,0.559498,36574.0266365484,199.98465,0.043744,14.453092,7.48473,18,4,13,241141,51.16166367333
2012,30046,4,15,0,0,1,100,0,1,331,260,309,98,88,46.485138,1.219582,39842.5524903127,428.551514,0.086049,27.144762,14.057283,18,6,13,241142,56.692437572316
2012,30046,4,16,0,0,1,100,0,1,314,250,306,70,88,51.654812,1.103536,39849.8966889776,385.732666,0.077437,24.56119,12.719346,18,6,13,241143,57.002944615232
2012,30058,2,2,0,0,1,100,0,0,130,101,164,88,49,301.35849,0.087684,22765.2275719574,37.771008,0.013273,5.311978,2.738825,10,2,13,241144,26.42431783716
2012,30058,2,3,0,0,1,100,0,0,162,126,180,114,49,194.061798,0.15862,24588.6878315227,63.352726,0.020612,7.513611,3.873975,10,3,13,241145,30.78208239876
2012,30058,2,4,0,0,1,100,0,2,214,166,198,0,49,111.209671,0.314269,26812.3469636015,120.54863,0.035968,12.120452,6.249236,10,4,13,241146,34.949752095499
2012,30058,2,5,0,0,1,100,0,1,170,132,183,54,49,176.226929,0.1786,24931.0282450946,70.73558,0.022698,8.139418,4.196637,10,3,13,241147,31.4741295194
2012,30058,2,7,0,0,1,100,0,0,193,150,191,71,49,136.727371,0.244644,25947.0667105317,94.886147,0.029255,10.106609,5.21091,10,3,13,241148,33.449530950924
2012,30058,2,8,0,0,1,100,0,1,156,121,178,16,49,209.276703,0.143844,24313.3251528666,58.088943,0.019113,7.064047,3.642182,10,3,13,241149,30.103198066332
2012,30058,2,9,0,0,1,100,0,1,146,114,173,100,49,238.926559,0.121824,23814.9653454428,49.837418,0.016742,6.352476,3.2753,10,2,13,241150,29.106989123616
2012,30058,2,11,0,0,1,100,0,0,158,130,176,103,49,204.012085,0.159085,24849.1550536173,60.901184,0.019607,7.212018,3.718476,10,3,13,241152,32.455262542225
2012,30058,2,12,0,0,1,100,0,0,178,134,188,101,49,160.742279,0.194083,25086.3398960178,78.032799,0.024885,8.795384,4.53485,10,3,13,241153,31.197343735157
2012,30058,3,1,0,0,1,100,0,0,223,174,243,75,49,102.414238,0.419892,31826.4184036866,155.380829,0.039057,13.047147,9.651939,10,4,13,241157,43.002919222296
2012,30058,3,2,0,0,1,100,0,1,175,137,224,69,49,166.30069,0.233041,29513.3074548847,88.734772,0.024053,8.545862,6.322006,10,3,13,241158,38.75487909829
2012,30058,3,3,0,0,1,100,0,0,173,135,223,77,49,170.168015,0.225304,29342.2695826915,86.215584,0.023506,8.38187,6.200689,10,3,13,241159,38.33953445156
2012,30058,3,4,0,0,1,100,0,0,314,247,264,109,49,51.654812,0.940859,35000.9399573026,338.796509,0.077437,24.56119,18.169727,10,6,13,241160,48.599894763508
2012,30058,3,5,0,0,1,100,0,1,152,119,212,147,49,220.436218,0.162261,28115.654696878,63.772766,0.018146,6.773764,5.011054,10,3,13,241161,35.768201168898
2012,30058,3,6,0,0,1,100,0,1,218,193,239,111,49,107.166031,0.472802,34235.5111389386,159.731171,0.037325,12.527605,9.267595,10,4,13,241162,50.668313788862
2012,30058,3,7,0,0,1,100,0,1,296,232,261,99,49,58.12817,0.818522,34432.2484709709,296.175232,0.068814,21.974083,16.255854,10,5,13,241163,47.57918596474
2012,30058,3,8,0,0,1,100,0,0,278,218,257,136,49,65.899261,0.707914,33877.0186086897,257.036407,0.060699,19.539656,14.454928,10,5,13,241164,46.651009451554
2012,30058,3,9,0,0,1,100,0,1,214,164,242,131,49,111.209671,0.373958,31282.9871923976,140.648682,0.035968,12.120452,8.966394,10,4,13,241165,41.587746147818
2012,30058,3,10,0,0,1,100,0,0,241,189,248,145,49,87.687164,0.507533,32617.1282913794,185.985764,0.045617,15.015045,11.107738,10,4,13,241166,44.504129406412
2012,30058,4,1,0,0,1,110,0,0,401,324,305,131,151,35.243458,1.887954,39043.4745688867,553.91095,0.126293,50.995777,24.215315,31,8,13,241167,66.538027504932
2012,30058,4,2,0,0,1,100,0,0,687,549,319,176,151,18.34502,6.048652,75642.0173887211,2061.649902,0.370685,112.535332,53.437332,31,13,13,241168,110.96264191304
2012,30058,4,3,0,0,1,10,0,0,618,455,318,0,151,18.673851,3.752174,34175.3311061575,915.058472,0.299963,61.342796,29.12859,31,12,13,241169,70.067538202074
2012,30058,4,4,0,0,1,100,0,0,516,411,307,222,151,29.543587,3.144104,64420.1737179722,1090.25647,0.209117,64.065231,30.421335,31,10,13,241170,92.888110061048
2012,30058,4,5,0,0,1,100,0,0,659,526,317,154,151,22.109339,5.486647,82947.4009346045,1875.845337,0.341084,103.655273,49.220642,31,13,13,241171,121.306138496333
2012,30058,4,6,0,0,1,110,0,1,392,316,304,201,151,34.558846,1.78926,36289.8763056843,525.044678,0.120688,48.781639,23.163931,31,7,13,241172,61.83476079396
2012,30058,4,7,0,0,1,100,0,0,840,672,325,198,151,7.671914,9.56021,49193.5337832705,3206.07959,0.554178,167.58345,79.576889,31,16,13,241173,73.34510894194
2012,30058,4,8,0,0,1,100,0,1,533,407,312,198,151,17.927334,3.223958,40301.3952623398,1124.020874,0.223123,68.267044,32.416565,31,10,13,241174,57.796971867972
2012,30058,4,9,0,0,1,100,0,1,378,299,291,148,151,35.686249,1.534718,38636.2018849939,541.331787,0.112221,34.996326,16.617985,31,7,13,241175,54.768328692782
2012,30058,4,10,0,0,1,100,0,0,794,635,324,117,151,8.125829,8.419951,46116.7379237057,2837.663574,0.495144,149.873337,71.167259,31,15,13,241176,68.419082014379
2012,30058,4,11,0,0,1,110,0,0,440,339,310,156,151,26.306602,2.1765,33817.6538746491,642.759827,0.152053,61.171108,29.047062,31,8,13,241177,57.256319253
2012,30058,4,12,0,0,1,100,0,0,724,595,318,165,151,11.051271,7.030371,52811.3476348303,2389.378906,0.411688,124.836349,59.278461,31,14,13,241178,77.694535151541
2012,30058,4,13,0,0,1,100,0,0,509,405,306,201,151,35.538471,3.040277,75015.1876309552,1055.408203,0.203482,62.374664,29.618572,31,10,13,241179,108.046795996467
2012,30059,2,2,0,0,1,100,0,1,345,274,297,160,49,55.54776,1.300248,50760.4815674052,456.908447,0.093482,29.37467,17.234484,10,6,13,241181,72.22586384448
2012,30059,2,4,0,0,1,100,0,1,385,306,303,108,49,45.206024,1.669216,52784.8812353697,583.825745,0.116416,36.254776,21.271126,10,7,13,241182,75.458618557184
2012,30059,2,5,0,0,1,100,0,1,248,182,274,81,49,82.806946,0.540655,33776.2730143386,203.945892,0.048305,15.821572,9.282713,10,4,13,241183,44.76998938963
2012,30059,2,6,0,0,1,100,0,1,276,218,283,162,49,66.85778,0.773008,36811.2799135796,275.29541,0.059829,19.278587,11.310986,10,5,13,241184,51.68159880224
2012,30059,2,7,0,0,1,100,0,1,279,230,284,106,49,65.427696,0.843733,38253.8534953614,292.336853,0.061136,19.670898,11.54116,10,5,13,241185,55.203506229168
2012,30059,2,10,0,0,1,100,0,0,226,178,268,137,49,99.713333,0.480938,34691.8046345949,173.957703,0.040115,13.364526,7.841133,10,4,13,241188,47.955930946354
2012,30059,2,11,0,0,1,100,0,0,493,394,315,209,69,23.958843,2.938816,48670.5733304475,1015.712097,0.190891,58.597202,34.379704,14,9,13,241189,70.410631149888
2012,30059,2,12,0,0,1,100,0,0,324,257,293,133,49,50.42873,1.123608,39959.4190957503,396.19696,0.082448,26.064442,15.292332,10,6,13,241190,56.66212445784
