"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,154,2,9,0,0,1,100,0,0,590,480,379,39,135,14.630733,5.270968,51477.0267324128,1759.20874,0.273398,83.349312,97.076607,27,11,8,1954,77.118125459544
2012,154,2,10,0,0,1,100,0,0,602,489,380,249,135,14.053262,5.503317,51601.8934573243,1835.940063,0.284632,86.719635,101.002014,27,12,8,1955,77.339555670054
2012,154,2,11,0,0,1,100,0,0,622,482,378,145,135,13.164045,5.483766,48505.98020414,1842.366089,0.303859,92.487602,107.719948,27,12,8,1956,72.18854239347
2012,154,2,12,0,0,1,100,0,0,575,467,378,226,135,15.404033,4.964863,51105.8504687487,1658.846436,0.259673,79.231865,92.281036,27,11,8,1957,76.478913492479
2012,154,2,13,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,411951,0
2012,154,2,14,0,0,2,100,0,0,25,0,23,0,7,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,8,411952,0
2012,155,1,16,0,0,1,100,0,0,15,0,17,0,4,1039.379028,0,643.934804249064,0.309769,0.000177,1.383015,0.839876,4,0,8,411957,0
2012,155,1,17,0,0,1,100,0,0,25,0,24,0,4,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,0.89711,4,0,8,411958,0
2012,155,2,1,0,0,1,100,0,0,15,0,17,0,4,3118.137207,0,1931.80448895037,0.309769,0.000177,1.383015,3.207043,4,0,8,411960,0
2012,155,3,1,0,0,1,100,0,0,786,673,423,129,135,8.243753,11.689688,62740.0844984772,3805.310791,0.485217,146.895096,190.824417,27,15,8,1961,96.366900519064
2012,155,3,2,0,0,1,100,0,0,716,625,439,180,135,9.934455,10.20531,65539.0888296734,3298.574951,0.40264,122.122017,158.642899,27,14,8,1962,101.38419295605
2012,155,3,5,0,0,1,100,0,0,603,495,419,143,135,14.006689,6.162846,56619.3593181853,2021.154297,0.285578,87.003548,113.022163,27,12,8,1963,86.321067276894
2012,155,3,9,0,0,1,100,0,0,525,430,412,155,135,18.477854,4.506724,54797.1812713592,1482.779907,0.216476,66.272758,86.091789,27,10,8,1965,83.274588090296
2012,155,3,10,0,0,1,100,2,0,392,338,248,94,135,33.143471,1.898322,37196.6440033773,561.145874,0.120688,37.536312,48.761639,27,7,8,1966,62.916980155662
2012,155,3,11,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,411961,0
2012,155,3,12,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,411962,0
2012,155,3,13,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,411963,0
2012,155,4,3,0,0,1,100,0,0,873,717,422,132,165,6.68254,13.773177,59693.1850939394,4466.354492,0.598576,180.902832,185.70076,33,17,8,1967,92.03980622958
2012,155,4,5,0,0,1,100,0,0,842,693,421,297,155,7.183662,12.739901,59508.7194024822,4141.94873,0.55682,168.376099,172.841782,31,16,8,1968,91.519142697462
2012,155,4,6,0,0,1,100,0,0,529,467,398,194,135,18.199472,4.958838,58556.3968223306,1608.738892,0.219787,67.266129,69.050171,27,10,8,1969,90.248233333536
2012,155,4,9,0,0,1,100,0,0,575,470,403,176,135,15.404033,5.331312,54258.0323488357,1761.163208,0.259673,79.231865,81.33326,27,11,8,1970,82.123705981296
2012,155,4,10,0,0,1,100,0,0,621,508,407,220,135,13.206475,6.346701,55249.1656460314,2091.745361,0.302882,92.194733,94.639938,27,12,8,1971,83.817548088975
2012,155,4,12,0,0,1,100,0,1,494,441,394,267,130,20.869701,4.32453,58244.5280779518,1395.432739,0.191666,58.829762,60.390049,26,9,8,1972,90.25164806553
2012,155,4,14,0,0,1,100,0,0,622,509,407,155,140,13.164045,6.371879,55285.9872423108,2099.885986,0.303859,92.487602,94.940575,28,12,8,1973,83.879701890555
2012,155,4,15,0,0,1,100,0,0,658,539,410,214,150,11.763006,7.246667,56072.3484532073,2383.419189,0.34005,103.344978,106.085907,30,13,8,1974,85.242587401002
2012,155,4,16,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,411964,0
2012,155,4,17,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,411965,0
2012,155,4,18,0,0,2,100,0,0,55,0,55,0,17,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,8,411966,0
2012,159,3,3,0,0,1,100,0,0,384,325,270,150,70,34.538834,1.62505,38963.6456775738,564.055603,0.115812,36.073586,32.028652,14,7,8,1975,56.1273321917
2012,159,3,4,0,0,1,10,0,0,385,333,300,0,68,34.359646,1.808639,27879.4092052779,405.69989,0.116416,25.551102,22.686056,14,7,8,1976,62.144195781794
2012,159,3,12,0,0,1,10,0,0,438,374,310,0,80,26.547394,2.357833,28526.5975012971,537.276794,0.150674,32.23148,28.617365,16,8,8,1982,62.594321637202
2012,159,3,15,0,0,1,10,0,0,429,334,309,0,70,31.599586,1.955536,28331.97203444,448.29657,0.144546,31.036428,27.556313,14,8,8,1984,61.794128008096
2012,160,2,2,0,0,1,100,0,2,204,182,180,0,35,122.379822,0.314431,27161.8798787278,110.973686,0.032685,11.135561,18.13784,7,4,8,1995,38.480009811282
2012,160,2,5,0,0,1,100,0,0,200,181,192,89,25,127.323952,0.328164,28830.4763308303,113.217018,0.031416,10.7548,17.517649,5,4,8,1996,41.783137384128
2012,160,3,2,0,0,1,100,0,0,420,323,309,169,70,29.936962,1.948901,41131.4453040601,686.96759,0.138545,42.893364,40.163582,14,8,8,1999,58.344175178762
2012,160,3,4,0,0,1,100,0,2,434,346,316,0,70,27.139431,2.244778,42220.5265671212,777.844727,0.147935,45.710438,42.801373,14,8,8,2000,60.921997641318
2012,160,3,7,0,0,1,100,0,0,492,402,325,180,70,31.600628,3.11272,67272.3982439025,1064.415527,0.190117,58.36512,54.650692,14,9,8,2002,98.36390678816
2012,160,3,8,0,0,1,100,0,0,437,349,316,85,70,26.669031,2.283237,42169.6695235228,790.611206,0.149987,46.326118,43.377869,14,8,8,2003,60.891718333347
2012,160,3,11,0,0,1,100,0,1,390,311,310,145,80,42.900871,1.761455,52590.733415276,612.933167,0.119459,37.167801,34.802399,16,7,8,2004,75.567953727305
2012,160,3,13,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,411969,0
2012,161,2,1,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,2.147783,4,0,8,411974,0
2012,161,3,24,0,0,1,10,0,0,99,97,65,0,20,519.636597,0.027068,13497.665054031,12.9876,0.007698,4.351052,3.017324,4,1,8,2017,14.065523407596
2012,161,3,25,0,0,1,10,0,0,83,73,62,0,20,739.288513,0.013329,12471.8474859289,8.435034,0.005411,3.905071,2.708049,4,1,8,2018,9.853976589777
2012,161,3,26,0,0,1,10,0,0,25,0,20,0,3,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,2.042768,4,0,8,411976,0
2012,161,3,27,0,0,1,10,0,0,55,0,43,0,7,1039.379028,0,6733.20959631902,3.239054,0.002376,3.313288,2.297665,4,1,8,411977,0
2012,162,1,2,0,0,1,10,0,0,15,0,16,0,3,2078.758057,0,1535.83218518885,0.369411,0.000177,2.884459,3.926139,4,0,8,411980,0
2012,162,3,2,0,0,1,110,0,2,365,291,185,65,85,38.228245,0.948102,25698.4570575256,336.118713,0.104635,42.440792,28.449175,17,7,8,2021,36.24427554099
2012,162,3,3,0,0,1,110,0,0,338,251,205,136,85,44.579655,0.811981,24210.7605988828,271.544952,0.089727,36.552258,24.501936,17,6,8,2022,36.197832846555
2012,162,3,4,0,0,1,110,0,0,302,241,189,130,85,55.841396,0.651884,25181.9526009167,225.477463,0.071632,29.404488,19.710598,17,6,8,2023,36.402112590064
2012,162,3,5,0,0,1,110,0,0,260,207,182,77,85,75.339622,0.458956,23809.845032054,158.016754,0.053093,22.081749,14.801974,17,5,8,2024,34.577571554632
2012,162,3,6,0,0,1,110,0,0,363,290,195,119,85,38.650654,0.987247,26516.3396937902,343.025757,0.103491,41.989094,28.146389,17,7,8,2025,38.157742209538
2012,162,3,9,0,0,1,110,0,0,357,285,195,87,90,39.960754,0.9525,26417.39251951,330.541718,0.100098,40.648884,27.248014,18,7,8,2028,38.062618185
2012,163,4,3,0,0,1,100,0,0,511,364,315,167,125,19.50421,2.704663,37426.2814330704,959.441101,0.205084,62.85532,44.373802,25,10,8,2050,52.75231513123
2012,163,4,4,0,0,1,100,0,0,352,279,296,25,105,41.104069,1.347746,38983.2004022342,474.201233,0.097314,30.52426,21.549129,21,7,8,2051,55.397844578474
2012,163,4,9,0,0,1,10,0,0,688,539,337,0,150,10.759528,5.370774,27485.5294978918,1277.264648,0.371764,75.344055,53.190445,30,13,8,2054,57.786993234672
2012,163,4,15,0,0,1,100,0,0,333,264,293,114,110,45.928432,1.188861,38505.9808179218,419.195465,0.087092,27.457664,19.384214,22,6,8,2058,54.602521595952
2012,163,4,19,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,411985,0
2012,163,4,20,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,411986,0
2012,163,4,21,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,411987,0
2012,168,3,2,0,0,1,20,0,0,189,146,199,0,53,142.576035,0.248815,15864.3979169528,55.634869,0.028055,9.416581,5.349972,11,3,8,2065,35.475056148525
2012,168,3,3,0,0,1,20,0,0,375,291,258,0,53,36.216591,1.278667,22242.9883252946,307.082855,0.110447,34.13406,19.393051,11,7,8,2066,46.308959764197
2012,168,3,4,0,0,1,20,0,0,354,300,253,0,53,46.133389,1.274036,28307.7504483656,306.803284,0.098423,30.526955,17.343699,11,7,8,2067,58.775598388004
2012,168,3,6,0,0,1,110,0,0,152,120,174,79,53,220.436218,0.139101,19705.1852421794,44.695889,0.018146,8.277622,4.702879,11,3,8,2069,30.662898360018
2012,168,3,7,0,0,1,20,0,0,294,225,239,0,53,58.921726,0.717354,19622.5459136757,166.513672,0.067887,21.366049,12.138987,11,5,8,2070,42.267735833004
2012,168,3,11,0,0,1,110,0,0,244,203,196,49,53,97.590691,0.457457,30019.272373351,153.801926,0.04676,19.580032,11.124273,11,4,8,2071,44.643544732787
2012,168,3,13,0,0,1,110,0,0,152,120,174,76,50,220.436218,0.139101,19705.1852421794,44.695889,0.018146,8.277622,4.702879,10,3,8,2072,30.662898360018
2012,168,3,14,0,0,1,20,0,0,323,247,247,0,50,48.816322,0.89239,20479.4943843722,209.760727,0.08194,25.582001,14.534254,10,6,8,2073,43.56319758958
2012,168,3,15,0,0,1,20,0,0,304,232,242,0,50,57.054291,0.773125,20557.3742259375,180.15625,0.072584,22.775053,12.939505,10,6,8,2074,44.110098729375
2012,211,1,10,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,412192,0
2012,211,1,11,0,0,2,100,0,0,15,0,16,0,7,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,8,412193,0
2012,211,4,3,0,0,1,10,2,0,385,317,175,0,42,62.888763,1.287623,33940.8013211842,269.8479,0.116416,25.551102,15.698154,9,7,8,2613,80.977017680349
2012,211,4,4,0,0,1,10,0,0,181,152,181,0,42,198.63446,0.229799,22137.9144528226,55.725262,0.02573,7.867445,4.833622,9,3,8,2614,45.64600027354
2012,211,4,5,0,0,1,10,2,0,225,195,144,0,42,101.512192,0.379238,16193.2346130104,79.760048,0.039761,10.60337,6.514527,9,4,8,2615,38.497280669696
2012,211,4,8,0,0,1,10,0,0,434,325,254,0,42,49.975342,1.556807,38419.8435713673,384.388,0.147935,31.697283,19.47426,9,8,8,2618,77.801962252994
2012,211,4,17,0,0,2,100,0,0,15,0,16,0,7,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,8,412196,0
2012,211,4,18,0,0,2,100,0,0,25,0,23,0,7,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,8,412197,0
2012,212,1,3,0,0,1,100,0,2,276,216,269,0,65,66.85778,0.726537,35076.397275311,262.320984,0.059829,19.278587,16.414145,13,5,8,2625,48.57465090786
2012,212,1,6,0,0,1,100,0,0,394,316,274,121,75,32.807842,1.61145,37403.9555440288,570.045959,0.121922,37.906704,32.274464,15,7,8,2628,52.8681969909
2012,212,1,8,0,0,1,100,0,2,380,300,278,0,80,35.269794,1.481277,37136.5615219961,526.464111,0.113412,35.353527,30.100641,16,7,8,2630,52.244334646938
2012,212,1,12,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,412203,0
2012,212,1,13,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,412204,0
2012,212,2,3,0,0,1,100,0,0,455,365,337,151,121,24.600691,2.661338,44802.9334089526,910.603149,0.162597,50.109234,50.384857,25,9,8,2632,65.470753784558
2012,212,2,8,0,0,1,100,0,0,489,393,341,140,121,21.298666,3.141851,45642.9268428649,1071.497314,0.187806,57.671692,57.988911,25,9,8,2633,66.917235070766
2012,212,2,9,0,0,1,100,0,0,476,383,339,101,121,22.477924,2.956363,45367.5984544865,1009.158997,0.177953,54.715836,55.016792,25,9,8,2634,66.452902830412
2012,212,2,11,0,0,1,100,0,0,611,509,351,236,121,13.642303,5.462227,50116.0558892561,1836.788696,0.293206,89.291893,89.783035,25,12,8,2635,74.517355788781
2012,212,2,12,0,0,1,100,0,0,730,614,358,242,140,9.557061,8.275404,52860.561715483,2765.523926,0.41854,126.891907,127.589867,28,14,8,2636,79.088540827644
2012,212,2,13,0,0,1,100,0,0,588,474,349,160,121,14.730432,4.771636,47579.0795886321,1614.992676,0.271547,82.794197,83.249596,25,11,8,2637,70.288259626752
2012,212,2,15,0,0,1,100,0,1,188,148,267,95,50,144.096832,0.324577,34224.6511111472,118.755737,0.027759,9.657752,9.710874,10,3,8,2638,46.770517440064
2012,212,2,16,0,0,1,100,0,0,744,602,359,153,130,9.200771,8.173687,50262.2081314024,2731.412842,0.434747,131.75415,132.478867,26,14,8,2639,75.204222312677
2012,212,2,17,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,412205,0
2012,212,2,18,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,412206,0
2012,212,2,19,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,412207,0
2012,214,2,4,0,0,2,100,0,0,15,0,16,0,7,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,8,412208,0
2012,214,2,5,0,0,2,100,0,0,25,0,23,0,7,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,8,412209,0
2012,214,3,1,0,0,1,10,0,0,658,516,367,0,100,11.763006,5.383584,29057.442083463,1235.119751,0.34005,69.159729,90.857521,20,13,8,2641,63.327130893504
2012,217,1,1,0,0,1,110,0,0,25,0,22,0,3,1039.379028,0,1243.20229476983,0.59805,0.000491,1.303896,9.621129,4,0,8,412213,0
2012,217,3,1,0,0,1,10,0,0,417,323,278,0,55,29.362234,1.652044,22996.3317789141,391.597107,0.136572,29.481623,20.928919,11,8,8,2651,48.507702506296
2012,217,3,2,0,0,1,10,0,0,176,149,197,0,55,164.416275,0.2392,18462.2372599912,56.144798,0.024329,7.594067,5.391006,11,3,8,2652,39.32837298
2012,217,3,4,0,0,1,10,0,0,190,159,206,0,55,141.079178,0.287805,18723.2601869566,66.357277,0.028353,8.378822,5.948102,11,3,8,2653,40.60329282429
2012,217,3,6,0,0,1,10,2,0,260,224,170,0,55,75.339622,0.58847,18049.474797386,119.787399,0.053093,13.20314,9.372871,11,5,8,2655,44.33510735834
2012,217,3,7,0,0,1,10,0,0,404,336,288,0,55,35.587029,1.791637,29519.2037949961,414.746674,0.12819,27.847023,19.76852,11,8,8,2656,63.759037876473
2012,217,3,8,0,0,1,10,0,0,265,250,205,0,55,72.523445,0.667851,23331.5544779069,160.855255,0.055155,13.605167,9.65827,11,5,8,2657,48.434855266695
2012,217,3,9,0,0,1,10,2,0,181,161,142,0,55,155.457977,0.234272,16185.9730274541,52.058998,0.02573,7.867445,5.585076,11,3,8,2658,36.419451187744
2012,217,3,10,0,0,1,10,0,0,239,196,231,0,55,89.160881,0.498104,20002.1245049717,112.168724,0.044863,11.598252,8.233566,11,4,8,2659,44.411391469624
2012,217,3,11,0,0,1,10,0,0,254,207,237,0,55,78.94101,0.571829,20331.1140054489,128.774094,0.050671,12.73082,9.037573,11,5,8,2660,45.14075880729
2012,217,3,12,0,0,1,10,0,0,361,284,267,0,55,39.080101,1.224594,22248.3201014281,284.650238,0.102354,22.809052,16.192081,11,7,8,2661,47.857257203994
2012,217,3,13,0,0,1,10,0,0,390,304,273,0,55,33.484276,1.436946,22600.2942566133,337.476227,0.119459,26.144567,18.559954,11,7,8,2662,48.115096461096
2012,217,3,15,0,0,1,10,0,0,311,249,255,0,55,52.656181,0.895359,21527.3486523945,204.414261,0.075965,17.663109,12.53899,11,6,8,2663,47.146185563979
2012,217,3,16,0,0,1,10,0,0,274,222,244,0,55,67.837372,0.678632,20800.2843521726,153.309921,0.058965,14.348112,10.185683,11,5,8,2664,46.036611435104
2012,217,3,17,0,0,1,10,0,0,371,291,270,0,55,37.001755,1.300764,22428.9466980397,303.079498,0.108103,23.930132,16.98793,11,7,8,2665,48.13055084082
2012,217,3,5,0,0,2,10,2,0,125,117,126,0,55,325.94931,0.107285,16456.4104436805,25.243818,0.012272,NA,NA,11,2,8,2654,34.96947172335
2012,218,4,15,0,0,1,100,0,0,10,0,15,0,4,3183.0979,0,1028.5066779585,0.161558,7.9e-05,1.353562,0.675547,4,0,8,412214,0
2012,219,2,1,0,0,1,10,0,0,446,349,312,0,65,25.603559,2.146264,25316.9519668437,494.402985,0.156229,33.314579,51.037739,13,8,8,2667,54.951996953576
2012,219,2,3,0,0,1,10,0,0,539,416,321,0,65,17.530432,3.122299,25929.0475564862,739.543884,0.228175,47.344154,72.530968,13,10,8,2668,54.735250303168
2012,219,2,8,0,0,1,10,0,0,544,412,325,0,80,17.20966,3.126921,25470.8976236499,740.017456,0.232428,48.173489,73.801506,16,10,8,2669,53.81324725686
2012,219,2,11,0,0,1,10,0,0,369,291,290,0,80,37.403946,1.393972,23612.2659676401,315.638702,0.106941,23.703463,36.313564,16,7,8,2670,52.140053413512
2012,219,2,12,0,0,1,10,0,0,427,332,304,0,80,33.755379,1.90248,29597.6903861718,438.414429,0.143201,30.774229,47.145939,16,8,8,2671,64.21893343992
2012,219,2,13,0,0,1,10,0,0,232,192,237,0,50,94.622444,0.488322,20511.825906118,108.387741,0.042273,11.093306,16.994879,10,4,8,2672,46.206221098968
2012,219,4,3,0,0,1,10,0,0,541,411,334,0,60,22.243593,3.194389,33242.2161376087,747.231262,0.229872,47.674969,35.4599,12,10,8,2675,71.054688799677
2012,219,4,11,0,0,1,10,0,0,419,396,309,0,55,50.437149,2.540519,56858.643999563,563.658386,0.137886,29.737692,22.118431,11,8,8,2678,128.136535340331
2012,219,4,12,0,0,1,10,0,0,485,373,324,0,60,31.214987,2.554981,36924.5556387503,591.455566,0.184746,38.875412,28.914925,12,9,8,2679,79.753698700247
2012,219,4,13,0,0,1,10,0,0,430,365,314,0,50,63.462242,2.283634,65505.1266011376,516.095276,0.14522,31.16799,23.182264,10,8,8,2680,144.924533547428
2012,219,4,14,0,0,1,10,0,0,541,411,334,0,70,49.076004,3.194389,73342.2488056741,747.231262,0.229872,47.674976,35.459904,14,10,8,2681,156.767847341556
2012,219,4,15,0,0,1,10,0,0,402,315,306,0,70,39.76873,1.722746,31038.6878914553,390.239868,0.126924,27.600138,20.528551,14,8,8,2682,68.51142053258
2012,219,4,17,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,8,412219,0
2012,219,4,18,0,0,2,10,0,0,15,0,16,0,5,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,8,412220,0
2012,221,1,1,0,0,1,10,0,0,199,166,216,0,40,128.606812,0.330217,19254.6588669411,74.858627,0.031103,8.915012,5.699836,8,3,8,2684,42.468155638204
2012,221,1,2,0,0,1,10,0,0,167,142,198,0,40,182.615326,0.21714,18632.1383515055,51.014717,0.021904,7.121284,4.553011,8,3,8,2685,39.65309188764
2012,221,1,3,0,0,1,10,0,0,301,241,253,0,40,56.213047,0.8329,21281.9014046645,189.296814,0.071158,16.725815,10.693694,8,6,8,2686,46.8198468463
2012,221,1,4,0,0,1,10,0,0,153,131,189,0,40,217.564117,0.174179,18336.8912038759,42.14135,0.018385,6.435158,4.114335,8,3,8,2687,37.895100334943
2012,221,1,5,0,0,1,10,0,0,268,227,242,0,40,70.908859,0.687964,22034.949561452,155.375153,0.056411,13.850061,8.855072,8,5,8,2688,48.782742273076
2012,221,1,7,0,0,1,10,0,0,185,156,209,0,40,148.808121,0.27975,19075.3863971644,64.093903,0.02688,8.091661,5.173425,8,3,8,2689,41.62907184975
2012,221,1,8,0,0,1,10,0,0,277,224,247,0,40,66.375916,0.700043,20941.091067206,157.746155,0.060263,14.601276,9.335363,8,5,8,2690,46.465995364388
2012,221,1,9,0,0,1,10,0,0,178,151,205,0,40,160.742279,0.255738,18984.6562156997,59.053089,0.024885,7.702499,4.924613,8,3,8,2691,41.107908946902
2012,221,1,10,0,0,1,10,0,0,255,208,240,0,40,78.323082,0.584464,20531.7835381218,131.071091,0.051071,12.808773,8.189322,8,5,8,2692,45.777021798048
2012,221,1,11,0,0,1,10,0,0,226,187,229,0,40,99.713333,0.447352,20000.788105819,100.291443,0.040115,10.672441,6.823453,8,4,8,2693,44.606958944216
2012,221,1,12,0,0,1,10,0,0,156,133,191,0,40,209.276703,0.182241,18327.8440257042,43.788544,0.019113,6.577131,4.205106,8,3,8,2694,38.138795631423
2012,221,1,13,0,0,1,10,0,0,225,187,230,0,40,100.601646,0.448291,20175.6819358572,100.275108,0.039761,10.603371,6.779293,8,4,8,2695,45.098812486986
2012,221,1,15,0,0,1,10,0,0,273,221,245,0,40,68.335258,0.675672,20812.1902082602,152.280029,0.058535,14.264339,9.119943,8,5,8,2696,46.172220443376
2012,221,1,16,0,0,1,10,0,0,273,221,245,0,40,68.335258,0.675672,20812.1902082602,152.280029,0.058535,14.264339,9.119943,8,5,8,2697,46.172220443376
2012,221,3,3,0,0,1,10,0,0,113,102,89,0,30,632.138367,0.046071,20482.6150063393,16.201054,0.010029,4.805611,2.131691,6,2,8,2698,29.123246706057
2012,221,3,4,0,0,1,10,0,0,25,0,20,0,3,1039.379028,0,1463.0039353371,0.703788,0.000491,2.94572,1.306674,4,0,8,412223,0
2012,221,3,5,0,0,1,10,0,0,55,0,43,0,7,2078.758057,0,13466.4191991162,3.239054,0.002376,3.313288,1.469721,4,1,8,412224,0
2012,221,4,15,0,0,2,10,0,0,15,0,16,0,5,2078.758057,0,1535.83218518885,0.369411,0.000177,NA,NA,4,0,8,412226,0
2012,221,4,16,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,8,412227,0
2012,221,4,17,0,0,2,10,0,0,65,0,52,0,20,1039.379028,0,9836.29959013067,4.731815,0.003318,NA,NA,4,1,8,412228,0
2012,221,4,1,0,0,3,110,0,0,681,546,279,171,175,14.02079,5.258648,45744.3745972181,1631.305176,0.364238,NA,NA,35,13,8,2699,73.73039929192
2012,223,3,3,0,0,1,10,0,0,889,670,400,0,115,6.444164,9.811585,27241.2023997628,2113.633545,0.620718,123.890022,586.560425,23,17,8,2703,63.22746283994
