"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,35268,2,7,0,0,1,20,0,0,362,276,252,0,85,38.864494,1.135939,21170.9752827607,272.36911,0.102922,31.876583,24.583973,17,7,12,271334,44.147694449866
2012,35268,2,9,0,0,1,20,0,0,431,327,255,0,85,27.69833,1.609992,22024.3362399489,397.575165,0.145897,44.769009,34.526913,17,8,12,271335,44.59408971336
2012,35268,2,10,0,0,1,20,0,0,365,279,237,0,85,38.682987,1.090143,20731.2241773611,267.963074,0.104635,32.390476,24.980299,17,7,12,271336,42.169987497141
2012,35268,2,11,0,0,1,20,0,0,388,295,249,0,85,34.548466,1.282142,21650.5772560709,313.336304,0.118237,36.471176,28.12743,17,7,12,271337,44.296039294172
2012,35268,2,12,0,0,1,20,0,0,315,241,234,0,85,51.327374,0.805251,19692.2072363353,191.829483,0.077931,24.379395,18.801964,17,6,12,271338,41.331419240874
2012,35268,3,2,0,0,1,20,0,0,273,209,234,0,83,68.335258,0.606357,19003.7958713912,139.048248,0.058535,18.560522,15.591029,17,5,12,271339,41.435562035106
2012,35268,3,3,0,0,1,20,0,0,311,238,245,0,83,52.656181,0.822016,20212.8611809761,191.932465,0.075965,23.7894,19.983339,17,6,12,271340,43.284223280896
2012,35268,3,4,0,0,1,20,0,0,282,216,237,0,83,64.04303,0.655563,19335.8959539514,150.96019,0.062458,19.737444,16.579655,17,5,12,271341,41.98424087589
2012,35268,3,6,0,0,1,20,0,0,365,278,258,0,83,38.228245,1.180138,21486.9802879742,281.0354,0.104635,32.390476,27.208334,17,7,12,271342,45.11460459781
2012,35268,3,8,0,0,1,20,0,0,365,277,262,0,83,38.228245,1.192066,21572.7628259397,282.157379,0.104635,32.390476,27.208334,17,7,12,271343,45.57059110417
2012,35268,3,9,0,0,1,20,0,0,243,187,223,0,83,86.249695,0.461305,18023.6568101947,104.485336,0.046377,14.913124,12.527177,17,4,12,271344,39.787415551975
2012,35268,3,10,0,0,1,20,0,0,371,282,255,0,83,37.001755,1.201267,21331.2633277169,288.246643,0.108103,33.430969,28.082355,17,7,12,271345,44.448987223585
2012,35268,3,12,0,0,1,20,0,0,363,276,257,0,83,38.650654,1.160056,21352.750070321,276.227539,0.103491,32.047409,26.920151,17,7,12,271346,44.836923076624
2012,35268,3,13,0,0,1,110,0,0,137,137,43,17,43,271.349487,0.039296,13835.2930374752,25.493494,0.014741,6.932763,5.823591,9,2,12,271347,10.662949441152
2012,35268,3,14,0,0,2,110,0,0,15,0,15,0,6,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,12,485841,0
2012,35268,4,4,0,0,1,20,0,0,375,285,255,0,84,36.216591,1.226728,21370.8855706964,295.042755,0.110447,34.13406,24.764297,17,7,12,271350,44.427906244248
2012,35268,4,6,0,0,1,20,0,0,307,235,239,0,84,54.037262,0.781989,19845.2240247758,183.625366,0.074023,23.206949,16.836668,17,6,12,271352,42.256544474118
2012,35268,4,7,0,0,1,20,0,0,273,209,229,0,84,68.335258,0.593469,18747.9431986186,137.176208,0.058535,18.560522,13.46568,17,5,12,271353,40.554857230002
2012,35268,4,8,0,0,1,20,0,0,364,277,253,0,84,38.438583,1.1498,21184.2552574921,275.559784,0.104062,32.218704,23.374706,17,7,12,271354,44.1966827334
2012,35268,4,9,0,0,1,20,0,0,384,293,242,0,84,34.538834,1.227141,20901.8297333101,302.584473,0.115812,35.743584,25.932013,17,7,12,271355,42.384019293594
2012,35268,4,11,0,0,1,20,0,0,276,211,254,0,84,66.85778,0.670911,20020.5874932408,149.725189,0.059829,18.948587,13.747221,17,5,12,271356,44.85562003758
2012,35268,4,36,0,0,1,20,0,0,295,226,236,0,84,58.522934,0.714255,19516.7090888375,166.74411,0.068349,21.504827,15.601777,17,5,12,271357,41.80029822417
2012,35499,1,10,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,12,486266,0
2012,35499,4,1,0,0,1,10,0,0,161,135,155,0,25,196.480011,0.153984,15705.4163019931,39.966957,0.020358,6.819879,3.692293,5,3,12,273276,30.254778013824
2012,35499,4,2,0,0,1,10,0,0,103,90,118,0,25,480.060181,0.044761,15225.5738187304,15.857985,0.008332,4.4748,2.422664,5,2,12,273277,21.487973761741
2012,35499,4,3,0,0,1,10,0,0,135,115,141,0,25,279.449005,0.098233,15385.7951705251,27.528807,0.014314,5.641213,3.054162,5,2,12,273278,27.451114108165
2012,35499,4,4,0,0,1,10,0,0,163,137,156,0,25,191.687973,0.159578,15813.3758161362,41.2477,0.020867,6.919122,3.746023,5,3,12,273279,30.589183355394
2012,35499,4,5,0,0,1,10,0,0,229,186,180,0,25,97.117867,0.351126,16781.4089898648,86.397125,0.041187,10.881496,5.891259,5,4,12,273280,34.100608168242
2012,35499,4,6,0,0,1,10,0,0,185,153,159,0,25,148.808121,0.206552,15649.5175022476,52.582874,0.02688,8.091661,4.380838,5,3,12,273281,30.736615008792
2012,35499,4,7,0,0,1,10,0,0,124,107,134,0,25,331.227783,0.078675,15396.867122451,23.242113,0.012076,5.204881,2.817931,5,2,12,273282,26.059345827525
2012,35499,4,8,0,0,1,10,0,0,150,127,150,0,25,226.353683,0.130132,15662.4256176235,34.59724,0.017671,6.295942,3.408633,5,3,12,273283,29.455857476156
2012,35499,4,9,0,0,1,10,0,0,119,103,131,0,25,359.64679,0.070233,15384.3104307603,21.388083,0.011122,5.0188,2.717186,5,2,12,273284,25.25907300207
2012,35499,4,10,0,0,1,10,0,0,157,132,153,0,25,206.619247,0.144727,15655.7665932655,37.885548,0.019359,6.625068,3.586823,5,3,12,273285,29.903383760569
2012,35499,4,11,0,0,1,10,0,0,193,160,175,0,25,136.727371,0.248655,16704.4468310398,61.086697,0.029255,8.554796,4.63158,5,3,12,273286,33.997944436005
2012,35499,4,12,0,0,1,10,0,0,185,153,166,0,25,148.808121,0.215612,16074.5660250903,54.011051,0.02688,8.091661,4.380838,5,3,12,273287,32.084816585052
2012,35499,4,19,0,0,1,10,0,0,206,169,173,0,25,120.015045,0.2765,16417.0513497875,68.395805,0.033329,9.3492,5.061672,5,4,12,273288,33.1841599425
2012,35688,1,1,0,0,1,20,0,0,370,281,257,0,69,37.20203,1.2027,21396.0241238246,287.565277,0.107521,33.256378,53.925407,14,7,12,274315,44.742881481
2012,35688,1,4,0,0,1,20,0,0,480,362,277,0,69,22.104855,2.1412,23003.5015531427,520.326904,0.180956,55.286846,89.647934,14,9,12,274316,47.330915526
2012,35688,1,6,0,0,1,20,0,0,342,261,254,0,69,43.542953,1.024564,21050.8650989896,241.725281,0.091864,28.559059,46.308674,14,6,12,274317,44.612542097492
2012,35688,1,7,0,0,1,20,0,0,493,371,274,0,69,20.954451,2.225513,22811.6901338311,544.316101,0.190891,58.2672,94.480591,14,9,12,274318,46.634403108363
2012,35688,1,8,0,0,1,20,0,0,343,261,250,0,69,43.289433,1.010187,20759.708630431,239.778015,0.092402,28.720455,46.570381,14,6,12,274319,43.730422453971
2012,35688,2,1,0,0,1,20,0,0,340,259,247,0,69,44.056732,0.982449,20598.1624861891,233.768616,0.090792,28.237669,37.804474,14,6,12,274320,43.283492296668
2012,35688,2,2,0,0,1,20,0,0,307,235,242,0,69,54.037262,0.791729,20001.1929629061,185.068527,0.074023,23.206949,31.069365,14,6,12,274321,42.782867405998
2012,35688,2,4,0,0,1,20,0,0,384,292,260,0,69,34.538834,1.311492,21747.7508145946,314.830414,0.115812,35.743584,47.853359,14,7,12,274322,45.297404480328
2012,35688,2,6,0,0,1,20,0,0,327,249,251,0,69,47.629349,0.92357,20608.2823477465,216.340164,0.083982,26.194611,35.069233,14,6,12,274323,43.98903785593
2012,35688,2,8,0,0,1,20,0,0,317,242,245,0,69,50.681751,0.850833,20229.0235765327,199.569107,0.078924,24.677217,33.03775,14,6,12,274324,43.121706248583
2012,35688,2,9,0,0,1,20,0,0,364,277,256,0,69,38.438583,1.163318,21341.54751511,277.605804,0.104062,32.218704,43.134266,14,7,12,274325,44.716295498394
2012,35688,3,1,0,0,1,20,0,0,450,341,248,0,99,25.150412,1.701752,21492.5298665682,427.279877,0.159043,48.713047,130.831436,20,9,12,274326,42.799763921824
2012,35688,3,4,0,0,1,20,0,0,253,196,196,0,99,79.566292,0.444124,16978.4385283141,106.693665,0.050273,16.081799,43.191811,20,5,12,274327,35.337299868208
2012,35688,3,8,0,0,1,20,0,0,523,395,253,0,99,18.619444,2.320452,21863.5343616444,587.115662,0.21483,65.448898,175.779861,20,10,12,274328,43.205526068688
2012,35688,3,9,0,0,2,20,0,0,65,0,66,0,30,1039.379028,0,7621.51488259922,3.666379,0.003318,NA,NA,6,1,12,486472,0
2012,35688,3,10,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,12,486473,0
2012,35688,4,1,0,0,1,20,0,0,434,331,222,0,109,27.039003,1.431956,20163.4056966107,372.857788,0.147935,45.380436,72.148125,22,8,12,274329,38.718662579868
2012,35688,4,2,0,0,1,20,0,0,445,338,238,0,109,25.718763,1.60303,20993.6859371269,408.139496,0.155529,47.658646,75.770149,22,8,12,274330,41.22794865189
2012,35688,4,5,0,0,1,20,0,0,547,414,244,0,109,18.237961,2.450787,22973.4123926232,629.824036,0.234999,71.499619,113.673729,22,10,12,274332,44.697357725307
2012,35688,4,6,0,0,1,20,0,0,396,302,223,0,89,34.410263,1.201026,21134.8070712199,307.100342,0.123163,37.948986,60.333237,18,7,12,274333,41.327620529838
2012,35688,4,10,0,0,1,20,0,0,432,329,229,0,109,27.28994,1.460798,20502.6484341033,375.644806,0.146574,44.972351,71.499336,22,8,12,274335,39.86508977212
2012,35688,4,3,0,0,2,20,0,0,132,106,121,0,44,292.295593,0.075975,11636.7473382978,19.905787,0.013685,NA,NA,9,2,12,274331,22.207157678175
2012,35688,4,7,0,0,2,20,0,0,157,125,129,0,44,206.619247,0.116464,12202.8376829664,29.52977,0.019359,NA,NA,9,3,12,274334,24.063703982608
2012,35688,4,11,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,12,486474,0
2012,35738,1,3,0,0,1,100,0,0,887,699,278,146,169,6.473257,9.175476,40082.1133933996,3095.977295,0.617928,186.708527,129.715073,34,17,12,274813,59.395214245332
2012,35738,1,5,0,0,1,100,0,0,730,573,264,113,169,9.557061,5.657937,37498.4237961514,1961.817749,0.41854,126.891907,88.157692,34,14,12,274814,54.073249043157
2012,35738,1,7,0,0,1,100,0,0,723,568,264,118,169,9.743018,5.546031,37506.7706130296,1924.80249,0.410551,124.495399,86.492729,34,14,12,274815,54.035079861558
2012,35738,1,8,0,0,1,100,0,0,549,434,286,99,169,16.897614,3.320612,39261.9402793169,1161.759888,0.23672,72.346115,50.262199,34,10,12,274816,56.110419819768
2012,35738,1,14,0,0,1,100,0,0,776,610,266,145,169,8.45759,6.529258,38046.0680381648,2249.226318,0.472949,143.214706,99.497902,34,15,12,274818,55.22178716822
2012,35738,1,19,0,0,1,100,0,0,661,519,261,161,169,11.656473,4.509187,36800.7857970056,1578.555786,0.343158,104.277328,72.446289,34,13,12,274819,52.561216517451
2012,35738,1,24,0,0,1,100,0,0,930,732,271,112,169,5.888494,9.958411,39105.8279313588,3320.528809,0.679292,205.117737,142.504807,34,18,12,274821,58.640043423034
2012,35738,1,25,0,0,1,100,0,0,705,553,263,115,169,10.246886,5.219255,37216.7174751358,1816.001343,0.390363,118.439026,82.28508,34,14,12,274822,53.48111098993
2012,35738,1,26,0,0,1,100,0,0,616,483,259,146,169,13.421737,3.83522,36259.7301773081,1350.783813,0.298025,90.737419,63.039494,34,12,12,274823,51.47531417714
2012,35738,1,27,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,12,486586,0
2012,35738,3,3,0,0,1,110,0,0,241,193,242,128,59,100.7827,0.518451,31837.171280359,157.949585,0.045617,19.128641,8.115248,12,4,12,274825,52.2508915977
2012,35738,3,10,0,0,1,110,0,0,301,242,253,40,59,76.916977,0.863607,40988.2749514779,266.444916,0.071158,29.217421,12.395371,12,6,12,274831,66.426039756039
2012,35738,4,10,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,12,486588,0
2012,35915,1,1,0,0,1,20,0,0,313,240,226,0,81,52.206799,0.770439,19386.8182974626,185.673309,0.076945,24.083454,15.134334,17,6,12,275835,40.222154014761
2012,35915,1,2,0,0,1,20,0,0,345,264,227,0,81,42.788979,0.935711,19739.2188567737,230.657745,0.093482,29.04467,18.252022,17,6,12,275836,40.038118329069
2012,35915,1,3,0,0,1,20,0,0,364,277,243,0,81,38.438583,1.104578,20654.8496484616,268.673401,0.104062,32.218704,20.246624,17,7,12,275837,42.458413132974
2012,35915,1,4,0,0,1,20,0,0,389,296,242,0,81,36.139286,1.253985,22399.1974046577,309.90094,0.118848,36.654251,23.033974,17,7,12,275838,45.31812255471
2012,35915,1,5,0,0,1,20,0,0,376,287,239,0,81,42.85704,1.163301,24590.0873122202,286.88504,0.111037,34.311008,21.561451,17,7,12,275839,49.85563748904
2012,35915,1,6,0,0,1,20,0,0,459,348,252,0,81,32.90316,1.798994,29631.7617047452,450.287476,0.165469,50.640652,31.823196,17,9,12,275840,59.19258742104
2012,35915,1,7,0,0,1,20,0,0,349,267,234,0,81,54.141815,0.986382,26106.965759471,241.097992,0.095663,29.698753,18.663055,17,6,12,275841,53.40451176333
2012,35915,1,10,0,0,1,20,0,0,229,177,200,0,81,97.117867,0.369765,16686.948170588,85.910805,0.041187,13.356148,8.393165,17,4,12,275844,35.910788091255
2012,35915,1,11,0,0,1,20,0,0,339,259,232,0,81,44.317043,0.921603,19883.3279430821,224.33049,0.090259,28.077684,17.644356,17,6,12,275845,40.842719779929
2012,35915,1,13,0,0,1,20,0,0,490,371,256,0,81,31.627701,2.073519,32881.5316455375,519.821716,0.188575,57.572357,36.179165,17,9,12,275847,65.580638949819
2012,35915,1,34,0,0,1,20,0,0,365,279,237,0,81,53.81031,1.090143,28838.3521071756,267.963074,0.104635,32.390476,20.354567,17,7,12,275848,58.66093277433
2012,35915,2,1,0,0,1,20,0,0,156,122,153,0,22,209.276703,0.13122,13223.1815447741,31.592579,0.019113,6.734048,7.908272,5,3,12,275849,27.46128896766
2012,35915,2,2,0,0,1,20,0,0,132,104,148,0,22,292.295593,0.088633,12865.8596603218,22.008303,0.013685,5.105443,5.995685,5,2,12,275850,25.907035294369
2012,35915,2,3,0,0,1,20,0,0,87,70,121,0,22,672.870667,0.020021,9646.48718211344,7.168159,0.005945,2.783408,3.268754,5,1,12,275851,13.471543624007
2012,35915,2,4,0,0,1,20,0,0,130,103,145,0,22,301.35849,0.084635,12788.6146288095,21.218275,0.013273,4.981977,5.850691,5,2,12,275852,25.50547580115
2012,35915,2,16,0,0,1,20,0,0,70,58,106,0,22,1039.379272,0.006204,9004.43989580779,4.331643,0.003849,2.154538,2.530228,5,1,12,275853,6.448309003488
2012,35915,4,1,0,0,1,20,0,0,323,247,239,0,81,48.816322,0.863675,20060.6852452824,205.471085,0.08194,25.582001,18.449568,17,6,12,275871,42.16143690335
2012,35915,4,2,0,0,1,20,0,0,350,267,248,0,81,41.575172,1.046759,20829.8666195185,250.508484,0.096211,29.863447,21.537319,17,7,12,275872,43.519185467548
2012,35915,4,4,0,0,1,20,0,0,250,192,222,0,81,81.487328,0.484788,18051.6700376996,110.763664,0.049087,15.726251,11.341666,17,5,12,275873,39.504078766464
2012,35915,4,6,0,0,1,20,0,0,280,215,231,0,81,64.961205,0.632259,19066.5617049309,146.753448,0.061575,19.472609,14.043515,17,5,12,275874,41.072306512095
2012,35915,4,7,0,0,1,20,0,0,329,251,244,0,81,47.052025,0.911319,20335.9015791047,216.100174,0.085012,26.50374,19.114321,17,6,12,275875,42.879404370975
2012,35915,4,8,0,0,1,20,0,0,358,273,250,0,81,39.73782,1.102785,21023.1694903125,264.523438,0.10066,31.198002,22.499792,17,7,12,275876,43.8222718287
2012,35915,4,9,0,0,1,20,0,0,306,234,238,0,81,54.391029,0.772621,19745.5619320679,181.514877,0.073542,23.06251,16.632528,17,6,12,275877,42.023651217009
2012,35915,4,10,0,0,1,20,0,0,355,270,252,0,81,40.412285,1.08913,21003.8608805821,259.869751,0.09898,30.69401,22.136314,17,7,12,275878,44.01423196205
2012,35915,4,11,0,0,1,20,0,0,221,170,211,0,81,104.276291,0.360493,16972.7929680394,81.383759,0.03836,12.507916,9.020626,17,4,12,275879,37.590872971463
2012,35915,4,12,0,0,1,20,0,0,240,185,218,0,81,88.419418,0.440949,17757.1275048692,100.414185,0.045239,14.57171,10.50902,17,4,12,275880,38.988453947682
2012,35915,4,31,0,0,1,20,0,0,305,233,238,0,81,54.748272,0.766525,19697.8294837491,179.894531,0.073062,22.918549,16.528706,17,6,12,275881,41.9659191948
2012,35915,4,32,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,12,486819,0
2012,35917,1,10,0,0,1,110,0,0,310,249,233,68,88,52.996441,0.847378,28724.8473138678,271.007324,0.075477,30.923395,17.525476,18,6,12,275888,44.908018181698
2012,35917,1,12,0,0,1,20,0,0,420,317,289,0,88,28.871645,1.71865,23310.5897733641,403.693481,0.138545,42.563362,24.122292,18,8,12,275890,49.62025267925
2012,35917,1,13,0,0,1,100,0,0,549,436,299,168,88,16.897614,3.484719,40926.6440385401,1211.018433,0.23672,72.346115,41.001324,18,10,12,275891,58.883436560466
2012,35917,1,2,0,0,2,10,0,0,231,187,178,0,49,95.443443,0.35174,16602.4958108185,86.975571,0.04191,NA,NA,10,4,12,275883,33.57127664082
2012,35917,1,15,0,0,2,100,0,0,15,0,17,0,8,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,12,486822,0
2012,35917,1,16,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,12,486823,0
2012,35917,4,49,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,12,486827,0
2012,35917,4,12,0,0,3,100,0,0,692,557,340,159,123,10.635501,6.589339,47348.5338000361,2225.966309,0.3761,NA,NA,25,13,12,275918,70.080921523839
2012,35917,4,15,0,0,3,110,0,0,723,585,293,194,143,9.743018,6.334842,37542.0105635266,1926.610962,0.410551,NA,NA,29,14,12,275921,61.720479633156
2012,35917,4,18,0,0,3,110,0,0,1005,810,306,77,143,5.042408,13.449911,41303.5654380206,4095.619141,0.793274,NA,NA,29,18,12,275922,67.819938825688
2012,35917,4,32,0,0,3,110,0,0,773,625,296,69,143,8.523366,7.380521,38247.5062119824,2243.685547,0.469299,NA,NA,29,15,12,275923,62.906881753686
2012,35963,1,1,0,0,1,20,0,0,475,357,296,0,122,22.572668,2.227991,23838.3465909291,528.035645,0.177206,54.161762,44.125546,25,9,12,276367,50.291701149988
2012,35963,1,2,0,0,1,20,0,0,528,394,304,0,122,18.268475,2.785707,24105.1568712747,659.747375,0.218957,66.68708,54.32991,25,10,12,276368,50.890618686825
2012,35963,1,3,0,0,1,20,0,0,413,312,274,0,122,29.858641,1.579766,22519.5769431568,377.10318,0.133965,41.189465,33.557026,25,8,12,276369,47.169665858006
2012,35963,1,4,0,0,1,20,0,0,369,280,273,0,122,37.403946,1.268376,22180.6974860166,296.502106,0.106941,33.082253,26.952085,25,7,12,276370,47.442267411696
2012,35963,1,5,0,0,1,20,0,0,403,305,282,0,122,31.358843,1.552521,22906.5534017991,365.232758,0.127556,39.266808,31.990639,25,8,12,276371,48.685262293203
2012,35963,1,6,0,0,1,20,0,0,507,379,301,0,122,19.813179,2.554107,23990.3471272359,605.413879,0.201886,61.565891,50.157684,25,10,12,276372,50.604979176153
2012,35963,1,7,0,0,1,20,0,0,460,346,293,0,122,24.0688,2.073368,23647.8266513104,491.254791,0.166191,50.857189,41.433311,25,9,12,276373,49.9034797184
2012,35963,1,8,0,0,1,20,0,0,385,291,289,0,122,34.359646,1.450536,23032.4593857534,335.167297,0.116416,35.924774,29.267887,25,7,12,276374,49.839903470256
2012,35963,1,9,0,0,1,20,0,0,346,263,267,0,122,42.542004,1.095226,21639.5989830512,254.332153,0.094025,29.207481,23.795313,25,6,12,276375,46.593108872904
2012,35963,1,18,0,0,1,20,0,0,599,445,314,0,122,14.194383,3.657768,24358.2872281073,858.025574,0.281802,85.540688,69.689934,25,11,12,276376,51.919759917144
2012,35963,2,1,0,0,1,20,0,0,444,336,267,0,122,25.834743,1.780123,22431.7992808442,434.140167,0.154831,47.449184,35.398109,25,8,12,276377,45.989020213389
2012,35963,2,3,0,0,1,20,0,0,513,383,304,0,122,19.352423,2.634419,24105.4319465932,622.801392,0.206693,63.007877,47.00523,25,10,12,276378,50.982390847237
2012,35963,2,4,0,0,1,20,0,0,440,331,291,0,122,26.306602,1.887319,23436.9232762466,445.457062,0.152053,46.616028,34.776558,25,8,12,276379,49.648949780038
2012,35963,2,5,0,0,1,20,0,0,361,274,271,0,122,39.080101,1.206254,21989.8986347545,281.343933,0.102354,31.706236,23.653532,25,7,12,276380,47.140528151654
2012,35963,2,6,0,0,1,20,0,0,665,490,323,0,122,11.516666,4.557291,24008.5849857954,1042.340942,0.347324,105.19706,78.479263,25,13,12,276381,52.484798311806
2012,35963,2,10,0,0,1,20,0,0,373,283,275,0,122,36.606014,1.304815,22325.3407939948,304.940887,0.109272,33.781574,25.201778,25,7,12,276382,47.76407615741
2012,35963,2,12,0,0,1,20,0,0,435,326,315,0,122,26.914827,1.982428,24453.8764412173,454.282623,0.148617,45.585194,34.007534,25,8,12,276384,53.356706659956
2012,35963,2,13,0,0,1,110,0,0,139,110,146,92,48,263.597046,0.097019,17449.116186499,33.098087,0.015175,7.104012,5.299745,10,2,12,276385,25.573921805874
2012,35963,2,14,0,0,1,20,0,0,466,350,296,0,122,23.452993,2.143625,23775.4086590108,506.873657,0.170554,52.166298,38.917179,25,9,12,276386,50.274422119625
2012,35963,2,15,0,0,2,110,0,0,15,0,15,0,6,3802.076416,0,1743.42313017472,0.229272,0.000177,NA,NA,4,0,12,486907,0
2012,35963,3,2,0,0,1,20,0,0,189,160,90,0,34,142.576035,0.134492,11082.6618964456,38.865795,0.028055,9.416581,8.615705,7,3,12,276388,19.17533609922
2012,35967,2,1,0,0,1,100,0,0,502,403,331,88,157,20.209833,3.222451,44616.7292447492,1103.837158,0.197924,60.707172,39.045269,32,10,12,276393,65.125196560683
2012,35967,2,2,0,0,1,100,0,0,530,425,334,128,157,18.130861,3.640599,45126.6949448931,1244.471924,0.220619,67.515648,43.424301,32,10,12,276394,66.007194425739
2012,35967,2,3,0,0,1,100,0,0,416,332,321,210,157,29.429537,2.087928,42490.1478303148,721.896301,0.135918,42.105461,27.081135,32,8,12,276395,61.446754329336
2012,35967,2,4,0,0,1,100,0,0,547,440,337,26,157,17.021408,3.94422,45774.8297704471,1344.625244,0.234999,71.82962,46.198936,32,10,12,276396,67.13617786176
2012,35967,2,6,0,0,1,100,0,0,446,357,325,59,157,25.603559,2.456559,43324.5472950536,846.064941,0.156229,48.198589,31.000076,32,8,12,276397,62.896653293481
2012,35967,2,7,0,0,1,100,0,0,478,383,329,186,157,22.29022,2.880714,44089.8102796431,988.994507,0.179451,55.165394,35.480946,32,9,12,276398,64.21174881708
2012,35967,2,8,0,0,1,100,0,0,471,377,328,155,157,22.957699,2.780108,43868.1384650692,955.412354,0.174234,53.600178,34.474236,32,9,12,276399,63.824882651492
2012,35967,2,10,0,0,1,100,0,0,486,390,330,155,157,21.562424,2.998707,44345.9834434248,1028.316284,0.185508,56.982506,36.649658,32,9,12,276400,64.659391785768
2012,35967,2,11,0,0,1,100,0,0,470,376,325,176,157,23.055492,2.741278,43508.9781077782,943.570801,0.173495,53.378456,34.331631,32,9,12,276401,63.201512998776
2012,35967,2,12,0,0,1,100,0,0,407,325,320,124,157,30.74548,1.98992,42327.2445144976,688.34906,0.130101,40.360218,25.958641,32,8,12,276402,61.1810455616
2012,35967,2,13,0,0,1,100,0,0,561,451,336,257,157,16.182455,4.146859,45753.1259633054,1413.664551,0.247182,75.484558,48.549702,32,11,12,276403,67.106359158845
2012,35967,2,25,0,0,1,100,0,2,1387,1111,364,0,157,4.441409,32.92358,73383.8047756406,8261.320313,1.510928,454.608398,292.392273,32,18,12,276404,146.22708452422
